Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
26.26864574530933,22.4,26.15799894750452,32.6,26.49181366447522,30.8,26.632894808042032,19.0,26.564867795811015,38.4,26.494232692180457,28.7,26.325913399989798,27.4,26.38048856202024,30.5,26.16342809030465,30.5,26.234524815010303,23.1,26.15619943292614,18.7,26.70077099915757,32.9,26.18078690274428,21.0,26.269401957568757,27.5,26.327371199760336,23.7,26.500636666138693,32.4,26.050031709307714,23.2,26.570510237466735,23.1,26.12543394398334,22.3,26.645378108416853,20.2,26.578650415969165,23.5,26.335021518372386,23.8,26.815538175252193,25.7,26.072757674801593,26.1,26.385268582803274,25.5,26.50220666954211,37.4,26.409457809683946,23.4,26.802687699075513,32.7,26.934681294839805,27.2,26.736772163613153,26.2,26.11564154425475,23.2,26.687213488312654,25.9,27.82379999999994,22.1,26.742198571137013,21.3,26.391111104388152,25.1,26.354725908833526,24.0,26.797672329275684,32.9,26.349959195805376,21.0,26.52973761361768,23.5,26.43921856099977,28.4,26.641797769584176,27.7,25.77317721324929,22.5,26.52945717099297,22.6,27.827037133052194,39.4,26.440390895992667,32.9,26.367856843377137,22.3,26.310421501813643,21.8,26.52298176764763,32.2,26.516139474810775,30.1,26.285326113804995,23.8
26.632697955966613,34.7,26.36876019928049,22.9,26.35794539848812,27.3,26.543246865476267,22.7,26.49791723588018,31.6,26.218892164601037,26.6,26.482505300668503,25.6,26.626095570760857,20.2,26.952252565313856,26.9,25.953351628418844,25.8,26.460815945018734,28.7,26.601786397782284,31.9,26.795652015933424,26.9,26.274551623887536,28.0,26.327286898113435,30.2,26.723712108786835,31.7,26.175152377342258,21.2,26.837022381579605,18.8,26.410983025750152,25.7,26.736329171643064,24.6,26.750456549548485,21.2,26.332942207113103,20.6,26.699383009446663,45.3,27.30899633635803,28.0,26.824385528422503,26.0,26.712547533382175,28.7,26.266435410187217,23.4,26.615302140748078,24.4,26.50606794313941,22.8,26.37693536100595,24.7,26.273804622567763,22.2,26.27526320913324,37.9,26.651800000000044,27.1,26.696861196073502,25.7,26.441911742582544,32.1,26.593259393373764,41.0,26.402566330372633,19.8,26.53987343481316,35.7,26.600216795777715,27.8,26.079509853221925,25.1,26.654992197234577,24.9,26.171617677758874,31.7,26.574318167674083,24.7,26.15595940523575,22.8,26.461087833901757,23.7,26.793219908471254,26.9,26.49021717446417,27.2,26.42901883880199,25.9,26.569203624657316,19.7,26.485557457554577,26.9
26.53623237161511,23.2,26.786353381288233,25.5,26.375847278564464,25.5,26.25064538683101,26.9,26.554283808877113,21.1,26.288863129744083,28.1,26.27172679158872,25.8,26.532302901638786,23.2,26.4857486019332,22.2,26.45193396243475,24.7,26.55924814717931,19.0,26.518826151632634,24.0,26.253538399154976,20.3,26.341792981379655,26.4,26.511043609428917,21.9,26.06161459930581,22.8,26.559350450659593,36.2,26.73186154423101,27.4,26.22293421598216,27.0,26.671079386371748,27.1,25.940315693250994,25.7,26.25452521499926,22.6,26.32345292167126,23.8,26.901644897088236,32.0,26.207795179504856,21.1,26.544303337681075,26.4,26.371287915190866,18.0,27.047855884603415,27.7,26.591535336212832,27.3,26.28965008158941,22.7,25.95398300647508,22.7,26.56635456548682,32.6,27.109200000000058,34.0,26.297709298035816,20.6,26.39856906680538,27.2,26.407862713391804,31.4,26.669773149068497,24.2,26.534576795630375,27.2,26.514214433451066,28.4,26.497184983640427,28.4,26.239985349456514,21.2,26.19676899696796,27.3,26.56001640451562,31.2,26.190559710936363,30.8,26.231826171361973,26.8,26.743452802074962,25.5,26.32988587789109,25.6,26.272858453076566,27.4,26.822115756172025,22.4,26.316711139203495,21.9
26.093212683122104,26.3,25.83119267520947,22.9,26.32318482681803,29.3,26.69029199435061,32.0,26.74775515930912,37.9,26.57400903376383,22.7,27.05642415785292,23.5,26.52531332035129,22.6,26.21187150360386,37.9,26.51332059288084,22.2,26.580424467500613,25.4,26.42039125928102,30.4,26.483708243522596,24.4,26.18527270590282,34.0,26.479524935697615,27.2,26.07251305587177,28.1,26.60504510878486,27.4,26.59148236778009,30.1,26.63721704196839,18.4,26.276931582394738,23.7,26.483438154491488,20.3,26.305582820898064,25.4,26.079435220431368,19.7,26.255141875365066,20.4,26.812195498875607,41.1,26.235730487899158,28.0,26.45924367985458,23.7,26.36356280201858,32.5,26.656423171509758,33.4,26.275892306865828,28.1,25.531935102238577,23.2,26.425487561198885,25.3,26.41530000000005,22.2,26.453510246903427,23.8,26.323146980484157,23.2,26.589586050205682,18.2,26.361806977382656,19.1,26.316001964025606,26.9,26.439807293136,33.3,25.9975429109342,23.1,26.783506437733323,26.0,25.465132955049054,20.7,26.426960100805413,25.1,26.541067670129106,33.9,26.47305835733662,21.7,26.74831925660084,27.2,27.177730466718227,20.8,26.362689928843356,18.9,26.691547420081168,25.2,26.249269535464983,23.7
25.95379580580449,31.2,26.716965336033578,28.3,26.488508043738683,23.7,26.669729135530734,26.5,26.547880849476098,26.0,26.50725177526877,23.1,26.36566420914832,27.9,26.711653082850322,24.3,27.57249115271318,32.7,27.07577398845854,32.0,26.7271782655546,21.3,26.36726301795308,21.0,26.626656711777464,23.0,26.415700017756173,28.7,26.203840261340915,22.7,26.321065805901206,40.8,26.29647730186766,27.9,26.322097478032525,21.2,26.718390032991675,23.1,26.896166361730167,24.8,26.022789944117594,26.9,26.46957658391536,23.6,26.264812976254007,23.0,26.246481014030213,20.7,26.64521333917085,33.1,26.14832747035575,26.3,26.36867228227874,31.1,26.26124791329314,25.6,26.40209873645813,27.3,26.4219497762948,27.4,26.04388508849476,21.9,26.522257760438215,23.2,25.72849999999998,27.3,26.77788430029521,25.6,26.51809681994831,28.7,26.404821533315253,32.4,26.63980984562029,22.0,26.436822422290398,24.9,26.43516929153791,31.5,26.423526758929796,25.6,26.213355838835763,30.5,26.499716840386778,26.5,27.017518249765466,24.2,26.666563666067756,28.5,26.597265724631587,21.9,26.29350293558452,32.1,26.572194427013656,24.9,26.39208956223792,21.1,26.646621165645325,23.2,26.586053068151287,23.8
26.313338931162058,20.8,25.705643590910604,22.6,26.305371683766065,36.4,26.538578381643323,30.4,26.661831911814005,32.8,26.32496899676425,23.7,26.50623207969041,22.6,26.572783802062883,23.2,26.37653072586266,21.8,26.388070453297836,22.6,26.46673977567389,28.2,26.438802361805784,29.3,26.67567702178859,22.5,26.22025101105035,23.8,26.45919033660576,23.4,26.115516388574928,33.5,26.68097488016969,31.0,26.568828129562533,23.1,26.28381377390101,23.0,26.75467544663151,29.1,25.792269737157298,23.4,26.552246624998737,25.5,26.263780717547753,33.5,26.398097630424598,24.0,25.98397701675161,24.6,26.458905171806368,25.3,26.330445252386138,25.3,26.21282352619925,25.1,26.195062999650705,31.6,26.12337015455824,27.9,25.422432163976097,27.1,26.210361399911676,27.1,25.231700000000018,20.8,26.226860065711293,30.7,26.490711723500663,21.6,26.56314668340893,23.0,26.74163076858599,22.9,26.432608037720783,23.9,26.229304546663414,26.6,26.4121724626706,23.8,26.142603872647843,24.4,26.230122784842248,29.4,27.068840090386647,29.8,27.62662664215866,25.1,26.548740091250348,29.2,25.956368014781706,22.0,26.572607563917522,23.3,26.554290769414575,23.5,26.562310101232214,20.7,26.667261100182373,24.5
26.30639473681461,30.9,26.505725864509987,30.9,26.527515937718423,28.7,26.405237407404535,20.3,26.496346632002155,31.5,26.50873609965864,27.3,26.831925339118435,24.9,26.38088820359326,21.6,26.592521710483126,19.1,26.737865158608248,21.9,26.55493997608194,28.4,26.489875036453494,31.2,26.134724431650756,23.4,26.03569285518966,25.3,26.737739086930365,23.8,26.525421060302225,20.6,26.259029917194812,16.4,26.46290217440603,22.4,26.327520664190768,34.0,26.43663464147694,23.2,26.927868008538226,27.7,26.381381604263346,24.5,26.78334059853305,27.4,26.572764851658114,32.4,26.49702060819787,22.7,26.449977530192157,22.0,26.425802326152716,25.6,26.7109539454874,21.0,26.42385848846709,25.6,26.004651022579278,21.7,25.572254564519053,28.7,26.513932242330405,22.7,27.330999999999996,23.8,26.381847055012887,27.3,26.2597041893327,24.4,26.25909612072397,22.5,26.47937770012855,24.3,26.51625884405016,24.8,26.267783153274046,22.4,26.371111473863543,20.0,26.40778566013199,24.2,25.71211290017756,21.0,27.157767733425267,24.4,27.253463742130137,25.1,26.425424159774483,27.4,26.939141920121706,31.6,26.647629402371788,24.5,26.439691770075825,21.8,26.575114562191356,19.6,26.495732078275623,25.0
26.516288530911865,19.1,26.18134146187258,28.1,26.358521951569347,25.1,26.391738705689782,26.7,26.553568797488328,19.4,26.342997192651982,27.8,26.542814127942197,20.6,26.413681367672194,22.3,26.042652537991568,27.7,26.26801615198292,29.2,26.514044268378978,29.1,26.445717069324765,33.9,26.467203959800486,26.6,26.259589142332317,23.5,25.902749909926197,28.8,26.077001284602822,27.5,26.288586515589643,19.1,26.78913957529982,19.4,26.423137402857392,23.2,26.1306443203494,26.1,26.01578096068702,33.6,26.630826885856322,26.2,26.17858960093861,35.7,26.569366022529028,27.4,26.52462273720903,20.8,26.31717937174798,29.4,26.29195703444623,26.6,26.47726590813226,32.0,27.061839462836307,25.8,26.285223365907896,27.5,25.62373135409455,28.6,26.605408731300557,33.4,25.0015000000001,19.0,26.415081382950603,19.7,26.573514163806063,39.4,26.610077653844368,22.9,26.526868739029457,25.5,26.503985445198786,20.8,26.242361336374803,19.8,26.409352870965073,24.2,26.627574427936942,28.7,26.46091992822573,22.2,26.516510669736554,21.6,26.16979664688227,23.9,26.31306297767902,20.0,29.419550824434967,25.7,26.41805533100951,30.7,26.497082470566898,27.5,26.757372939053298,25.8,26.549682422787452,25.6
26.50871656107186,28.6,26.212384047164633,32.6,26.61293074783307,25.7,26.511019558430267,23.2,26.731747048238347,27.7,26.54431710531868,21.0,26.27270224933004,19.2,26.399815827956886,26.7,26.268081535803102,32.4,26.136159793992245,26.6,26.698983389066125,25.1,26.38937045940504,31.5,26.69952504131714,25.3,26.12924776321197,28.1,26.00545589991936,28.4,26.402142642168567,31.8,26.400364563591534,39.5,26.53331934168597,27.7,26.211925581255525,21.0,26.266218425450326,23.8,27.019098775465913,24.2,26.819848470605898,39.4,26.25597221436239,34.3,26.104220759829754,21.8,26.55591202413775,24.7,26.670189148020203,40.9,26.440315168095687,26.0,26.11063763889654,40.6,26.224441027209437,19.9,25.827623020864284,21.6,26.482103155553474,30.9,26.305478763890115,28.7,25.645900000000022,34.1,26.639242638970444,32.9,26.38305055701925,19.7,26.66673652525404,27.7,26.46558450257916,25.1,26.568049306349522,27.1,26.011888020760516,28.7,26.293534263121565,21.9,26.45896511060499,24.2,25.56805458226831,25.4,26.768164344775833,21.5,26.336425162266238,36.4,26.318331257284484,22.4,26.21717148441188,35.7,26.17750318348194,25.3,26.328250482750686,28.4,26.66873288889258,28.0,26.187814476524032,28.8
26.288085164762183,26.6,25.81329846017563,30.4,26.311553688298062,18.6,26.270647783956903,21.8,26.564324776384193,18.7,26.481701132897665,19.9,26.943519075988853,23.5,26.490445578827725,23.1,26.60752814339575,22.4,26.589980240018185,25.1,26.18548110865954,30.5,26.72965874254089,23.6,26.500723482179513,26.6,26.408646899652467,33.5,26.07425217199677,31.8,26.457892341704106,30.4,26.133697629085013,19.5,26.746539706646303,30.5,26.413814312362,30.3,26.48218645096661,28.9,26.492491648856227,29.0,26.364076103146413,25.5,26.21695649354093,33.6,26.066569608268086,24.4,26.708122311813852,35.7,26.47117380951487,30.1,26.329034835568326,23.5,26.06846504394666,28.8,26.74312199461984,24.3,26.156523056653178,23.6,25.462238388566572,26.7,26.320369470024062,40.6,26.44969999999993,24.0,26.293455329468408,28.9,26.44022047516223,24.9,26.42275765271027,29.3,26.19834901573695,24.4,26.506545649185114,19.2,26.342267439472124,33.0,26.444309485298614,29.4,26.6422458922327,32.9,26.105352721505316,19.7,26.82026723927261,24.4,25.971130181777326,21.7,26.326285120556022,27.9,27.277238837323363,44.4,26.423399661211487,21.3,26.504360371875556,26.6,26.755010694363655,27.2,26.323656696333344,27.3
26.6643689138418,25.6,26.205192927838826,19.8,26.227771151372384,22.1,26.206610095339414,27.8,26.61860342294218,26.6,26.589413723673125,28.4,26.833307243811692,25.0,26.480613286567927,24.0,26.81374745531567,24.4,26.397712688413776,37.4,26.304559822254273,22.1,26.369542042556727,29.1,26.68065457533099,24.7,26.439040932936795,28.1,26.305595498314336,27.1,26.265113318497605,26.8,26.12625942377681,24.5,26.679208494198427,28.6,26.092625074153304,22.5,26.45134149160299,23.2,25.533699184171674,39.4,26.613796395506668,21.7,26.442949769010298,23.5,26.651208435973647,27.5,26.448512492351668,25.6,26.499575564580812,22.7,26.436024450761256,30.5,26.556459554949356,25.3,26.805395704940235,28.7,26.955383225425667,21.7,26.117549519490268,20.3,26.27002645032026,28.3,26.49869999999996,31.8,26.46719422128843,18.6,26.48068694190409,21.6,26.475484982303406,27.6,26.768092950522842,29.8,26.400582683067423,27.6,26.660258464715994,24.0,26.341714305394408,19.9,26.95193309594429,25.9,26.167596478133564,21.7,26.953931717650946,23.4,25.808724425309002,25.7,26.423449880666134,17.7,26.106642382511964,34.4,26.264356234237233,27.9,26.465754036569923,25.0,26.758076485360835,26.6,26.568685256240016,23.6
26.63776557913255,27.7,26.18440903045756,24.5,26.540774164073497,22.2,26.397659605893967,34.0,26.598977940776475,25.4,26.16592694921525,25.5,26.67294388189381,25.6,26.709356510672816,22.2,26.737383241844906,22.6,26.3465710390081,31.8,26.507209041894242,25.1,26.495752833760058,28.5,26.59272014905262,31.7,26.248686780731777,25.7,26.7130207117889,31.1,26.073814782541522,24.7,26.543114311166736,33.3,26.470242471840013,26.2,26.15604774508643,28.7,26.826837617980562,21.3,27.266717622145624,44.4,26.350669537907535,22.6,26.12302691327158,26.1,26.38374786221722,28.0,27.677021906705328,28.6,26.570577974383472,23.4,26.35403582262352,21.0,26.133258555955944,18.1,26.390377112744783,21.1,26.5091408976207,21.6,25.85658924361977,18.4,26.302744098605213,22.1,26.576000000000004,24.3,26.367147307074276,29.1,26.3409021335916,29.4,26.461719141081083,34.2,26.374628036232597,21.1,26.37577913963187,22.8,28.000471904109176,29.2,26.245056285276227,30.5,26.330568072981468,22.1,25.92216318224285,22.7,26.226587280633844,25.0,25.529731277081417,26.1,26.368952161788325,30.5,26.091934226116177,25.3,26.77988035077825,20.1,26.476390394002742,27.7,26.56464303542467,27.6,26.226547990894556,34.4
26.004824175165112,19.4,27.97564838543544,31.9,26.62908707779549,25.7,26.34578850645347,23.2,26.700297988623053,28.7,26.60358984784001,29.1,26.270462546702536,28.1,26.51769957101362,28.5,27.57527777136443,29.2,26.562467022759918,28.2,26.222171101462852,22.8,26.428907881639326,40.8,26.30268042143824,29.6,26.457830647967622,20.3,26.25386096150078,28.1,26.069843294864235,23.2,26.202482458570724,21.1,26.355700600540022,24.7,26.265855182707604,22.6,26.658795812595198,22.5,26.049344142885687,27.3,26.484055905880094,21.2,25.914363774857367,21.7,26.996353285324496,26.6,26.22425070975758,27.1,26.056068566353527,24.5,26.386265482703507,37.3,26.091572245257403,22.4,26.294761882604707,20.0,26.60846924434368,32.8,26.577310359583343,36.2,26.37691715047662,23.5,25.900600000000036,47.0,26.130989473706293,25.3,26.24700076836155,28.6,26.60190532415581,36.5,26.480295805561404,25.1,26.405092974107788,22.3,26.428965802752533,26.9,26.44210266076069,32.4,26.48058495390968,24.4,26.39304717412054,25.4,26.912286052964774,20.2,26.271050439561815,33.5,26.374301280082136,32.5,26.44369290904101,23.1,26.378899806002995,24.3,26.529725190140876,25.7,26.63647125470335,20.2,26.404807752872994,23.8
25.88337488641327,22.1,27.502933106204374,22.8,26.283007123059992,27.7,26.684886047341134,22.6,26.745316567753033,29.1,26.129010108002387,23.4,26.415834888489382,25.7,26.71025416701138,26.6,26.614637680087824,27.8,26.479916832855857,32.6,26.11691829986011,29.7,26.297276767706183,22.7,26.187639098688187,27.9,26.21022555758698,25.8,26.42795429814582,23.1,26.628264327697945,31.2,26.469856009069755,38.4,26.36128074947507,25.3,26.56367117170487,25.6,26.432698299785006,26.8,25.210351872654343,18.1,26.547274954926387,23.9,26.514312075706307,28.7,26.484922801688967,24.5,26.481901485960794,21.5,26.62497646856265,28.7,26.36767991915383,27.8,26.41201522317727,21.9,26.526238295192453,27.4,26.005297877557087,21.6,26.036247316948902,30.7,26.454778345457,23.8,26.163699999999956,21.5,26.57789083524971,24.4,26.416381046269287,24.1,26.519494595627034,25.7,27.08286384528645,20.3,26.25763055377388,21.5,26.07710144663461,34.0,26.456190319591837,28.3,26.251822989915713,24.5,26.365819564582534,41.0,26.629098999281847,18.6,25.726541343668465,23.2,26.496506568503367,24.0,26.366666375341776,28.7,26.026237315892942,26.6,26.474394790407217,32.4,26.976110526228197,22.6,26.609357942324017,24.8
26.66469423934308,32.2,26.45978238220728,21.6,26.35576579167926,19.7,26.72746393009443,21.6,26.67602286995555,31.2,26.60708999429461,31.2,26.679773324330732,28.5,26.657101755890537,29.4,26.89150756415838,29.3,26.548966909759358,32.4,26.52402326424884,30.1,26.429230439687622,25.7,26.318184141407258,28.1,26.46246537945332,29.4,26.658764947161554,36.5,26.41831963614822,23.0,26.129064198350466,25.3,26.694995040796826,25.0,26.1683484748131,28.1,26.021690373410458,19.5,26.593373533236942,32.9,26.29997551319564,29.6,26.436020846496724,21.9,26.226466147032824,27.1,26.73519738145761,33.3,26.444569328054584,24.2,26.427306025362096,28.7,26.50955502219076,31.5,26.626122767128095,24.2,26.061739703999514,27.5,26.126302203670665,26.6,26.374569996232452,20.0,25.829300000000014,31.2,26.441800865161646,22.3,26.105758455813394,27.1,26.66558675977002,28.2,26.684131372338324,22.9,26.490017590625328,28.7,26.39984602844922,24.1,26.696406057568034,29.2,26.71935276647075,19.6,26.41292339505462,33.9,26.785920739708196,16.9,26.442417735919843,32.3,26.561324592502658,27.0,26.288378040816546,19.9,26.680103779170867,31.2,26.571296797005015,35.7,26.496231180984406,26.9,26.45126256136341,28.1
26.382061454308023,21.5,25.76955346118763,21.1,26.16977656829939,23.4,26.576624104969813,36.4,26.710977623210155,27.4,26.432029796087768,28.9,26.894818680337533,20.2,26.74758135197421,24.5,26.64691603051625,24.4,26.460987334391145,21.8,26.50425836171392,31.0,26.346275030738845,32.6,26.248027491609133,22.6,26.377853802662585,25.1,26.55724404879247,37.4,26.40099507408191,27.0,26.31023162521253,28.7,26.574593855474436,26.2,26.076853554429125,23.6,26.808561854093067,25.5,26.340649766261667,29.6,26.3112332379598,19.7,26.115666674324824,21.6,26.508315953062503,25.8,26.20113400046179,19.7,26.55722146825372,30.5,26.336088746427667,26.1,26.07040841714701,39.7,26.30406500871384,27.9,26.562770228347773,22.8,26.068963381907757,18.3,26.577772071163626,21.4,26.463899999999956,27.2,26.579645116016465,22.2,26.527258282581148,27.4,26.585129352495404,29.7,26.94240669663244,49.8,26.41592949270645,22.3,26.416819723239772,23.8,26.833403270239888,34.4,26.500569134144335,30.9,26.70266145284136,19.7,26.559562925950576,22.5,25.946916791668528,24.2,26.570934413938332,29.4,26.05952111142366,21.5,26.856861071982298,26.6,26.43731458450364,27.2,26.634242203230784,30.5,26.156816657783082,25.5
26.677528764974433,27.0,26.454204122429534,23.2,26.534592359286492,33.5,26.62948440684634,20.8,26.56914703225017,23.2,26.479977066610658,28.6,26.618148345276378,24.9,26.449759054840438,37.6,26.46473576641108,33.9,26.11049048847712,32.4,26.081736892664594,32.4,26.49507457961678,32.6,26.42806508449597,27.3,26.197810254965685,31.6,26.722949130292122,25.3,26.29923779145819,22.9,26.246658829808368,25.9,26.553773036820825,23.8,26.50466065153473,25.7,26.080377851400435,27.1,26.842618341541616,21.9,26.276165476341124,22.9,25.942323245803482,36.4,25.539179406828627,26.9,26.154838216175204,19.5,26.18763018465086,24.0,26.43760451608651,25.7,26.193450406494406,23.8,26.775640337800386,33.3,26.432704038538795,22.9,26.50687367112339,34.4,26.468045744032587,31.0,25.329199999999968,23.7,26.360760177342375,29.3,26.632069203624095,36.2,26.391552373505853,30.4,26.38526783858474,24.6,26.387428875330823,33.9,26.407705223254354,26.2,26.45656172387731,41.1,26.309480761970125,16.4,26.067862652019716,32.4,26.50492638293823,26.1,26.50699129187402,23.4,26.405484471687277,19.2,26.31069962358137,22.3,26.360266037127086,22.6,26.45337289463687,33.7,26.605853080677413,20.1,26.364221408278993,24.4
26.045339304029405,27.3,26.41251977659198,29.6,26.305449542970383,27.9,26.310027606866015,23.7,26.542246220059987,29.6,26.256024695299804,21.7,27.067711260238763,29.1,26.55703710446793,25.2,26.992909030180357,20.4,26.41910155483721,37.6,26.591848516714048,29.2,26.37026893380557,22.0,26.151663222336495,28.4,26.299073973060374,33.9,26.1434604130309,47.0,26.604353369977854,20.3,26.38777707024768,20.8,26.416226747617586,29.3,26.29634837090027,25.5,26.93841879977377,34.8,26.939518295609002,24.3,26.2300161609424,26.3,26.060257446780753,22.5,26.75097885544657,19.5,26.198803401302484,22.0,26.6771246791943,26.6,26.221129653088507,25.6,26.48990498958415,22.4,26.13064200914001,18.5,26.65602789504161,27.8,26.100050977042052,31.6,26.326670817406658,20.0,25.454300000000043,23.2,26.232614676584404,27.9,26.450045809037896,20.6,26.558119736408095,21.3,26.732686346762176,25.7,26.542690172793517,34.3,26.395628702313815,25.3,26.004800419980764,19.0,26.674422142090485,32.4,26.116722870479833,26.6,25.766388859039072,23.1,26.320033512796503,27.3,26.314103679516744,24.9,25.945699059698057,19.7,26.45643656295509,21.8,26.582823220517636,32.9,26.62167673231577,25.7,26.396971770762082,25.6
26.62914252633006,32.7,26.276522475610886,22.2,26.51071251730737,19.1,26.396472114838403,16.9,26.48707384622994,28.7,26.515946120262573,21.8,26.634927393776014,28.1,26.5365993621431,31.7,25.953403370910948,32.4,26.59990641171841,20.8,26.05428797738643,25.5,26.52132706798101,29.3,26.507797096901353,20.0,26.480626551611476,28.6,26.00731467820354,25.6,27.10033708133197,22.5,26.570627018426816,27.2,26.42916703171119,20.0,26.212667201744424,24.4,26.403176937435692,23.2,26.677258775999302,31.8,26.64131791762704,22.9,26.15844705590292,31.5,27.90836999490776,39.4,26.7095133793831,22.8,26.2445272357037,25.8,26.379881397646933,24.3,26.319387802718214,21.9,26.425163472273184,33.6,26.31963046764823,23.6,25.804616737451447,28.1,26.443811642317243,22.3,25.64310000000005,22.4,26.685373153387626,23.5,26.28406022234212,28.0,26.63191817347737,25.6,26.99381319100503,25.9,26.461468355427794,23.2,26.11888487343145,23.1,26.60805313646941,46.0,26.030110936984315,26.6,25.643554158193893,22.6,27.098400130153564,33.9,26.187134305531583,27.3,26.364403381660708,21.3,26.298554184432273,21.1,27.083901029121584,22.6,26.43926762361963,33.5,26.529100592332476,26.8,26.17111054228761,25.6
25.88829014785675,19.2,26.19068055049108,19.2,26.22252564242665,22.0,26.688444779376365,22.5,26.560405883045497,28.7,26.146673109044468,21.6,26.376605175276932,20.8,26.41382944874262,27.5,26.521470220064362,20.1,27.015548490497306,27.2,26.707485383772223,21.3,26.35955124242308,30.9,26.69500406184586,27.2,26.161379968790374,23.7,26.086996031036264,23.2,26.385867152979156,25.1,26.25001739139257,19.6,26.54756561385585,18.0,26.483670657436196,22.2,26.77165923339369,22.7,26.272597129300035,30.1,26.676647337312797,25.9,26.16541233128634,20.6,27.25388417982958,27.2,26.556433846843806,25.7,26.452765480050164,20.3,26.503358886300088,21.6,26.74423678005631,25.9,26.45911551486045,23.8,26.359714198708456,22.3,25.162813022570457,23.7,26.345708896315195,31.5,25.639200000000013,23.3,26.449359630286295,20.3,26.3809115738927,27.7,26.621683980973202,20.7,26.416006337863283,27.7,26.318728661440826,27.9,25.933957182897387,25.5,26.316883652994424,21.3,26.819002837666158,28.1,24.642092820792254,21.1,26.386272269814384,23.3,25.889973659947135,38.7,26.622541839671545,32.2,26.260628598418016,31.4,26.52903558605795,30.8,26.535386832789612,30.9,26.605806178435778,19.4,26.255631916064903,35.9
26.49057834858671,17.7,26.44363133648182,34.7,26.28857009340847,22.3,26.746439322986625,21.3,26.787699973589444,28.4,26.289002441839717,35.1,26.812536357114563,27.2,26.78010007691541,26.9,26.1284222300593,19.8,26.49261515486206,25.5,26.260262806413465,31.2,26.313992372824906,27.4,26.785366461801946,36.5,26.32367502843027,32.4,26.175534755837266,22.0,26.35688029199992,28.7,26.481271524753673,22.8,26.335703360410104,25.5,26.673163673526833,25.6,26.76500728518642,24.1,26.346593202169,22.0,26.60156122769095,19.7,26.55737479841317,22.9,27.28194340247627,34.2,26.31943020904719,28.4,27.14402127813472,27.7,26.416502931932747,20.4,26.657813024717946,28.2,26.476286423117255,33.6,26.024279958843444,23.7,25.378661550396075,27.8,26.459531724402726,24.2,27.04410000000006,21.5,26.356756883171943,19.5,26.19536273055645,21.5,26.325832432020967,25.3,26.412130062384712,23.5,26.531994403315093,25.8,25.696039646639598,24.4,26.453876213157205,25.5,26.64197647825475,23.8,26.426949535243306,32.6,26.63859059431371,23.6,26.347744255103976,21.4,26.1418439935337,26.3,26.27887240402242,28.9,26.343521093525514,22.3,26.361291582856783,25.3,26.963428766857287,30.3,26.23263061130972,23.2
