Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
26.5905900145758,34.1,26.26572993866807,23.3,26.48110331354784,32.8,26.597889673242488,24.1,26.62692316936223,26.5,26.5626530187813,26.2,25.971496560092927,20.6,26.48448941234321,20.3,27.22103149047113,31.6,26.696355985225022,30.1,26.453561179631418,23.3,26.94982607561129,42.4,26.38669657186018,33.6,26.660238387005506,24.9,26.622125552082696,38.6,24.911615042845067,19.9,26.607795935747856,32.8,26.586576029732115,23.1,26.65981456340313,26.6,26.532666236317194,22.6,23.153604952900768,19.2,26.40233331364489,27.5,26.494838847400526,28.4,26.354277929317583,28.4,26.695952026334815,32.9,26.579455400887245,21.9,26.65916279318252,31.9,27.17691893077988,46.0,26.169904883357596,24.5,26.064962491393928,22.7,25.804286288862237,23.1,26.628778147344587,33.3,25.700700000000452,25.7,26.628570335325062,27.5,26.553812632076884,25.8,26.409811417635428,25.6,26.28465069343578,27.5,26.486385118254887,26.9,26.287107029064984,20.1,26.121673198793268,19.4,25.98814674759262,23.4,23.82537594905703,19.7,29.52710632867123,41.1,28.077187997877527,32.6,26.337543703975285,36.7,26.516785562786712,28.7,26.37029770157651,28.4,26.562261324864277,26.9,26.579280833389667,34.7,26.390989303970496,21.1
26.22713226525957,31.4,26.059722747453613,24.3,26.547474400885076,23.9,26.444409769117772,27.2,26.617565242703225,24.0,26.8381136969057,32.9,26.286086736014116,26.7,26.468076966435014,22.0,24.973850372142454,22.4,25.755781735805414,18.9,26.169350268516133,25.9,26.68846038831425,32.9,26.46371879457051,24.5,26.150153117061333,19.1,25.752749169665012,24.4,27.12281507174164,34.3,26.47143114660642,29.0,26.39951637160328,22.7,26.01302325163889,21.7,26.584387491390494,31.6,26.712537860684037,28.1,26.57478966266081,33.1,26.54290344679312,27.8,26.03443549814375,23.9,26.54901656237313,32.1,26.062007073253163,23.7,26.472729031829502,25.4,26.332731896057297,28.0,26.32316769852923,27.4,25.85591315605559,18.3,26.59078198147389,27.5,26.50454933764791,24.6,30.5,30.5,26.65032359994901,31.2,26.37988753023589,25.6,26.27646407523803,23.7,26.23920092340096,23.7,26.334681777584574,31.6,26.558569124204965,28.2,26.386680742867892,32.4,26.433801246491818,28.7,28.932221318752294,36.7,25.46393983636197,23.7,25.972628654829222,21.6,26.492898509333564,33.5,26.201495003638502,22.4,26.304119874871663,23.8,26.5293284385555,23.3,26.563022350001628,25.0,26.46898249390246,20.3
25.906060522033144,23.0,27.464043638722238,29.8,26.39088755551341,24.0,26.51747358952333,25.2,26.36176566270146,21.5,26.592716249473124,33.1,26.52448859899825,31.8,26.398876764455522,35.7,28.621687012498665,34.3,26.19002373384202,24.7,26.089937841918534,21.1,26.414777132057804,37.4,26.230066313348104,28.1,26.501101784833132,24.9,26.261917745083494,22.8,26.593831697799953,30.1,25.910699138353976,27.3,26.24078129636654,19.7,26.607303065098776,27.4,26.566104641873345,30.5,26.4067233527268,26.9,26.589096884563492,26.9,26.535864649570716,30.5,26.395107721286667,29.4,26.261205023660363,25.8,26.060791333514175,19.0,26.397841449609743,30.5,26.314108993994477,23.7,26.219050500379236,25.7,26.68561335761929,31.6,26.08802365448758,24.4,26.36343613440175,25.0,30.099999999999476,30.1,26.357231068202996,23.5,26.41118189570768,25.8,26.303078825621725,30.0,26.580283434500913,22.2,26.173119255672876,23.2,26.25227815476925,27.7,25.879495673209746,19.1,26.22709261358206,25.3,26.25248810907829,24.3,26.5948621644676,28.7,26.125731190945462,26.6,26.40592152417205,21.3,26.196034348263343,23.3,26.245939390630884,23.5,26.44621302926883,24.2,26.433559969946042,29.7,26.486912754029607,27.2
26.569618681839092,24.8,27.22383926078413,32.4,26.36995499514725,23.1,26.34701111589077,21.9,26.48565568050857,36.4,25.96990066270545,18.5,26.06869855875988,21.7,26.551638693951695,24.3,24.58041865297659,22.5,26.22190426046936,27.5,26.574415363253635,20.5,26.352564941882306,37.0,26.64117598788895,30.8,26.37866060707522,27.7,25.48367932347729,19.9,26.532193317698162,27.4,26.32876387890232,24.7,26.338321658642453,19.7,26.325536900696612,25.6,26.623343405632813,36.7,26.485534381771053,26.2,26.521438128958884,30.1,26.35498436598459,22.6,26.107203016197147,21.9,26.145412715436986,23.4,26.58815155911413,31.5,26.416398805698474,37.9,27.021449569029553,25.1,26.380056222161947,28.1,26.010821446437845,23.4,25.197299350717913,23.1,26.49559287399952,22.3,25.403300000000353,25.4,26.69599383797613,21.9,26.484361862427885,34.0,26.51635594818846,26.9,26.239101449252612,24.4,26.379266681471517,30.2,26.73924185824345,32.9,26.54055046971293,27.4,26.907091045121128,35.7,25.817864026930202,24.7,26.737832592637687,28.7,26.683434507288045,27.3,26.638720100888214,42.4,26.155571025062763,23.4,24.484867242089777,19.5,26.333811493773407,25.4,26.39970847758028,23.1,26.515807174257016,23.3
25.92159764922732,23.7,26.056363275036638,26.9,26.350282351842854,24.7,26.339637773066173,22.6,26.58376413982403,23.3,26.783015362763102,29.9,26.703153756460193,27.5,26.649317729719925,23.7,27.09045417186635,30.5,26.28873963423533,22.6,26.5121006517111,27.5,26.420153536093792,28.4,26.627093182042618,26.4,26.65029362389378,36.7,26.443189158486547,30.1,25.99857332100816,21.6,26.638829713620297,24.9,26.518206725283683,27.0,26.535962547465708,28.4,26.461620484365,29.4,26.4693948216825,23.2,26.362143993118785,19.7,26.190692237758668,18.0,28.51158075706111,36.7,26.62040297314239,26.9,26.748068240352158,25.1,26.467318339766425,26.2,26.931609512189016,35.9,26.964024355441143,28.4,26.83423088242253,33.3,26.529993469309826,26.6,26.376117277216782,25.3,28.0,28.0,26.261972834114406,20.0,26.488766893204968,21.9,26.301723006918042,28.4,27.066805263830805,38.4,26.272725364513636,32.4,26.326681620218366,22.8,26.481912348974312,29.3,26.746841351194018,33.9,26.686251323609508,27.1,25.17884936132598,21.7,25.7033673496898,24.0,26.51751580154416,21.3,26.28389722522052,23.1,26.305705896809346,22.2,26.49353750347838,28.0,26.295200473259793,21.2,26.22886455490249,18.6
25.815467909057745,23.1,24.75248976216903,22.1,26.351641285528878,27.1,26.425966340651506,25.3,26.567650445902242,25.5,26.29572666956657,25.3,26.05840002121003,23.4,26.13746296710399,18.4,26.041810960988975,26.6,25.844679402857505,24.4,25.82258925837702,19.2,26.498749851524114,24.7,26.387467413530572,28.4,26.737198745709662,32.0,26.584339588274634,32.9,26.811298252746745,30.5,26.58370845693089,24.7,26.565968284658588,24.1,26.737601021217174,27.6,26.625318444195592,25.6,27.415705070933345,32.4,26.402993831200742,20.3,26.33635325666743,22.9,25.781199446766916,21.6,26.47003708401709,24.5,25.766801395779407,19.4,26.614187469352533,30.5,25.778051407822172,21.1,26.824945487266774,25.9,26.72829452717542,25.4,26.427012669325887,28.2,26.348884239310337,23.7,27.700000000000472,27.7,26.229798404696247,25.9,26.172174208880172,16.4,26.472829845264915,32.0,26.418640854833846,21.3,26.64993961789849,26.0,26.447183512393877,26.2,26.603041820802524,31.8,25.691785491211608,21.7,26.362448302186895,33.5,26.549788837572443,27.8,26.163367255953446,26.6,26.151488875602467,22.1,26.22610453489623,28.7,26.412025036720127,29.4,26.29547438381672,26.3,26.387919166202046,26.5,26.325478496647865,20.3
26.019570869613066,25.3,24.917617097505094,21.6,26.79682664571885,36.5,26.384068974667716,28.1,26.561732095158995,24.2,26.477361766108338,22.9,26.473544572618295,19.7,26.22804217110046,27.7,25.110846904587724,21.2,26.176542313029994,24.6,25.673044909741616,19.1,26.565342462461068,29.8,26.338228999758613,19.7,26.41182510962041,31.1,26.540591650254036,29.3,27.275703046057618,35.9,26.88628002178082,27.6,26.595423894124483,27.7,26.509578935100066,25.1,26.355857871510167,26.1,25.793719608036078,24.0,26.347759538105752,23.1,26.43249065467823,25.0,26.46219485841943,29.4,26.532532990899682,24.8,26.273837740573025,23.4,26.455546385857396,24.6,26.70088609277505,25.3,27.016909215273454,34.3,26.721963684881135,28.3,25.77192365749214,25.6,26.165585255836774,19.9,31.700000000000507,31.7,26.374810403526993,23.4,26.439560351976617,31.2,26.50174803932829,20.8,26.472201336050592,25.5,26.36704353197253,32.9,26.53395964115657,20.9,26.36348624103427,20.1,25.835253171342384,21.9,26.026650205205993,26.2,26.125561648832186,26.8,22.34918545322739,19.9,26.483307847227067,27.1,26.22854227085847,20.8,27.13536820139236,37.6,26.465212584061863,25.5,26.430790709320295,29.3,26.524636375537302,32.9
26.28619028878074,22.9,26.90773852802662,29.7,26.303303961529426,23.7,26.414055344213416,26.6,26.34413690387683,24.4,26.826061692435204,35.0,26.276027854280315,24.2,26.365950687068935,28.4,26.48609092727548,25.7,25.820836705185478,21.6,26.257179191729477,22.7,27.606437714572362,36.4,26.68545826110442,25.2,26.523895150667894,24.0,26.631215656937943,29.7,26.216627343433224,30.1,26.52153461541565,27.3,26.388731550917143,30.0,25.711036316729476,21.0,26.471985969543393,32.4,31.992976369497814,35.0,26.454159451288497,21.3,26.885940002896543,30.1,26.149652744353116,26.2,26.57848843567454,30.5,26.79580392492901,26.6,26.557164094513887,23.6,26.79907589495301,27.7,26.623459389139988,28.0,26.04642454800696,19.6,26.278365663074872,25.5,26.388428832891567,24.6,23.400000000000258,23.4,26.268267916315565,20.4,26.4188222316322,28.9,26.52023869430258,25.9,26.29941247744905,24.3,26.540907862465833,28.5,26.01054335163459,22.3,26.51112811473239,31.7,26.000048999686587,21.5,25.79716235281687,24.7,28.70447585308414,32.9,26.610051281624028,30.3,26.521772646217396,25.1,26.183183617621708,23.9,26.55573003296773,25.7,26.469384714836178,27.3,26.415489689845863,25.1,26.462020369251167,21.9
27.26148653759463,38.4,26.17430374540797,24.2,26.349426355732838,27.6,26.50935061291146,31.0,26.60668739270781,23.8,26.344904519962466,26.6,25.97159514842341,18.9,26.551230323756094,20.4,25.848774559443253,24.0,26.215467269677184,25.5,26.430422564151083,25.6,26.37654371112536,23.7,26.253680174849165,20.6,26.455713957521994,21.0,27.29165204915338,42.6,26.437866290096977,22.9,26.77038277774805,32.4,26.867606739747302,32.2,26.48972083690059,26.4,26.489901217843393,20.8,26.966482473988528,32.3,26.342450025807658,31.6,26.243155579777177,27.5,26.068149788707306,25.4,26.458693278475998,23.1,26.29007746155272,24.7,26.69745762736522,36.2,26.90567371327699,30.5,26.261551490756617,24.2,26.587191175300926,29.4,25.935262309666136,25.4,26.2574565414875,21.6,32.9000000000006,32.9,26.555182959702343,26.6,26.484018119446073,26.6,26.276796576285122,16.4,26.54400781158631,29.0,26.21034673777058,23.0,26.910203784586038,31.6,26.522178560443,19.6,26.773917883374462,32.8,26.329768407002575,28.7,24.17961144409489,20.4,26.54226096578057,28.1,26.272730255984392,22.3,26.35869218916168,25.2,26.437013030754592,26.6,26.541676170978512,25.3,26.50001479915709,28.9,26.559794593292413,28.6
26.242251570544383,21.3,26.345451149188303,27.8,26.477372842411587,29.4,26.292663579713263,21.2,26.527205205133832,30.2,26.309082450347418,30.8,26.473276971084804,20.3,26.485912504888336,20.9,27.652280487925417,30.5,26.00256006050899,24.4,26.103398791534037,22.7,26.37796540521096,28.1,26.59259485489479,28.7,26.26638853080855,26.9,25.728076895102067,22.5,26.682910690986233,28.1,26.634118803660677,25.1,26.3730298163311,25.3,26.845342085599167,32.0,25.836468725869477,21.4,26.29464872174312,20.5,26.416694404846172,25.7,26.655963450450695,25.6,25.938459938030498,24.9,26.625838071030007,25.8,26.581303959175056,27.2,26.46794274609726,23.4,26.431010763474138,26.6,26.25879904815249,24.7,25.507871373827676,19.5,26.28473835534553,27.3,26.53483212975373,26.9,25.5001,25.5,26.67812650438066,28.1,26.346834516221357,28.1,26.58874736113185,27.2,26.441040264026107,29.6,26.240925221375452,22.9,26.3500149063728,27.8,26.53331894540345,25.7,26.31375101666416,24.9,26.334771113510428,27.8,26.34872229174442,28.1,25.77221047173366,22.3,26.571086016961864,25.8,26.272143812520394,23.4,25.990322060862297,22.3,26.431156147447414,22.2,26.555771256390244,30.1,26.326579623192952,24.3
26.403141304848397,20.3,26.60436711958209,30.8,26.520156805642678,27.4,26.276092593582707,20.1,26.644052108606903,32.1,26.45088699407785,22.4,26.291126655255876,27.9,26.488109125146515,26.2,26.51203688981628,29.4,26.617377116986358,28.4,26.318391627165106,23.6,26.318332116061974,23.4,26.453316659763942,18.0,26.453311872706276,24.6,26.75974682961402,25.7,26.70654908123053,37.9,26.790825066614975,29.4,26.305398242290966,21.7,26.02337684820789,21.3,26.52688850115572,25.7,25.464806529940173,22.6,26.592516617896848,31.7,26.506551323467903,23.9,27.11058887132372,30.9,26.03322990107342,21.7,26.706741222402847,37.6,26.471021723473747,35.7,26.2535279282333,25.2,26.55183471110684,26.4,25.92277172183666,18.3,27.051974499168622,31.5,26.555873251495363,32.9,37.40000000000071,37.4,26.427753806112662,24.2,26.315037366615314,27.9,26.38915196336671,29.6,26.457604585283278,30.4,26.24666471286502,19.5,26.549121464342583,30.8,26.384307930129285,30.4,27.123549628513892,37.9,28.235492621972586,32.0,26.0098128264813,25.3,25.334713289378733,19.1,26.428267914469533,31.6,26.13101547301238,20.6,26.993797144738274,33.6,26.426481751341935,26.9,26.60980436930457,26.0,26.458840468892358,25.8
26.11089741163794,25.7,26.4165736960921,28.9,26.24687131688568,20.7,26.34709446415439,23.7,26.547452112126408,21.2,26.297433117286786,21.4,26.22437453521535,27.4,26.438447003869683,24.3,26.846593913860037,27.7,26.41133886965404,22.3,26.152366628442426,24.0,26.337964771478852,18.3,26.7200308952679,26.0,26.179669327200564,21.6,26.318323626602247,26.6,26.201253370961293,27.5,26.24926998786607,25.1,26.589789587186388,28.7,26.478964386420355,24.1,26.384605670789526,38.6,24.700375818954207,20.6,26.544571860836175,21.3,26.561738519715046,29.7,28.572675677821074,31.9,26.39591250133338,20.3,26.352100528204293,25.9,26.499193829635427,24.0,26.296647339075008,28.7,26.299647585255897,25.6,26.62201041918663,24.5,25.79548725797627,24.7,26.406766654915362,22.1,22.29999999999959,22.3,26.387865397468467,23.9,26.457329827073295,31.5,26.513160855171886,30.1,26.603226846643327,27.2,26.51959849379121,27.1,26.59829302331379,25.3,26.356013930295795,19.7,26.487148205009326,27.4,25.481595909591977,24.5,23.80548948914624,21.0,27.715758617925836,32.0,26.36397304536025,28.0,26.37492781184493,20.4,26.202373868829564,24.2,26.42214571285216,22.6,26.529212024359094,26.4,26.454341927977172,21.0
25.823641991576668,21.9,32.12325531194727,36.0,26.47693477148339,27.0,26.451737761395307,28.6,26.395878605647216,23.1,26.314722244563796,21.7,26.54638034693861,31.2,26.555361039491768,34.3,25.262407759022434,21.0,26.266774089784043,25.9,27.042727518810945,32.0,26.396498070670088,25.2,26.29904725411469,29.7,26.395906199901088,29.0,26.510192921678545,31.2,25.855026989587625,19.7,26.49640174439163,23.5,26.3670307147131,22.1,26.49703507049702,27.9,26.41136303484396,33.5,26.653218029459865,29.0,26.44725804139833,31.4,26.17549146086442,22.7,27.410646731635314,35.6,26.61997703146709,32.5,26.84452668236138,31.7,26.473389394006876,22.9,26.572926880007884,28.7,26.44710772036656,32.4,26.458125987024527,21.5,26.258699608077592,28.4,26.48338694138571,36.4,25.200000000000447,25.2,26.51692980051181,22.8,26.404953152511222,33.9,26.29861625030258,22.6,27.073183128937163,42.6,26.475253842969323,41.0,26.819695347426272,37.2,26.244462606768238,21.0,26.33665641141231,29.0,25.274035483285942,23.6,26.961543596496217,30.1,26.429136223248133,32.4,26.459869130780508,24.4,35.44045505041593,37.6,26.749811042277024,40.8,26.45382173692731,22.7,26.66028819860795,35.7,26.565510299269707,31.0
26.21583685116814,24.3,25.452258530909457,20.1,26.405753678737575,21.9,26.32866541683186,23.6,26.378481013924944,22.7,26.31138784363326,24.3,26.64994753494045,29.4,26.555944449506892,23.2,25.898345628110405,22.8,26.895949790072127,31.2,26.67477073524246,25.5,26.395557473198142,26.4,26.68077979264219,24.7,26.24452943217815,19.5,26.113186993952386,22.6,26.48668551252565,27.7,26.65043911192319,27.4,26.269555196260956,23.4,25.652183174527586,22.6,26.024831870972452,22.6,28.069421875757488,37.4,26.6234481447862,33.3,26.46648040920287,20.1,26.168472113575117,27.7,26.062721958159592,22.4,26.006854312251924,18.4,26.41232578753163,30.5,27.27045672618963,33.1,26.093155042054345,21.3,26.414581529985277,26.9,25.8901809953923,26.7,26.615054902778116,31.7,31.5,31.5,26.329996863271255,25.6,26.460550022200696,28.7,26.585313105764477,26.9,26.873096608637674,26.0,26.476215219392348,21.8,26.362079385434484,28.2,26.505667686466772,22.7,25.943316110883526,21.9,26.53203212320667,26.4,26.66948416138911,28.1,26.128195712371607,26.4,26.387056765572922,25.9,30.263742012863478,35.9,26.456523019194453,25.1,26.704404968749582,31.6,26.30970041712943,27.9,26.348654320656582,21.7
26.570561823547397,30.1,25.878538454929775,21.8,26.26086287914674,22.9,26.41240357280081,26.1,26.41401173812699,19.6,26.729219739134816,32.0,26.60110029166708,21.3,26.60914545842135,36.7,26.13932366836991,22.6,26.978733341148974,30.5,26.83530787932734,30.5,26.450152616189147,31.1,26.391655482725618,31.4,26.196630871390326,25.8,26.54835832584023,23.3,25.669258754821065,19.7,26.242314230978856,23.9,26.523642088104065,30.1,26.238991596355806,23.5,26.635377917668688,29.0,26.45338028578095,22.2,26.307686167912507,22.1,27.186416244543526,33.3,26.954460976959062,29.0,25.64584330718624,19.0,26.43561423243832,23.8,26.410519904303246,29.7,26.474606899281078,30.4,26.433504602496296,18.9,26.565987372886134,30.8,25.95890981412234,22.5,26.676715414821903,26.0,18.89999999999997,18.9,26.494824143808795,19.7,26.397855516741593,24.3,26.524033894777176,29.0,25.87848199461816,21.5,26.461269420324662,23.5,26.45092573551524,21.4,26.409678730418396,25.2,26.08890814000521,23.2,27.210865697317445,33.0,27.214881188828375,30.9,26.90129926098907,31.7,26.61647171683207,33.3,26.41870091955768,31.5,25.5951403916355,21.2,26.532986210176027,31.5,26.569306643752235,24.6,26.518053982986213,37.4
26.614634354445087,28.5,26.049382763109993,24.3,26.348825093639274,31.5,26.304220550336566,27.3,26.511544105606955,20.4,26.092012755796553,24.7,26.352086701781865,21.6,26.205303863223577,22.9,26.798068565419083,30.2,26.239438002977934,21.2,26.531432320959222,40.8,26.457517348985707,24.8,26.37801394397069,23.1,26.47576483045366,25.5,26.2538605651643,22.3,26.289233378364223,25.4,25.695201808223533,19.8,26.355511199221993,33.3,26.200758390151343,26.9,26.2568737146667,22.0,26.05803905901662,26.7,26.364096571773622,24.0,26.415845933735874,24.7,25.79163608310673,22.7,26.313042782738453,25.7,26.72165304614782,30.8,26.576911836731956,20.7,25.980653948185168,23.7,26.821028105732694,29.4,25.90663991649109,19.7,26.12530654284136,28.9,26.360783612612728,24.6,19.90000000000005,19.9,26.332872917147274,27.1,26.44489236375509,19.1,26.5106901644275,24.7,26.72891576188983,24.8,26.34183285353815,32.6,26.274064739428994,22.7,29.715856221167495,40.6,27.41474127607681,32.0,26.1870478464797,24.6,27.45596953209851,31.7,28.733618661284346,35.7,26.464855153060963,40.8,26.351165053082205,25.7,26.43782853499712,21.6,26.310460031600766,18.6,26.469587136616266,23.8,26.32760540888019,28.1
26.006274857212574,24.7,25.739083837742545,19.0,26.49890773433575,21.8,26.492600763719324,27.4,26.474384108109913,33.5,26.17640318340074,21.2,26.26554062214838,27.1,26.28145089337032,22.0,26.855655640554637,29.4,26.95660240863043,25.1,26.748656205266347,29.1,26.15030613866608,23.8,26.31330287774178,22.3,26.483550240959993,20.3,26.658042457977913,24.4,25.960873132116724,19.6,26.823333060102417,30.5,26.646962651179212,25.6,26.56084412906127,30.4,26.580081588989373,23.3,24.818683070962702,21.7,26.51109693759621,24.5,26.593966351433572,21.8,26.08245863032358,23.7,26.505659306877998,24.6,26.710244006878355,32.3,26.52921279835272,24.9,26.7938999055414,31.8,26.956049445975456,28.7,26.86693287221872,31.2,27.20047387349237,31.7,26.41813338890469,26.4,19.5,19.5,26.55679241256951,19.0,26.67958427885161,33.3,26.399350471869415,22.7,26.225964268489818,21.3,26.449868474220125,40.8,26.29706726639689,22.8,26.675386837880854,28.7,26.289294848265026,26.1,24.145863991605573,21.6,25.236924324588994,21.2,26.130776804769848,25.9,26.663936085759826,29.8,26.288105466533306,22.9,26.16182029522029,22.6,26.43092937274464,25.5,26.751655301487425,41.1,26.60818557779433,28.2
25.78701488627356,20.6,28.135428487276045,37.6,26.38037003617309,23.2,26.275567726088408,22.4,26.381169178011742,21.0,26.258834363977307,25.4,26.969674322588514,32.0,26.278679159514642,19.5,25.88615174380866,25.3,27.01295229599716,33.0,26.212635649642316,24.2,25.80217103916661,16.4,26.73503813666632,29.0,26.365787818515532,21.6,26.545222573980745,25.4,26.88095287994152,33.9,26.26281205039345,30.1,26.508765649687735,25.5,26.26013613808424,25.3,26.7914143717084,29.2,26.726314066722885,31.2,26.65144689316758,25.8,27.40494554157527,35.0,26.65748893772922,34.7,26.265793794439382,28.3,26.10853567189029,27.1,26.224235906474565,18.5,25.84029755412941,19.8,26.004505621865,21.2,26.828840632425504,34.3,26.293579289896797,27.4,26.378729223371465,28.4,22.803999999999583,22.8,26.54899823780953,23.1,26.517910631651247,29.2,26.308979271214962,22.7,26.504320251130647,23.4,26.43725280102741,33.6,26.5645487674216,32.3,26.26804445003743,20.3,26.411689356124022,22.7,26.748770864989748,28.7,27.777142074815416,32.4,25.74223506941386,21.1,26.424328104505644,28.4,26.222093025684018,25.6,26.28108917197565,23.7,26.574286468621203,30.1,26.625393012272934,23.5,26.249133905111208,20.2
