Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
26.532721583276793,23.6,27.30946096224072,24.0,26.60196639275829,20.3,26.603601010874385,21.3,26.556625991825353,20.7,26.271248995204797,19.8,26.80634532130719,22.2,26.457500619416336,23.4,26.638141022574406,27.7,26.75739527707305,21.3,26.282377215667914,23.5,26.493333620956655,19.6,26.61191701115614,25.5,26.672032429601426,25.3,26.707584867596996,24.0,26.360069716641803,25.7,26.150672315907205,28.0,26.65177346432811,27.7,26.16598399344213,25.3,26.472663152089616,20.4,27.11655777469374,23.7,26.430964368565114,25.6,26.621606893885485,31.3,26.117312081825865,31.5,26.29321843691535,19.7,26.617024890816623,39.4,26.2141844671728,37.6,26.868434334697955,23.7,26.52708787420795,25.2,26.76039672873528,26.2,26.713542872562734,22.0,26.380680316732306,23.6,26.560499999999976,26.1,26.249715128063194,32.4,26.293080352854023,24.9,26.34185532829398,27.8,26.55160259374327,26.6,26.361657484892678,31.4,26.413114918167654,31.3,26.534141212541023,23.5,26.614191764561824,39.4,26.814855801574485,22.8,25.978378213324298,22.1,25.695847703617204,21.6,26.61999142751126,20.3,26.216737400355928,22.6,26.641659594463256,30.1,26.28254896119789,31.5,26.393168174466364,21.8,26.51882879084982,31.5
26.37235725498181,19.8,25.995669481460286,21.0,26.513769125495845,19.0,26.502533980359658,29.4,26.60045581003771,24.4,26.326685495118937,25.7,26.377435188368686,27.2,26.475526981725057,26.9,26.540657018294652,27.0,26.783586318748963,23.5,26.361353825236126,19.6,26.244326336534154,20.8,26.721369282116335,26.2,26.3550541284384,21.8,26.407518101041468,28.6,26.114206661404843,26.3,26.563149313560533,26.6,26.448484894329162,22.3,26.351972866840526,32.6,26.497426140771484,23.6,26.689404136555144,32.3,26.566625336254134,24.6,26.48440853637834,23.9,26.22143344257364,29.3,26.105183116327616,32.4,26.59834779324678,22.4,26.56304798634431,33.3,26.446280423324783,29.3,26.194819950840955,31.5,26.178126725881267,18.6,25.911723384621897,28.0,26.46095074254081,29.4,27.485500000000023,25.9,26.48726682037617,21.9,26.42952290494955,21.3,26.36919843299488,28.1,26.67485564640484,26.6,26.244407482099085,21.5,26.32306057065266,22.0,26.44832159730994,21.9,26.258170674324177,21.4,26.42730006333209,29.2,26.0705814522871,22.0,27.817721632959678,27.7,26.505517787784783,22.8,26.432779459753725,34.0,26.024236553542,25.1,26.39242471836795,25.3,26.586465579423756,25.1,26.30427897271373,23.7
26.892392818346238,30.7,26.200603791184495,23.5,26.559657007337737,25.7,26.710232981727483,22.2,26.510074118877995,25.3,26.338637305820274,27.6,26.38531472637923,29.4,26.351948837505542,27.7,26.992552252361673,30.5,26.208501514225507,27.6,26.19342808961034,27.9,26.36109220824179,31.2,26.502890037035534,35.7,26.378697834031623,28.1,26.603036889993838,22.1,26.079415647185453,19.7,26.48839986471952,26.1,26.55602059296351,25.3,26.314752381886635,22.7,26.619251669605998,25.1,27.564076497025344,27.6,26.56838097841073,30.3,26.608225597188014,24.2,27.193784889124583,24.0,26.511667193714047,26.1,26.189003171268663,25.7,26.48048597349795,30.8,26.39150461839116,23.4,26.63106583531658,26.6,26.451833033842846,27.9,26.072554461819077,21.6,26.338306954927788,27.8,26.243099999999963,24.0,26.57850446300774,22.7,26.510365369305468,30.5,26.334774954859725,21.2,26.710969907031178,25.6,26.593630314753117,21.3,26.121122266817515,23.7,26.362352114579313,34.0,26.052291349511798,22.5,26.115227188360535,28.4,25.241938568059965,23.5,25.979260756481597,27.9,26.398084492555796,21.4,26.077458647577817,21.7,26.324561100820492,23.7,26.502785957476977,26.9,26.500677638350645,31.2,26.554935369968675,31.7
26.550574278421333,33.4,26.538565456714874,26.6,26.407784128477125,28.6,26.571518635569543,26.3,26.609459827962805,23.2,26.308617359283,23.2,27.183084117497803,31.1,26.32203938899766,23.5,26.962375003690937,33.3,26.25228397641254,19.4,26.6044869913061,22.7,26.173079468069957,21.7,26.309063939199355,27.9,26.474858934363315,31.8,26.545791601500877,23.2,26.277755863083726,30.2,25.922902371106478,21.9,26.246969135493725,26.9,26.190211697857034,38.6,26.109776183851782,25.3,26.563849034844758,30.9,26.31631283611309,23.2,26.320386450022394,31.6,26.468338019793027,33.3,26.287566610061948,21.6,26.561114324827255,21.8,26.413464258301996,20.7,26.649955559387916,23.3,26.62708871572475,22.5,26.34208452885638,23.5,26.572073518310084,30.5,26.34746526881804,30.5,27.946800000000017,32.7,26.587153328057198,24.6,26.377274615754708,30.1,26.270249885518314,30.8,26.651828898702867,29.2,26.54054022620173,26.5,26.452906989413354,24.6,26.6899221374193,27.7,26.59252516258084,40.9,25.987188573505545,26.6,26.41596049626272,31.5,26.65357485100536,26.1,26.39200591293793,24.4,26.441788659457746,34.3,26.443446677054688,27.4,26.601196287773014,29.3,26.611480923109458,24.4,26.446541482212282,37.9
26.115150479062272,25.9,25.975235635771515,27.5,26.554991937633048,21.6,26.45018199742408,21.1,26.514616516176147,34.3,26.250258822910414,20.3,26.1179581247869,19.5,26.408803854940594,22.5,25.7882838297278,23.7,26.230408073278408,29.7,26.577806391000678,31.8,26.42220384819538,22.8,26.679368643195044,28.4,26.453454416016253,19.7,26.440965495328165,28.1,27.353416703244864,24.8,26.20974685302614,42.4,26.276684062265435,22.3,26.226382138082574,33.9,26.43686787618969,21.6,25.82792960419524,19.9,26.322602494107752,27.0,26.595558353510132,32.9,26.721053762084075,26.5,26.52049281741972,25.9,26.646350592515713,21.3,26.53204885041428,36.7,25.944267200715018,20.1,26.646555360326452,24.4,26.228420502978448,20.3,26.42970671480571,19.5,26.32862543696475,29.2,26.358599999999978,27.5,26.335448265837655,31.6,26.535634228429323,34.3,26.29472085009718,19.6,26.461778904913036,17.7,26.500552084231828,29.1,26.520425619397102,26.4,26.368223047914988,20.1,26.706007022578817,20.4,26.76066585938413,36.0,27.224801332209978,25.1,26.410303052424073,21.6,26.37490804808855,31.6,27.799164033287315,25.4,26.354013795834685,19.7,26.416694675520226,26.3,26.55204328538762,23.9,26.535647398528724,24.2
25.998705265770663,24.9,26.527987118639743,32.4,26.42415477554131,22.4,26.641915329004778,30.1,26.631098924616143,29.1,26.352364182807683,22.6,26.564484201237832,19.0,26.494921208470604,33.1,26.634757242413794,19.2,26.367786535150437,20.1,26.247093963679937,33.5,26.166259955985073,27.7,26.573872204506344,25.6,26.408407048335906,20.6,26.530541768648927,36.0,26.193110913740416,25.6,26.459875622457908,25.3,26.426738231655257,33.9,26.43277592224703,25.0,26.397893100627503,23.4,26.09187375015625,23.7,26.37454837896728,37.9,26.432352309665557,24.7,27.23699972555646,24.0,26.57980953602347,27.1,26.271664935228674,22.0,26.20090161017588,27.1,26.41855921267919,25.3,26.22196809189381,23.2,26.252279147454136,26.6,27.230859463569974,21.4,26.332627461193802,26.2,26.18230000000001,20.0,26.40122809785652,30.4,26.45107692185872,26.2,26.35852113586507,20.0,26.655569936031075,20.8,26.439898459288525,21.6,26.626768072944575,31.8,26.385400810525525,27.8,26.665388237922315,20.9,26.8527613088746,32.9,26.432432218873338,22.8,26.11812341906518,22.7,26.376956831686858,27.6,26.433684034617634,19.8,26.776739747536663,25.1,26.529312214538987,24.6,26.589704364966238,22.5,26.68423759506712,32.7
26.059359769861377,23.4,26.74738421029934,30.9,26.433926573235173,18.3,26.339331601410077,31.5,26.364583370760165,29.2,26.576575109436327,30.7,26.321121757135145,20.7,26.525013640295015,26.6,26.088546889827935,30.4,26.4889591462164,28.5,26.790098713532387,21.1,26.372297514154194,25.7,26.7081150375418,32.0,26.382301892269247,23.1,26.563899900403243,27.2,26.31410228497192,26.0,26.753619925673192,32.0,26.56740928924323,26.6,26.434050777196315,30.3,26.241786337081685,37.3,26.64713987327714,33.9,26.530034305671574,26.4,26.637827567425894,32.0,26.29899550985119,29.7,26.968772395909976,30.5,26.215384260959677,28.7,26.312763559466205,29.2,26.242842721090376,24.6,26.489234380355967,21.2,26.28149209470409,16.4,26.699745116416633,23.6,26.504624417230872,24.8,26.211799999999972,23.7,26.36629241663414,21.5,26.403942142903823,32.5,26.519927757765302,23.4,27.0043918692549,29.5,26.62241237687961,27.2,26.54711624709756,36.2,26.284902460085842,22.4,26.61000368909414,24.6,26.00964418090325,31.0,26.834945956907806,25.1,25.92865845628161,20.4,26.23733561134936,33.4,26.742368226424347,38.3,26.355232982609035,26.1,26.532211680879062,33.5,26.426159107435282,31.2,26.540957823786254,26.6
25.816086912717843,33.6,26.326111427858017,30.4,26.39160732196899,19.7,26.538435544403224,28.1,26.481918284092448,24.9,26.255995492836245,23.5,26.268510518965698,31.0,26.577894795612764,25.6,26.1192633221511,40.8,26.40992014194927,25.7,26.691417045147343,23.8,26.445188391258252,27.0,26.59681429807516,25.5,26.208490727342195,26.7,26.447802701677542,25.4,26.019376181065013,30.1,26.304484152062358,23.8,26.32901888468646,22.4,26.612344208699287,33.6,25.99880523228088,27.4,27.45057881712773,25.7,26.369531960529784,28.7,26.246541039624034,24.9,26.57233157303018,18.9,26.191675971312623,22.6,26.723781326927938,36.2,26.427281274102224,26.6,26.697883944561905,36.5,26.534863609084795,20.8,26.592546660363123,21.1,25.10898855823201,24.7,26.42172879472623,21.8,30.65009999999997,21.9,26.63521632827994,23.2,26.387459004696847,27.9,26.346082914219465,22.4,26.27855393130463,26.4,26.306708192889957,47.0,26.552452197449234,20.3,26.321471121841775,29.9,26.843670389186936,21.3,26.167802644517284,24.2,26.143129334885167,25.2,26.510226954910713,24.4,26.469470741227305,26.2,26.497251585613228,24.0,26.973493812192853,34.2,26.546757503653435,21.3,26.34791273561388,26.7,26.352271121067545,30.0
26.63579659145783,19.2,26.267646534351012,41.0,26.289610532198637,28.1,26.335456314307,23.2,26.474548565674162,31.6,26.32976534352006,25.7,26.43522470974773,22.9,26.489458548852802,32.4,27.404884596082265,27.1,26.768440936179214,28.5,25.925975880151288,26.9,26.437496239374322,27.4,26.215341112079823,23.8,26.310110731374166,26.1,26.4741375722502,25.7,26.31401925731172,25.7,26.299636908798583,27.4,26.297457810857455,18.6,26.218687006294516,23.4,26.32862517557409,23.9,26.43047079523747,22.7,26.624754298255557,31.3,26.586454418831714,24.7,26.68779396321438,24.7,26.141246490632508,19.2,26.14601997733395,23.7,26.498157587138895,27.1,26.565110364564454,22.9,26.32428421100428,32.4,26.493185692128762,26.2,27.206915020140297,33.3,26.404550147663635,22.8,25.671599999999984,26.6,26.257219782644444,27.7,26.429291249896888,24.7,26.41990600604373,23.7,26.40966944698347,24.3,26.331959622141564,25.2,25.464938354906757,23.7,26.539161158287634,27.1,26.16767725208146,23.7,26.963595357882966,22.9,26.60858105012094,22.5,27.67351408323285,28.6,26.613525963796988,31.6,26.821662293730583,22.3,26.58543320114386,20.9,26.50986547338635,20.8,26.554238252043177,32.6,26.545508070861892,33.3
26.679560891004844,29.2,26.316024687038745,21.3,26.528615608504705,19.0,26.302207510398098,21.6,26.61417911982504,20.8,26.45071229756943,30.5,26.531018805083974,24.4,26.479534693965075,23.1,26.00876448080649,26.4,26.623649161771006,31.5,26.411373547297305,28.0,26.556875072791783,31.2,26.60569559918515,32.1,26.597171158912655,36.5,26.66637769650317,26.3,25.90227671389854,28.4,26.547754065982645,29.2,26.556361555195338,20.3,26.731452510651852,30.5,26.604379209845323,28.1,26.34996875958473,20.1,26.59612722387382,29.4,27.202879610697526,32.0,26.3470205817469,27.5,26.583431714631544,49.8,26.588727558931527,25.7,26.378300919516604,21.1,26.45594952380264,27.1,26.57233897249871,22.8,26.301407456972502,19.4,25.7854628310988,42.6,26.490922930316373,34.0,26.768599999999992,22.8,26.379080537067168,31.2,26.348171922503624,21.9,26.453091712344136,27.7,26.19839713545114,31.0,26.223489096398655,26.6,26.999234346782817,23.7,26.61544294895948,31.7,26.789848343099994,31.5,26.530593496128663,24.2,26.66198609918029,20.3,28.118833560428005,26.0,26.51604097773069,22.7,26.23494727516821,40.8,26.47435719105549,30.5,26.40632291575905,26.3,26.39316902884353,24.9,26.233910528339397,20.1
26.304473266617762,24.5,26.012304637671974,22.8,26.5716667001602,34.3,26.570012538618226,23.5,26.59454063817387,28.4,26.395175891809885,28.1,26.47924532309332,24.7,26.536042191107093,23.3,28.380402923829383,24.7,26.127047447759022,21.6,26.616716100208397,27.0,26.44397600548258,26.0,26.657934847399215,24.5,26.375070293694094,24.6,26.75994760383532,21.5,26.650616529250208,32.9,26.442524832738048,21.6,26.305862547569994,21.0,26.618499001848523,25.7,26.232900162846036,20.4,26.349616396123515,27.3,26.29616422817232,38.7,26.44611382718725,22.6,26.413565700731336,24.9,26.0648757113279,22.8,26.08129662566639,33.6,26.380314165247192,22.3,26.809945484151534,19.7,26.265138179807465,26.1,26.359856411583042,23.3,26.75330545237001,29.4,26.5449881894638,36.7,27.913000000000025,24.7,26.52298705046331,34.0,26.527331622719586,28.7,26.492483444316175,30.8,26.348314932183815,25.3,26.214945225173185,21.4,26.40250354577463,30.5,26.296231287555887,32.4,27.049366909625128,23.5,26.60344300068909,19.5,27.113710290296122,25.6,26.752526417062374,32.0,26.386041769575574,24.7,26.270942439906733,25.9,26.449462463907714,26.0,26.498292151165884,25.7,26.55474104089123,25.7,26.344641226207088,35.9
26.061924414511665,46.0,26.590940203841775,23.6,26.609637570001286,20.3,26.53478907045439,21.8,26.611572365747474,22.9,26.204129374747925,23.2,26.21299843425301,26.9,26.161882537690385,26.9,27.224987679592633,40.9,26.09481657649244,35.6,26.66213450336434,26.0,26.429313630065405,31.6,26.248325694136486,22.8,26.65200333215448,28.4,26.48104278301024,23.2,26.19784153477769,19.6,26.275509592692195,23.2,26.40783638798359,23.8,26.199026858123855,19.7,26.564548151162725,30.3,26.613322848954276,22.2,26.644105659167025,34.3,26.026231313551143,22.0,26.134281073401,34.2,26.382082281897397,24.4,26.460978718276714,31.1,26.321442005539346,22.4,26.572259476665558,27.3,26.395934905503996,21.7,26.400103821532426,27.8,25.824848258069547,22.0,26.426383434554705,25.8,25.23300000000004,22.6,26.494102477353724,25.6,26.316659810149527,27.8,26.474176162082586,34.0,26.175168147852574,33.5,26.34916642009359,24.2,26.84084976307801,21.9,26.424306118683827,28.7,27.24551625435624,32.0,26.5991868198729,21.3,26.661171701159834,22.7,26.647029933530938,21.6,26.37080065702558,23.6,26.294066711276493,27.5,26.521069796667337,32.9,26.451110360255196,20.7,26.423514762260353,18.6,26.400480681629038,33.6
26.447194886373936,28.6,27.76141824795854,22.8,26.515721831307825,24.6,26.39801543183793,31.6,26.568108721225258,29.4,26.245370121151346,20.7,26.200733937960266,26.6,26.345200945659748,30.5,26.191848949864426,24.0,26.680013242539697,33.3,26.241660728959726,25.1,26.354179658781135,24.2,26.55051901907242,26.4,26.488329567733377,29.4,26.250332287639818,24.5,26.449962016830103,30.5,26.573360390145844,21.8,26.662969334459245,23.8,26.52422945023727,26.2,26.10852279256946,20.1,26.152586460433405,24.9,26.398056296076007,26.5,26.413082655526107,28.1,26.497939498911066,20.3,26.491828818669642,20.0,26.706668823487117,31.1,26.34136037743805,32.6,26.04947532595625,37.0,26.75345411224612,25.9,26.5176697439014,24.7,26.495590622353735,32.6,26.560325737270432,25.7,27.17639999999998,26.4,26.429647232125685,23.2,26.349726885113945,24.2,26.452349778624054,28.3,26.675562075933552,32.8,26.40926002973514,26.1,26.905402360500158,33.9,26.47111055660532,34.0,26.616987206583385,30.8,26.614609298865652,22.0,26.605022403490302,26.0,26.105429674432468,28.1,26.29475601389217,19.6,26.440764985021552,22.2,26.669604551209886,32.0,26.61496425864073,25.8,26.481185689197837,24.2,26.562432860846183,20.3
26.636378592317723,29.2,26.10491923307645,20.1,26.305747364699887,30.5,26.461321194138673,22.4,26.5054598222511,23.2,26.26363565737314,22.0,26.37620461966216,20.3,26.27343836316759,23.4,26.957402219418626,20.3,26.55104172725075,25.5,26.259179622564513,21.0,26.297059303715876,33.9,26.651879356746072,19.7,26.484795993013368,21.3,26.329048353840875,22.9,28.305521585137054,29.0,26.615684097475665,18.9,26.527475920014933,25.4,26.678601754924465,23.2,26.415342275180006,20.1,26.26362145869773,27.2,26.414790923586487,22.7,26.808800403658207,22.9,26.026692790152055,21.1,26.569872860209546,25.6,26.317035578865674,22.5,26.625911616537355,23.6,26.147349377491803,31.6,26.245719401016085,22.2,26.692165704054705,23.6,26.998593247561843,25.5,26.550465654394003,26.2,25.609500000000068,30.9,26.509833859617768,23.8,26.370327350238124,27.1,26.4046796138394,18.6,26.1490734597176,19.7,26.254912328801197,19.4,26.311750318197145,27.3,26.335730164984447,29.2,26.157799562280683,27.4,25.83449545991057,22.6,26.07964111717383,37.6,25.817074098377375,21.3,26.7197787653848,25.6,26.35699301356648,26.4,26.639862503103803,27.4,26.368359337023463,20.8,26.542088327565406,31.0,26.583975956607855,32.9
26.45766477442123,20.2,26.946194916367887,33.5,26.372999307800363,19.0,26.13288661860497,19.2,26.39662211834711,24.7,26.26798005371064,21.5,26.52741686331631,28.7,26.376047550005936,32.4,26.80559897419899,32.2,27.13058082310352,25.1,26.096565022182755,42.6,26.261651063344484,30.5,26.912810588801875,22.6,26.73600934263264,23.7,26.48115864721092,27.9,26.475679510779766,20.2,26.080631035905302,27.1,26.616336540817418,26.6,26.32649366848002,18.9,25.912469126232963,22.5,26.408779228633865,26.4,26.526741816197635,28.4,26.17702516168768,20.4,25.920008286638854,26.6,26.36514020956039,21.4,26.153362028225594,27.5,26.357082400374352,29.0,26.564309953891495,30.9,26.46468410842231,28.0,26.427579992009388,37.6,27.916673156786075,27.1,26.520794895859577,24.2,25.902500000000018,36.7,26.304395401467612,25.5,26.309118302887136,23.5,26.474069197703415,27.4,27.3661249985011,27.7,26.563348854149332,21.3,26.387357403127854,30.8,26.498529594197162,27.8,26.380513407393387,31.4,25.745576630725928,19.1,25.959634860111574,24.2,26.26585295835668,31.2,26.500673216581372,34.7,26.55069758677269,31.1,26.216884185046812,25.3,26.41457099880136,24.2,26.527043451087337,30.1,26.495196534389315,25.7
26.887976239759453,32.3,25.78661890963393,27.3,26.56603870329755,29.3,26.478131262697634,25.4,26.395933094678075,28.8,26.52724458452026,26.0,26.49169837693807,27.2,26.572576993047647,36.5,25.581115160776676,31.5,26.097655188679166,20.3,26.430441404155793,23.8,26.76285333598152,28.0,26.250084063316685,33.7,26.271819448297528,25.6,26.276008338156217,18.6,26.373486049962864,25.5,26.333447190949027,22.0,26.47034964954865,22.3,26.51418524668496,27.2,26.503539279494294,27.3,25.47228093517138,21.0,26.565547377059456,18.9,26.59788418741606,29.1,25.963677115648796,28.7,26.390288259120712,36.5,26.180147411837137,21.6,26.340448959984116,21.9,26.625099939071998,25.7,26.286529454223437,26.3,26.554765302947647,28.7,25.7527547825897,27.0,26.38273948387081,20.2,24.988999999999987,26.7,26.61478734487631,21.8,26.431006383518728,24.4,26.428878131581147,23.7,26.17516257582175,27.4,26.314240324306002,31.1,26.441737923876268,25.6,26.272772970735367,24.8,26.26414718421962,19.1,26.679227980584784,18.6,26.133996507141877,27.4,27.231697050030657,21.9,26.765805346931344,31.9,26.292698558395717,19.5,26.19320182835172,27.6,26.473694712949985,32.4,26.3813828455396,22.6,26.17935606139491,26.9
26.211848276477802,27.6,25.896963848987543,24.7,26.659292933324423,21.9,26.588692396430844,30.5,26.53517502602507,23.5,26.288138032320862,29.0,26.461988234783675,18.8,26.56773923298403,31.8,26.53092020072846,24.0,26.740584213648216,28.1,26.318681481905216,23.7,26.393371300976934,26.0,26.179956835931733,27.4,26.267035908602306,25.7,26.23886567181017,31.5,26.495530594126063,29.3,26.148998693222914,26.6,26.526086358775242,20.7,26.476177336691823,22.9,26.57091082725984,27.7,26.4654835908582,25.6,26.440842356698976,33.7,26.23539022335338,18.1,26.112484971539796,25.7,26.577179078842452,33.3,26.417387852139065,25.3,26.555542580727792,24.2,26.460233574694318,22.7,26.748717238153052,30.5,26.333284684396126,27.7,26.51146852048584,32.4,26.522592960856358,22.4,26.329000000000022,27.2,26.64872838509542,24.9,26.302452603222925,26.1,26.595779190853072,44.4,26.17080601396744,34.0,26.359745798898626,24.7,26.269768971991567,19.6,26.610199266247676,20.0,26.954581358521917,28.4,26.537257533349372,26.0,27.11835896825192,25.5,26.00610012742418,39.7,26.569839817243135,27.7,26.90115969851847,21.9,26.03267656788575,16.9,26.54352649794003,25.9,26.33703103554594,27.4,26.232425318490215,30.8
26.09866370590307,37.6,26.366677378613513,22.8,26.504915742238524,20.8,26.195066166015653,26.9,26.617472737062958,20.9,26.338610559776626,20.4,26.238606300105946,22.0,26.622577561139025,22.2,24.936420434981322,22.0,26.273624237924885,33.7,26.102487308679322,24.5,26.45748212583024,29.4,26.204655158324886,21.5,26.3657235901576,21.8,25.987974445832364,25.1,26.40551864401622,49.4,26.174091786585095,27.4,26.588121074425725,33.0,26.39685970347987,19.7,26.612591639828675,24.4,25.98121240666579,24.0,26.57604493802454,25.6,26.52881301609631,30.9,25.642753267961915,24.4,26.57015153764908,23.8,26.559512656971368,24.3,26.284932832918265,27.5,26.1703388308577,30.8,26.565109146261488,37.9,26.23657838594275,20.2,26.700247677780876,32.0,26.471243473160484,38.4,25.45914999999996,23.5,26.453728595553812,21.0,26.414571848881728,19.5,26.403554303650274,21.6,26.28636334746337,21.6,26.367432065202106,25.6,26.442234648803392,23.7,26.642616834063887,24.4,25.871260901356823,36.0,26.904003814842376,33.0,25.791959792071353,38.6,26.403252320370093,20.3,26.483781927677928,23.0,26.403252318636383,25.6,26.160239064064218,22.7,26.603370303902675,21.8,26.561333636887877,24.5,26.40405145117541,23.6
