Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
25.228195,20.3,28.048012,33.3,27.677954,22.2,25.001917,23.1,25.043613,31.6,25.017052,20.6,24.451235,22.5,25.725399,25.3,25.373926,26.0,27.552864,21.9,25.65918,25.1,25.187134,24.5,28.374605,25.7,25.088648,22.0,27.155989,26.2,26.53585,26.6,25.460081,25.9,24.91062,28.3,25.386078,23.7,24.123753,25.3,24.713432,28.7,25.20064,25.3,27.673117,29.8,26.77089,21.8,24.758902,40.6,26.155252,19.7,25.445974,38.4,25.930782,22.3,28.813848,33.0,24.53879,17.7,26.521303,22.6,26.632713,31.8,27.753136,21.2,25.032953,29.6,29.33704,28.5,27.149698,24.3,25.486147,26.4,25.8933,29.9,26.554249,29.4,27.416227,30.8,24.989017,21.2,26.730879,31.8,24.160728,20.1,27.589392,28.7,25.096342,27.1,25.532251,24.2,25.777988,27.4,27.442183,22.8,24.964052,23.2,27.147533,24.4
23.50888,23.4,28.840391,27.1,25.169653,44.4,25.350828,35.0,25.38678,28.4,24.679148,23.1,24.603119,16.4,25.109613,18.3,26.520773,30.9,27.284222,23.6,25.854326,35.9,29.40573,23.5,25.111858,27.3,25.48632,31.6,28.494993,27.7,26.038383,23.2,26.024134,25.6,25.188673,22.7,28.467056,31.6,24.746702,27.9,24.376875,22.0,24.606314,23.7,27.833805,26.6,26.027647,29.4,25.11574,26.7,27.113705,20.3,25.14293,40.6,27.804161,24.7,28.647217,26.9,27.872475,23.8,25.207863,16.9,27.16178,26.4,25.882,40.9,24.874435,18.3,25.760122,23.2,25.718899,29.3,25.40931,23.8,25.435936,28.7,27.2656,23.9,24.857124,25.6,25.96798,21.7,24.227604,24.9,23.766895,26.6,24.271097,19.4,26.630926,28.4,28.131748,24.7,26.990652,31.6,25.596262,23.2,25.856716,30.9,28.9093,22.5
25.871367,26.9,27.377386,33.3,23.341274,23.2,25.311377,18.8,25.779716,28.7,24.54897,22.8,25.459518,20.8,26.677326,29.8,26.858679,25.5,25.91608,29.5,24.689037,34.1,26.395725,22.5,24.290525,32.5,28.576689,29.8,26.799307,24.7,27.99606,31.1,25.04309,21.6,25.816156,29.6,26.343336,23.4,25.688343,31.1,26.492722,23.4,24.716501,22.3,26.746447,24.0,25.502209,25.7,29.99399,30.1,25.115808,28.2,26.620258,23.8,25.602476,19.9,23.064194,21.3,23.153708,31.8,23.599373,20.3,28.076834,31.2,22.647293,28.4,25.262575,26.2,25.48662,29.4,25.682228,25.6,25.31224,24.7,25.601072,19.7,27.882385,21.8,27.342117,27.1,25.814436,25.3,26.768932,33.3,24.49266,38.4,26.267141,29.4,26.51384,25.2,23.891697,27.4,24.992859,23.9,24.618666,30.8,24.186262,26.1,25.792952,25.1
26.614462,31.0,24.341578,30.1,24.958654,22.0,27.381214,27.1,25.021633,30.5,26.602856,25.9,25.925728,25.7,27.857388,27.9,26.199303,27.0,24.287827,22.8,25.798359,30.5,24.645555,25.6,25.593468,23.2,26.850655,30.1,26.037802,22.2,28.651268,29.0,29.157133,26.3,26.273157,27.2,25.820108,22.3,23.779001,21.2,25.24641,38.4,27.729172,24.7,25.11883,22.6,25.508364,29.9,26.763765,24.7,26.616587,24.1,26.58868,25.8,25.864927,27.3,26.38168,22.8,28.620874,30.5,29.283222,21.2,23.88578,18.8,25.328419,23.6,25.100132,19.4,27.73062,32.0,25.952036,27.3,25.759535,33.1,25.313414,22.2,28.0284,20.5,26.849377,21.5,26.463465,22.8,25.520771,21.1,26.464636,21.0,30.03709,23.7,26.269688,24.7,29.414316,22.9,24.245588,26.9,26.05817,22.0,24.884134,23.7,24.89401,28.9
27.667576,30.1,26.061338,21.2,26.756516,23.7,25.383986,32.0,25.211584,31.7,25.428677,19.0,25.295822,40.6,27.728836,25.8,24.995775,19.7,28.195398,24.7,25.07622,29.1,25.177265,21.5,24.78485,28.1,25.269196,22.4,26.800903,23.7,27.811914,33.1,27.461128,24.6,27.021626,23.2,25.317228,26.1,26.172302,26.3,23.799288,27.8,29.168377,25.1,28.297823,27.1,25.837385,27.6,27.225275,21.8,27.032309,27.2,22.891151,24.6,29.4914,20.7,25.301912,26.4,27.771782,21.8,27.268778,29.1,25.952192,25.1,29.97506,29.4,23.589193,27.4,26.26869,23.0,26.204077,28.7,25.309967,19.7,24.754635,31.6,29.023758,31.9,25.539488,19.9,26.012598,21.8,28.198118,28.7,26.716066,29.2,28.180578,25.3,27.52014,38.4,27.068977,24.9,25.435612,28.7,25.90825,21.0,24.818144,23.4,23.63721,29.7
26.972778,28.1,27.651901,26.6,22.881378,23.7,24.900131,22.1,24.759586,38.7,25.164206,25.1,24.53458,24.2,25.317911,29.4,24.623568,24.0,28.501444,23.2,26.241756,27.2,27.193071,24.4,25.40786,23.4,25.322187,27.9,25.419607,24.9,24.775702,22.3,30.756496,28.7,26.618069,21.7,25.571053,21.4,26.983227,20.3,25.40352,26.6,26.101084,19.7,24.88288,27.5,24.76746,19.0,28.09295,24.7,26.685925,25.7,25.999292,28.1,26.386543,26.6,21.419416,28.7,24.46199,32.4,23.774355,31.8,26.860847,20.3,24.356802,49.4,25.770697,22.5,26.59988,21.8,27.484386,22.8,25.356113,24.0,26.752443,26.1,25.762888,20.3,27.307062,27.3,24.104074,25.5,26.48368,24.5,24.200155,26.9,25.520119,21.3,27.73868,20.3,28.746914,33.4,24.546606,28.4,25.481403,23.4,25.648693,23.7,25.525063,34.0
27.836246,31.1,25.912739,27.2,31.189102,22.6,26.30455,23.9,25.243233,24.4,24.90739,23.7,24.777573,33.5,29.468138,21.3,26.11561,22.9,24.973486,19.1,29.484526,31.2,24.815285,20.2,27.14075,27.2,26.058489,23.9,29.355436,23.5,25.287945,25.5,25.546843,26.0,27.354942,34.0,25.709337,37.6,24.997688,22.6,24.918646,32.8,26.186995,30.9,26.162863,29.1,27.47297,39.5,27.83711,22.9,26.17824,28.6,26.107536,16.4,24.771193,21.9,28.796667,27.7,27.577454,30.5,28.374043,20.9,26.741076,25.7,23.873165,21.6,25.47412,23.6,28.17846,20.4,25.890835,25.1,24.629124,27.8,23.682346,34.2,27.470257,28.9,26.836996,25.1,29.516516,24.9,26.492546,28.2,25.220339,27.9,25.867704,25.5,27.646704,29.9,30.817593,27.1,26.309332,23.1,25.942299,31.4,26.076431,26.9,26.377018,23.7
27.491615,35.7,28.510027,33.1,26.277002,35.7,24.495405,23.0,24.647358,27.9,24.699793,23.1,25.227802,33.6,26.84487,23.1,27.192673,28.7,29.482748,25.6,25.039007,18.9,24.51997,35.1,26.096941,20.0,26.751575,27.9,26.035557,23.1,24.853859,24.1,28.365223,25.0,25.61502,23.2,26.280357,24.0,24.816082,35.6,24.815535,24.2,22.97736,24.9,28.381039,29.9,24.859459,25.3,27.165623,26.2,25.176376,21.1,30.05184,30.1,26.311037,20.0,26.458055,26.4,25.934292,23.4,26.26011,26.4,26.793419,27.0,28.092117,20.2,24.87128,29.3,26.928722,21.8,26.094782,25.1,25.203371,25.3,26.529032,22.7,26.313803,22.0,26.665956,23.9,25.945263,25.5,26.649694,20.9,25.111965,28.1,28.777086,29.2,26.533894,29.6,23.397163,20.4,25.152706,24.2,25.783253,25.8,24.095827,22.9,22.624128,18.5
23.882833,23.3,26.453117,24.9,26.132195,23.9,24.752983,24.0,25.642038,20.3,23.559694,26.9,23.95887,27.4,28.168373,24.3,29.32056,27.7,26.46134,33.6,26.808344,27.1,27.732407,20.0,27.605093,25.4,25.510187,40.6,27.305027,25.1,27.74869,19.7,28.714165,22.3,25.873262,25.8,27.18889,24.0,28.096056,36.2,24.462132,24.2,25.483688,27.2,23.716028,30.8,26.62018,23.1,24.541922,39.7,27.325516,23.8,28.645193,26.6,24.92538,26.8,25.519533,27.3,28.35944,31.0,28.157022,27.7,27.117958,30.5,25.359207,27.3,24.556795,21.0,27.755707,25.1,27.253933,46.0,26.391077,23.2,23.942926,23.7,28.138168,26.2,26.83962,23.4,23.915627,26.9,26.039103,20.6,24.956001,23.2,28.94371,22.7,24.709034,24.0,25.599453,24.7,26.684647,19.1,25.901293,27.3,25.664688,36.5,24.411354,24.6
28.108036,25.8,24.817423,30.1,29.450329,29.0,25.293314,28.9,24.352165,23.2,24.65912,38.6,24.267834,22.9,26.918192,28.7,27.578903,29.1,27.727432,21.2,25.295988,28.1,25.486023,26.4,28.364813,25.7,27.415913,35.7,24.951715,26.6,27.94645,19.9,28.629936,27.5,24.503054,21.3,27.63223,21.8,26.36306,32.1,25.965887,26.6,28.20453,36.2,25.478401,29.0,25.187412,19.9,27.442688,47.0,27.517397,24.3,24.203411,26.0,28.784576,32.7,26.483313,25.0,25.426659,27.2,32.269257,25.1,25.703148,23.3,26.541811,22.9,25.020811,27.7,24.629215,22.4,27.897472,27.3,24.947533,23.4,27.704046,27.4,25.871393,21.6,26.963587,31.0,26.432684,24.2,26.547504,20.2,24.522945,23.7,27.819675,25.5,25.900518,29.2,25.881435,25.6,27.254862,35.7,26.552992,24.4,24.73889,21.5,27.387812,22.3
23.720837,40.8,23.292135,23.7,29.498363,23.6,24.249863,20.8,24.374153,20.0,25.0466,30.5,25.598583,25.7,27.637508,34.8,29.127842,22.6,25.824244,21.6,26.909159,22.5,26.704525,25.5,28.515226,30.7,26.183744,24.5,25.322918,30.9,27.814371,23.9,26.555635,33.0,27.687492,23.7,27.953125,44.4,24.347149,23.8,25.10098,25.7,26.015146,31.2,27.488014,27.2,25.941267,24.9,26.380121,31.7,28.05363,21.2,25.271172,41.1,28.387667,36.7,25.62585,24.6,27.92325,25.7,25.22964,27.4,24.230192,32.4,25.946714,27.1,24.248697,37.0,26.18354,21.8,23.467573,28.4,25.094307,28.6,25.138807,22.0,25.161411,21.5,24.61684,32.6,26.986828,34.0,26.248255,23.1,24.82877,25.3,25.633728,23.1,26.300297,25.5,28.067526,29.4,26.863209,20.7,26.649044,24.4,25.00883,31.2,27.602015,20.7
24.965096,21.2,25.539629,20.4,24.088161,21.1,24.794504,41.1,24.491508,23.4,26.618422,28.7,25.41659,25.7,24.63009,19.5,27.389599,37.6,28.267534,27.2,27.787321,24.2,26.885393,31.2,26.06343,33.7,25.116314,24.6,24.98363,22.7,30.573277,23.5,27.96294,31.5,30.51123,33.4,25.983643,30.5,26.220205,21.3,25.643469,23.6,24.862757,24.7,26.72291,19.4,29.17704,32.4,26.28336,27.7,25.069082,27.4,24.449705,47.0,26.25181,30.2,24.551079,27.5,28.73182,22.6,23.115316,40.8,25.598015,33.0,28.443985,21.9,25.027275,19.0,27.144709,23.2,25.570965,25.5,25.25463,24.1,25.491713,19.0,26.231012,22.6,27.633896,24.9,28.261684,24.3,26.464104,27.7,24.973915,23.4,26.13594,25.5,28.842299,36.2,25.234833,25.3,26.377686,27.3,28.349384,23.1,25.464577,20.3,27.489279,19.4
27.398548,23.8,29.193277,27.5,27.87664,38.6,26.28216,26.0,26.639484,24.9,24.363316,24.5,24.02514,21.9,24.359097,21.2,28.638115,24.2,25.931759,32.3,25.839417,20.6,23.629343,27.8,24.953524,26.9,26.88193,27.0,26.279032,21.5,26.924458,20.3,29.136965,19.7,26.882498,30.7,26.312267,23.8,25.39208,20.3,25.939207,23.8,30.579779,21.6,27.76696,28.6,24.070517,22.4,26.312626,33.5,25.41598,27.3,29.562002,27.6,28.560143,29.2,27.109568,32.7,26.16345,18.0,25.136465,28.9,23.843666,25.5,24.436937,24.4,26.208231,25.3,29.385107,35.0,24.878714,31.6,25.007626,18.8,30.009232,18.0,26.080503,25.1,28.152143,22.7,26.592606,24.7,26.255371,28.7,24.440039,24.0,25.570772,22.9,24.688173,19.6,24.59497,23.2,27.489573,26.2,27.30966,21.7,25.018581,22.8,28.71958,25.6
24.738403,25.7,27.333445,25.3,24.567099,21.2,25.473698,23.5,25.957424,25.3,24.196548,40.6,25.807598,31.1,24.315664,22.4,27.109034,28.7,23.54161,22.9,25.325613,23.4,25.507793,25.1,27.52263,25.6,27.673134,31.6,26.14833,32.9,23.487638,29.7,26.600012,36.5,25.594332,29.0,27.274485,25.6,26.79254,23.7,24.875683,28.0,27.151148,21.9,26.170212,22.4,25.77918,26.1,26.678091,24.2,25.648716,26.9,28.616358,25.8,25.085655,23.1,25.552502,23.3,28.19104,32.0,31.396864,21.6,27.04954,26.0,28.03522,24.6,25.388563,23.3,27.381124,41.0,25.879602,25.3,24.552729,30.8,26.593687,21.6,27.098375,24.9,28.07849,26.4,27.467289,27.4,26.27811,25.2,25.609713,21.2,25.611513,23.1,28.756489,23.9,25.496399,20.3,26.517685,28.7,24.610395,24.7,24.605822,31.1,24.748152,29.0
26.260221,23.3,28.207224,23.8,27.379694,34.2,25.33006,24.4,25.168715,21.6,25.923208,29.8,25.03582,49.4,25.606407,27.9,26.431396,22.5,27.805244,36.5,25.819735,26.6,26.93642,33.3,26.54093,22.9,28.419521,32.0,24.986559,24.2,28.153227,24.7,22.5921,21.6,26.900618,26.2,25.69202,16.4,26.759596,25.3,25.686983,21.3,25.579433,30.8,29.032316,24.6,26.903057,23.7,27.250502,23.0,27.43904,20.3,26.45915,22.5,25.778887,32.4,23.903429,23.5,26.663696,25.5,27.48673,19.9,27.854475,22.2,26.753138,36.0,24.972805,25.0,26.490824,26.2,25.652369,25.3,25.958862,23.7,26.190542,27.5,28.268875,23.9,24.468214,18.7,26.944698,25.8,26.480103,42.6,25.683674,23.8,24.77373,22.9,27.387491,33.3,23.428453,30.4,25.371603,21.7,25.97303,22.8,25.144018,20.0,24.91947,24.6
26.126488,22.3,27.61175,31.3,24.960424,25.3,25.83707,25.0,25.052256,26.2,24.44566,27.5,24.698713,39.5,24.02746,19.5,27.143597,23.5,27.372328,27.1,28.015568,29.9,26.079351,31.2,26.201475,23.7,24.448404,21.8,25.163076,25.3,27.6083,32.9,29.112635,38.3,26.543777,24.7,25.716242,26.3,26.28451,25.4,25.554031,24.2,25.647362,18.5,24.762068,25.5,28.987535,28.7,28.806637,30.7,25.262875,31.2,26.953257,34.2,25.757357,29.4,27.094614,25.7,25.104458,27.4,28.253996,19.7,27.195322,33.5,24.366484,20.1,25.820934,25.4,26.50848,25.7,26.019188,27.5,24.993757,19.4,28.65873,37.9,28.126808,22.2,27.806593,24.7,24.505022,25.5,24.422182,28.1,24.867847,21.5,25.342484,24.9,27.29936,37.9,30.239487,32.0,26.951622,20.8,28.472929,24.7,26.205923,26.6,24.636913,22.7
25.158106,25.5,28.39226,26.6,26.15456,25.2,25.262255,25.3,24.72479,22.4,25.492407,26.6,25.086298,27.2,25.537529,25.5,26.513624,34.7,30.415346,28.7,27.19502,25.0,28.059584,22.2,25.624228,23.1,26.122248,30.8,27.54079,27.0,25.879213,31.2,24.427387,26.7,25.265364,21.6,25.663387,24.6,25.06902,25.7,24.65212,18.0,26.851738,26.9,25.6492,31.6,25.62236,40.8,26.805609,23.2,25.479548,24.4,25.248808,24.7,28.052002,24.3,27.513699,28.1,27.70604,31.3,28.162476,24.2,27.791222,25.7,28.858833,21.7,24.364563,27.4,26.640194,25.3,23.246979,25.4,24.718416,33.7,24.254515,21.0,23.351156,27.8,21.323616,30.8,26.994223,27.2,26.445171,22.8,24.601892,25.1,24.684538,21.5,27.153566,19.9,27.752733,22.7,26.32376,31.6,26.668789,38.1,25.404608,26.0,25.88708,21.0
25.627165,25.1,24.413464,22.5,30.873768,24.6,24.270271,34.0,24.05033,19.7,25.302818,22.9,25.70939,30.1,26.916674,22.3,26.422314,27.8,28.147663,32.6,26.346931,21.6,25.471863,23.5,26.387213,24.7,25.731358,40.8,28.731743,31.0,25.519672,21.6,26.548454,25.2,25.925222,26.4,27.232477,22.1,26.597994,24.4,24.367992,19.5,25.253942,27.3,24.896042,27.4,24.796442,22.5,25.966974,24.4,27.209282,36.5,27.146332,24.0,25.454666,20.1,24.532234,19.5,27.06756,28.7,28.48453,31.1,25.177723,28.9,28.665741,37.9,25.10518,22.8,26.156672,26.6,25.303099,38.6,25.043741,25.7,23.919447,21.2,25.33615,33.9,24.506456,26.4,25.06121,31.8,27.194542,24.6,25.138487,23.6,28.456518,23.3,26.557234,33.6,26.190174,25.1,29.042164,25.8,27.842276,28.6,25.541702,22.2,24.500145,28.6
26.172777,27.7,25.796753,27.4,24.497225,22.4,26.170488,33.3,26.295135,25.6,25.598629,26.2,24.288424,25.9,31.147236,23.5,29.26067,24.6,25.075506,25.6,26.683083,26.4,24.943674,30.8,29.301292,37.9,23.719608,30.4,28.423222,23.7,24.917095,35.1,29.407398,23.8,26.695253,24.9,25.92763,29.4,25.637428,22.3,24.508776,27.4,28.439163,24.2,27.029732,24.6,22.902908,36.0,27.838556,28.1,25.461979,21.7,26.72307,24.1,26.045595,25.3,24.144981,19.0,27.858871,21.9,23.44877,29.3,28.148552,22.3,28.226784,23.6,24.245834,30.4,24.044004,21.9,25.969648,19.6,25.071848,24.2,24.92268,33.3,27.637016,29.0,27.428793,25.7,24.170874,28.1,25.551424,23.4,24.251242,26.4,26.319395,26.9,27.44577,27.5,22.10041,21.6,24.672424,22.3,24.87191,19.5,25.149715,21.8,30.029299,27.4
26.556707,25.9,24.265774,25.5,25.889187,31.8,25.250021,27.9,24.692434,28.0,25.033133,27.2,25.198853,19.5,26.341286,22.7,28.196722,22.9,20.360065,16.4,25.646671,31.6,24.177807,28.3,24.273796,24.3,25.794641,20.7,26.236977,21.6,26.484207,26.6,26.90035,30.7,26.039045,20.1,25.836548,27.4,26.27628,19.4,24.722527,27.0,30.166462,24.2,25.809958,24.0,26.331562,22.1,27.08059,29.0,25.263025,28.1,28.184496,21.6,25.873508,36.0,24.727142,31.1,26.075462,27.4,24.996399,22.7,26.828693,27.0,26.13802,31.7,25.9269,32.9,28.056156,24.0,27.97209,35.0,25.529507,27.5,26.370022,22.6,28.202963,19.2,27.935812,21.7,29.21738,32.4,26.339214,37.2,25.73079,27.3,27.162539,26.2,25.17825,27.3,24.878637,23.2,25.35205,32.9,24.266743,23.7,24.54526,29.3,27.082745,22.0
26.053534,25.3,23.961924,29.9,25.062824,39.4,24.968271,24.7,24.546938,22.3,26.462399,23.5,25.473602,23.3,27.951414,22.8,26.532877,23.0,28.217743,37.9,28.094656,32.8,25.344627,23.3,27.326263,23.5,27.480019,41.1,27.167147,21.9,29.84609,34.2,25.638931,24.2,24.980305,25.6,25.936031,26.4,25.428547,26.6,24.330679,28.2,26.058964,27.8,25.487062,16.4,27.661947,22.9,28.536997,22.9,28.551252,29.1,26.593355,31.7,26.967138,30.5,26.45608,28.7,24.746351,18.9,26.868898,26.6,27.374653,20.9,27.06855,28.1,25.204021,24.7,25.154442,33.6,25.350863,36.7,25.374111,27.0,28.26994,24.0,25.109312,27.3,26.760534,23.1,24.274267,25.3,26.932314,22.2,25.559086,27.2,25.912817,28.7,26.42422,34.0,23.981361,30.8,24.184149,24.7,27.338188,34.8,24.457806,37.4,27.652199,24.0
23.110088,24.5,24.5891,23.4,28.368647,23.6,25.380516,31.1,25.003468,28.6,24.775528,24.9,24.805407,23.7,26.005096,38.6,25.84003,25.3,24.166613,21.8,25.13035,31.5,25.63324,22.1,25.685085,37.9,27.702322,29.3,27.330925,22.0,26.677485,18.2,25.432228,27.4,26.120224,27.4,27.319334,24.5,27.181555,32.9,23.711699,28.7,25.43408,31.6,26.588427,33.5,26.388067,38.7,26.101305,34.2,24.797733,24.5,25.227028,30.9,25.106894,27.5,23.996471,23.4,26.52652,24.9,25.07831,28.7,26.302828,24.2,29.77504,23.7,25.173527,27.3,28.740856,26.0,26.59229,21.1,24.061625,21.7,32.26283,24.8,25.384678,24.4,26.750671,29.6,26.399788,25.4,25.626873,26.1,23.212124,27.4,31.019793,27.1,28.471668,25.7,24.290691,25.7,26.577158,25.1,27.44041,27.2,24.874144,27.2,29.758968,30.1
27.952774,19.5,26.674757,25.7,24.586384,25.9,25.324076,39.5,24.874895,28.0,24.957178,23.6,25.198502,32.3,25.724215,26.3,25.198994,32.6,25.104258,25.6,26.174393,23.2,25.321232,40.8,29.078764,22.8,25.529264,30.5,25.48892,18.3,25.775707,28.7,28.269949,25.6,27.33798,34.3,26.541708,20.6,25.354502,22.8,25.257109,34.2,25.935877,20.9,26.827353,24.5,30.767872,22.5,26.597797,23.5,24.90787,26.8,25.19616,23.1,25.074696,28.2,24.479076,20.7,25.968204,33.7,26.000294,27.4,27.014544,24.5,23.315258,24.8,25.046343,23.7,26.21962,36.7,27.039745,40.6,25.129747,24.1,24.52297,28.3,26.128265,18.2,23.80646,24.8,24.119947,22.6,27.084553,20.6,24.092642,19.9,26.259855,30.5,27.477232,27.7,25.44043,26.6,24.690851,21.9,27.497839,21.6,24.644236,27.3,24.100948,24.9
26.827919,27.3,26.882471,33.3,24.69982,26.9,25.336887,29.0,23.909552,27.8,25.312483,28.1,25.166233,28.1,24.382124,26.1,27.335548,23.7,25.719362,18.8,25.40258,21.5,27.992477,22.7,26.17332,31.6,25.471138,25.4,24.989016,20.4,30.714916,21.7,24.250366,38.6,28.689842,24.3,24.95389,27.4,26.39061,34.3,25.53468,32.0,24.219213,19.4,28.265932,25.2,25.5618,27.7,24.81272,24.9,27.941729,20.8,28.564022,27.6,25.630632,24.7,27.144238,37.6,26.88623,34.3,24.643118,22.6,25.029682,29.3,23.758802,18.4,25.754995,25.5,28.264465,27.1,25.181355,33.6,25.268436,41.0,27.538116,27.3,28.170626,31.2,26.79841,22.1,27.543528,26.9,24.552364,28.4,26.55786,27.2,27.674828,28.4,30.276018,36.2,24.870316,20.0,27.306574,45.3,27.483313,28.1,24.796862,25.6,28.035131,28.1
27.875359,34.4,24.247433,32.9,24.948618,28.0,25.293951,21.3,25.236002,19.6,24.995483,21.3,26.810703,26.6,30.761908,26.6,25.70834,38.4,24.548296,22.7,27.67365,32.4,26.56206,20.3,23.739748,22.9,25.42939,26.6,26.457712,25.5,29.465353,20.2,25.190971,25.5,26.873913,21.9,26.603401,20.3,25.981634,24.4,24.44523,28.0,25.078688,33.3,25.981827,23.4,29.895767,24.2,25.181555,24.5,26.237011,22.7,27.752546,32.4,26.147648,22.4,25.825901,27.0,26.349745,18.4,28.231142,24.7,24.861126,23.7,23.741955,25.7,24.327621,18.4,25.051815,28.6,27.018415,33.3,25.67905,25.6,28.524605,25.3,27.8425,24.8,24.196915,30.4,26.958427,20.8,26.773571,24.7,25.565708,22.3,27.019575,34.7,24.982437,19.5,23.938904,27.3,27.231972,33.0,22.699211,30.8,25.5961,23.7,26.288223,20.8
27.534395,24.0,25.675835,36.7,25.474642,22.8,25.002954,18.4,24.563808,28.1,26.233688,25.4,24.764755,32.4,28.558279,31.8,25.529583,20.3,26.362465,20.3,26.495579,21.2,26.844141,25.4,23.42683,22.4,24.943062,27.8,26.099302,25.9,24.323265,23.4,27.247656,29.9,26.1493,24.2,25.243523,24.4,27.070913,24.7,24.842411,23.2,25.312742,23.1,26.621807,25.5,26.402807,21.1,26.998432,23.7,25.35996,28.6,26.361097,21.3,25.37183,23.5,25.885233,24.4,26.380646,23.2,27.022987,26.6,28.59849,31.1,26.288773,31.4,25.321253,22.9,26.662512,23.1,26.239056,33.9,26.023758,32.7,23.629053,31.5,26.588675,23.1,26.82352,27.0,27.792284,24.2,26.849394,32.6,24.775473,32.1,27.28993,27.4,28.13993,24.6,28.654371,34.2,25.5067,27.2,26.17409,20.1,24.585238,21.9,27.163296,27.1
25.747114,22.0,25.872787,23.1,24.000935,30.9,25.51204,24.2,26.100965,21.6,26.233543,36.5,25.379822,23.0,27.374311,25.1,28.119888,25.0,24.288963,26.6,25.895123,21.9,29.174803,23.8,28.446964,32.0,29.175749,29.1,26.20311,31.2,24.911472,27.0,27.352917,20.8,25.47211,32.4,27.350498,29.1,26.626507,29.4,25.518858,29.4,23.760977,27.1,25.210718,29.4,26.755945,22.9,26.284563,30.0,27.263119,24.7,24.962675,26.9,26.697498,26.9,24.467451,27.2,27.146667,25.3,23.891533,23.1,24.31684,25.6,24.430147,22.6,24.75789,25.5,25.19201,27.5,26.94618,26.0,24.314487,27.4,26.305447,26.9,24.66184,23.2,25.451138,37.2,27.813667,24.0,26.186,23.7,24.88832,18.1,27.892086,29.0,27.303915,26.6,23.467052,37.4,29.11578,21.7,27.286383,29.4,25.626095,25.7,23.38424,21.5
25.077822,47.0,30.612213,37.9,27.361929,25.3,25.22432,27.4,26.967745,23.7,24.245716,25.8,25.16772,21.9,22.75396,28.1,23.829838,22.8,25.72799,20.3,24.863266,23.7,27.172026,28.4,24.108337,18.2,29.761173,20.2,25.58502,34.3,28.64121,34.3,26.246943,18.4,26.665274,25.2,25.2281,26.8,25.783976,33.9,25.30997,24.6,28.949934,21.3,28.798923,27.7,27.118011,37.9,26.654512,24.5,28.842852,25.7,25.96875,28.6,26.14312,28.0,26.967787,22.8,24.407515,39.7,24.936777,22.3,26.200083,23.5,27.819069,41.0,25.39229,26.3,27.518158,22.6,28.135761,24.2,24.678007,30.7,24.407434,33.4,27.358667,45.3,26.817953,24.2,27.009125,24.2,26.284607,30.2,25.569221,36.5,27.839308,20.1,28.146692,24.2,22.992308,29.4,27.397532,26.2,25.529627,29.4,25.31269,32.9,28.225702,21.7
