Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
30.262844,31.2,23.989058,24.5,23.524916,23.1,24.699337,22.7,25.120462,28.7,25.47098,22.5,24.908365,21.9,30.540949,31.6,20.862638,19.8,36.974575,37.1,25.568447,24.9,21.198252,18.9,24.346022,24.1,27.255844,27.7,25.331554,25.2,23.217945,23.4,31.7071,37.1,24.833656,25.1,26.44646,31.5,28.266088,25.3,26.818798,30.5,25.993038,26.0,23.959635,26.8,30.644342,31.2,23.674395,20.8,27.148367,24.0,24.236856,23.7,25.061184,19.5,22.24792,22.0,26.258907,26.4,25.33522,26.2,20.2077,19.7,28.212524,28.9,25.626003,31.5,22.256002,21.6,27.69978,27.1,25.139698,23.8,27.087292,27.1,24.240845,23.2,28.802616,29.0,25.142536,24.9,24.718174,21.6,24.507807,22.9,20.660252,19.5,23.836163,23.7,28.175026,28.4,25.306114,26.0,26.452782,27.1,23.513844,19.9,27.086609,27.8
31.217281,31.7,29.30739,31.8,30.304487,30.1,25.024822,25.7,24.593512,27.1,23.312048,18.0,25.030144,21.6,27.86123,28.7,31.271013,32.0,35.532425,35.7,24.871557,23.1,25.78021,25.7,27.3317,27.8,24.551922,21.6,23.329744,23.2,27.077227,27.2,25.27144,21.0,24.822002,23.5,25.55651,23.8,26.129158,20.7,25.563086,24.5,20.787022,19.6,25.633759,23.8,25.525337,25.2,25.635965,20.0,25.89413,22.9,28.302507,28.5,29.593307,41.0,23.989124,20.5,28.197447,29.4,24.019968,23.7,33.705166,34.0,24.60619,24.7,25.589184,24.0,24.847933,24.9,27.85287,31.0,26.630554,33.7,33.065647,33.1,26.695038,27.3,28.719204,29.3,24.332838,23.9,26.790565,23.5,23.949205,24.2,25.416502,25.0,22.196785,19.7,26.197653,26.9,26.65872,25.6,24.306597,23.8,25.482471,21.3,23.084494,23.1
24.087992,23.6,26.545998,27.0,22.005112,21.7,25.316107,25.6,25.699793,26.2,26.780638,33.5,24.573862,24.2,37.90176,42.6,21.815802,20.4,33.77163,33.7,25.874805,24.9,24.705296,22.6,24.651232,24.4,30.432093,33.9,28.23168,28.1,23.259844,22.8,27.101316,28.4,24.369379,24.4,28.066063,23.8,28.395405,32.0,24.98798,31.6,22.026995,20.6,24.73147,20.1,29.627934,29.8,26.735033,31.4,26.159819,21.9,21.276377,20.3,29.432243,32.2,26.956463,27.7,25.846264,25.3,23.998928,22.8,23.780645,23.7,25.944239,25.5,26.18292,33.4,26.525196,25.7,27.549665,25.8,25.877499,38.4,23.431395,23.4,30.902401,32.4,32.993355,33.6,47.93087,49.8,25.685743,23.3,21.308245,18.4,21.715519,20.3,21.964813,19.7,37.53853,38.1,26.393589,23.0,30.015034,30.8,25.735956,23.9,25.747835,25.1
32.461853,32.4,24.26775,23.0,24.894634,24.7,24.905714,27.4,24.05528,23.4,24.953674,30.4,24.90211,23.8,25.083855,25.7,30.165054,30.8,36.089966,38.6,26.584387,27.8,37.62566,42.6,22.384485,21.9,25.454462,23.7,27.874527,27.9,27.068697,26.6,26.105467,18.9,29.29421,29.6,28.242846,38.4,28.780647,36.4,24.799438,23.3,28.63699,29.5,25.784199,24.6,31.839104,32.6,26.506918,29.1,26.611351,26.4,34.837437,37.0,23.18597,18.7,34.354134,37.2,24.270048,23.8,25.6689,23.9,22.04325,21.9,23.365133,23.1,25.41371,19.2,26.795738,27.1,25.749666,24.4,25.98137,40.8,22.303652,22.2,25.945658,25.8,28.025852,27.7,28.13792,28.1,26.043806,20.8,25.500252,25.7,25.109299,25.7,27.942963,28.7,29.399261,29.8,26.120977,24.9,22.907906,22.1,24.486767,25.6,25.711973,25.3
23.969145,23.7,28.00484,28.1,24.302044,24.6,26.278374,26.6,24.820457,23.9,24.766668,25.3,24.18018,21.6,24.549723,23.5,22.715702,22.4,28.386852,29.4,27.393894,31.5,26.52231,27.2,18.858282,18.3,28.700418,23.7,24.162525,23.8,25.803926,25.8,23.592161,22.9,27.425325,27.9,24.74494,17.7,26.371777,32.3,25.478792,31.6,29.184568,29.8,28.847225,30.5,34.659893,34.8,25.559847,18.8,26.84707,26.1,24.826674,24.6,25.497923,23.9,31.364885,31.8,26.999464,27.5,26.241678,25.8,27.159073,27.2,24.02488,23.7,25.022556,28.0,25.418392,25.4,26.725658,24.9,28.587833,44.4,30.008165,30.1,20.137638,18.4,22.74932,22.6,27.255493,27.2,27.368204,25.3,22.234362,19.4,23.974768,23.7,25.129404,24.3,35.487595,35.7,25.780018,26.2,23.67738,23.7,27.3612,29.2,22.421957,20.0
26.894888,27.3,20.653332,19.7,20.860786,20.9,25.135828,29.9,24.848124,28.1,25.363426,30.9,25.956158,37.9,23.703026,22.4,31.822966,32.9,43.35322,45.3,26.798775,23.2,25.185041,25.1,23.851925,23.2,24.359116,19.7,25.494051,25.3,23.130344,22.7,24.178099,24.7,28.526049,28.3,27.188608,27.5,24.763624,22.3,25.455679,35.7,33.552673,35.9,28.180317,33.9,20.126963,19.8,26.513796,26.3,29.335457,27.1,24.01692,23.0,27.452497,25.6,33.548035,34.8,27.365576,27.8,26.81384,27.2,21.76838,21.7,30.256178,32.4,25.558838,27.6,22.98455,22.9,23.272446,19.9,24.984045,24.9,21.821886,21.6,21.482296,21.0,29.550102,30.3,21.385426,21.2,27.007832,28.4,23.94713,24.4,22.436676,21.9,25.692865,25.2,20.215088,19.6,25.420647,20.3,25.311695,25.6,24.791965,29.4,24.177174,24.0
25.310131,25.3,27.279938,28.7,22.222485,21.3,25.303768,31.2,25.817038,33.5,24.860245,33.3,26.68444,29.5,23.799528,22.9,26.235786,26.2,24.472721,24.9,26.271395,21.7,21.393526,19.7,28.493004,28.7,26.23457,24.9,20.911602,19.7,24.185352,23.9,25.488428,23.9,23.984592,21.9,25.789831,24.4,27.495564,30.1,24.525429,19.4,23.709269,23.1,24.808893,23.8,31.79634,31.8,25.801899,28.7,27.654577,25.5,25.32952,26.9,24.212196,19.7,35.803905,38.1,23.450615,23.1,26.573576,26.1,27.836708,28.1,24.150097,23.1,24.432503,22.1,33.01245,33.3,25.474276,28.2,24.508394,27.4,25.535362,25.5,36.508827,39.5,25.918926,25.9,25.729828,25.3,27.25201,27.7,27.944286,33.5,25.846344,26.7,24.083757,22.2,39.059647,39.4,26.884953,26.6,26.811247,25.5,24.061382,23.4,23.933437,22.7
23.387318,23.2,26.380398,25.5,25.12087,25.5,24.118168,26.9,24.769894,21.1,24.825653,28.1,24.492699,25.8,24.732971,23.2,23.131002,22.2,26.208647,24.7,26.03831,19.0,25.116089,24.0,20.421246,20.3,28.52751,26.4,22.574516,21.9,23.240053,22.8,31.044367,36.2,27.111954,27.4,26.18976,27.0,28.142004,27.1,25.732618,25.7,23.127821,22.6,24.904816,23.8,31.642612,32.0,24.219528,21.1,26.699295,26.4,19.41828,18.0,27.566973,27.7,26.392155,27.3,23.201422,22.7,24.046278,22.7,32.399067,32.6,32.468296,34.0,24.350119,20.6,26.935038,27.2,25.682777,31.4,25.505497,24.2,27.195518,27.2,28.298874,28.4,28.317732,28.4,21.80201,21.2,25.854519,27.3,26.307135,31.2,28.825224,30.8,26.052927,26.8,25.874567,25.5,25.595022,25.6,26.96357,27.4,25.34677,22.4,22.700232,21.9
31.970837,32.6,26.381603,27.5,30.315363,32.5,27.604155,33.3,26.35152,39.5,24.688509,24.2,26.523655,26.0,28.257748,28.7,27.298397,27.9,22.215952,22.2,26.064589,26.9,28.291555,29.6,27.025087,27.3,28.970425,30.5,27.62163,27.7,21.985971,22.0,23.301073,20.1,26.228796,26.1,26.615065,31.5,25.720888,27.4,25.974127,34.3,22.661062,21.1,24.775372,20.8,24.175844,23.8,25.825216,27.6,27.372787,27.2,27.714529,26.6,25.70973,23.1,27.923872,27.1,27.243664,26.9,27.338377,27.2,23.740114,23.9,24.954721,25.3,24.575897,20.0,27.43715,27.8,25.50897,23.1,25.681847,23.6,21.684576,21.4,27.997156,28.0,20.169647,19.5,27.833147,27.9,26.685684,26.9,24.266966,22.4,29.63046,29.8,35.760677,39.5,23.691677,22.6,24.783508,25.6,26.578306,26.4,24.423983,23.8,21.424038,19.6
21.110643,20.8,26.215012,26.6,23.707325,23.9,24.997215,26.9,25.330437,25.9,24.677898,25.6,24.10316,23.5,27.923397,28.4,42.09101,44.4,24.193842,23.7,24.339352,23.7,27.61056,31.5,32.471745,33.0,29.826378,31.1,23.290518,23.1,27.70511,27.4,32.834087,32.2,24.024223,22.7,26.594755,24.7,25.445194,27.5,25.366316,30.5,26.146824,26.0,25.583338,26.0,28.60166,28.5,29.800451,33.0,26.170885,30.8,19.051607,18.4,24.880096,21.4,25.56908,25.9,27.829874,27.7,26.482328,25.5,27.04403,27.2,23.352495,23.4,25.83022,23.0,28.361435,28.4,25.747744,20.1,25.043743,27.9,23.92659,23.7,25.273415,25.1,25.217196,25.5,22.70604,22.6,25.254618,23.9,25.098259,25.8,25.874706,25.3,24.592981,23.8,24.479095,24.0,25.116756,24.5,28.81686,29.3,26.025229,36.7,33.02423,35.6
21.98177,21.8,31.59824,32.0,27.702496,27.9,24.795748,21.3,23.505304,19.5,25.539387,27.3,24.558172,19.6,28.14032,30.5,25.356304,25.6,23.877985,22.9,27.108353,31.6,30.371187,33.5,33.84968,34.3,26.441149,27.7,19.811241,18.9,19.263502,19.1,26.795034,26.4,21.74114,21.1,26.666155,30.8,23.12176,24.9,25.270576,21.6,35.52948,38.4,26.582323,28.1,26.487213,26.1,26.399382,23.2,23.583464,18.0,24.399273,24.4,25.275356,19.6,25.00661,23.9,27.111801,27.1,20.568472,19.7,23.462677,23.3,27.366428,28.1,25.888165,22.6,23.80261,23.5,23.873407,21.3,24.393862,19.6,26.597404,26.6,28.294378,28.4,36.65598,38.6,28.924316,28.9,23.44578,22.0,25.09279,24.9,25.118866,24.2,25.607231,26.0,21.51325,21.3,25.439814,27.5,23.923847,23.9,24.923891,25.5,22.535717,21.8
21.63451,21.9,23.63197,22.1,35.78185,37.2,25.611774,24.9,25.8893,22.6,26.83938,25.1,25.087143,27.3,22.003464,19.2,22.465603,22.2,32.009087,32.8,25.651459,20.8,29.238617,30.9,30.549444,30.5,29.335573,33.6,28.88322,29.2,25.27586,25.5,24.929544,23.1,25.420794,24.9,25.3017,22.7,26.555658,26.2,23.64222,20.3,20.985565,20.0,26.078123,26.9,23.33634,23.1,28.389936,28.7,24.898952,22.9,21.272781,19.7,26.585455,23.9,22.478655,21.1,24.788439,24.9,22.531204,21.5,26.279995,26.5,23.383305,22.4,23.996374,19.1,26.09974,25.6,28.796967,26.6,24.340858,23.4,20.85514,20.7,27.352499,28.1,28.701113,29.4,22.034498,21.3,27.585745,32.3,21.6339,19.4,43.17411,49.8,25.007212,23.8,23.42116,23.2,27.77128,30.5,28.271635,29.0,25.743193,28.4,25.716309,24.6
27.746801,27.8,27.672907,29.0,34.79538,36.0,24.35836,28.0,24.496714,25.8,26.431961,33.3,24.644,20.3,24.14888,22.6,25.045292,24.5,22.871609,23.1,25.69866,20.7,22.432928,20.8,30.189705,30.5,28.044271,36.5,22.142756,21.7,25.740154,25.6,25.965506,23.3,25.490044,25.1,35.012726,47.0,24.447514,22.1,24.875391,28.1,25.362482,25.3,27.481022,30.5,23.60962,23.4,26.108625,24.4,28.08566,30.5,27.774227,28.7,25.977694,22.6,32.154068,33.3,20.667578,19.8,22.77096,23.7,28.267015,28.6,29.171473,30.3,24.065401,26.8,26.795105,27.0,26.419624,24.4,24.347904,26.9,23.852718,23.7,24.147577,23.2,19.43332,18.6,28.621675,28.4,29.14025,40.8,23.376097,21.7,25.465286,25.3,25.665272,26.9,19.983278,19.6,25.156038,23.7,22.837862,22.2,25.05783,25.1,25.469635,24.7
29.01538,29.1,30.817068,31.4,23.05717,22.9,24.827936,22.4,24.756916,20.8,24.408918,23.1,24.292862,21.6,28.037836,30.1,22.483011,22.3,23.652473,23.4,26.731981,32.3,30.674032,32.8,26.52581,26.8,27.957268,24.2,33.58047,34.2,27.442938,27.9,30.670654,38.4,22.924435,21.6,26.044989,26.9,25.452282,22.3,26.124302,30.5,22.78699,20.0,29.685366,37.2,26.16392,25.6,27.184237,33.9,26.770445,26.6,24.645594,24.9,24.330633,19.7,32.172478,33.1,33.162483,35.6,23.373981,22.8,26.840506,26.3,28.297413,28.7,24.674913,22.7,22.85188,22.5,24.818302,21.6,24.097633,19.9,22.03108,22.3,23.812813,22.6,25.344706,25.1,30.451792,30.5,23.966335,18.3,24.219038,23.9,26.839254,27.5,30.579954,32.3,25.542366,25.7,24.794304,24.6,25.472015,25.5,25.324415,23.6,25.646418,26.0
23.881792,23.8,23.67138,23.4,21.893852,21.0,25.381056,27.1,23.836508,21.4,27.326298,37.9,24.346544,20.0,29.18331,32.3,23.826468,23.7,26.553558,25.3,25.553492,21.0,29.20153,30.5,27.49354,27.7,25.724192,29.7,25.596546,25.1,28.948637,29.4,26.392706,24.2,26.028599,26.6,26.232964,23.1,29.840136,41.1,24.65334,33.4,25.06257,24.0,25.907957,24.5,25.97437,26.0,27.155619,27.8,27.991566,30.9,20.653786,18.4,26.630203,24.9,26.56296,26.2,24.648302,24.0,24.490551,23.9,27.575958,27.8,25.698488,26.0,28.266436,44.4,22.74656,22.3,26.598232,27.4,25.039911,23.9,33.693237,33.9,20.93582,20.0,27.203749,27.5,26.302452,26.5,27.060131,29.5,29.08365,31.9,32.166626,33.6,26.107264,25.5,23.347523,23.6,26.147808,23.9,27.511227,27.8,23.666204,20.8,23.5235,23.8
21.97514,21.8,24.941994,24.1,26.185904,25.7,24.25602,28.1,25.272432,23.7,24.11258,23.7,25.12189,22.4,27.891748,28.6,22.152555,21.6,22.718548,22.5,23.880064,19.5,27.554815,29.7,27.15346,27.2,24.682686,19.2,26.33521,26.4,30.738514,32.4,28.705671,35.9,26.554705,27.3,26.143393,22.0,24.747173,25.1,26.122541,29.9,30.007946,30.1,26.085651,25.3,24.659657,24.1,24.990597,19.5,25.576153,28.7,24.076586,23.5,24.789408,24.0,36.571774,38.7,26.651712,26.6,22.128544,19.7,21.83433,21.6,23.193617,22.0,25.81578,25.8,27.639885,27.6,26.781822,31.2,25.070946,28.1,24.290861,24.1,26.968096,27.2,24.64988,23.7,22.223276,22.3,25.382318,24.2,23.531065,21.5,29.634739,31.4,27.915539,28.7,39.95773,40.9,25.749052,22.1,27.274378,27.6,25.081013,20.8,24.398666,24.2
21.458723,21.2,20.97335,19.7,23.51059,23.7,25.67811,25.7,24.823082,30.0,25.825047,27.2,24.292751,24.5,31.780676,34.7,29.99337,30.5,25.77054,25.3,24.58216,23.1,26.444534,27.2,24.541553,24.5,24.551704,23.5,37.83514,38.3,29.878237,30.3,25.854382,19.2,23.127823,21.6,24.423788,20.4,27.660913,28.7,24.506939,22.4,32.738678,34.7,26.19511,25.4,19.662636,18.9,30.026945,36.2,27.65618,30.7,35.650673,37.1,25.949615,23.9,26.694132,27.3,24.737865,24.0,27.308393,25.7,23.215693,22.8,23.555069,23.2,24.714346,23.4,24.999405,24.7,25.029898,21.0,24.75247,27.9,18.901041,18.3,22.737999,22.2,33.036346,33.5,35.647892,35.9,26.05228,24.9,25.173323,24.8,34.183647,36.0,43.564533,49.8,28.466545,28.5,24.484154,21.0,20.830973,19.6,24.212273,19.7,27.107464,27.3
30.753572,30.5,25.977203,25.7,25.463583,24.6,25.88541,30.8,24.96638,23.9,26.29506,32.3,24.911163,31.4,24.182951,23.2,20.956514,20.3,30.573986,30.3,23.508785,21.9,31.489428,32.7,33.221973,33.6,25.665365,23.8,25.6084,24.6,24.391493,24.2,26.476696,29.4,22.300032,21.7,24.800217,24.3,27.970322,29.9,25.467384,26.2,22.296434,22.3,24.119156,19.0,30.17009,30.5,27.930077,25.7,25.63754,20.7,25.411142,24.0,25.422771,25.7,27.850103,28.1,23.275316,22.4,26.16769,26.1,22.41414,22.3,25.256996,25.5,25.173723,27.8,33.201885,33.7,24.482954,20.7,24.897411,21.8,37.890102,38.6,22.64043,21.7,23.581432,23.6,20.35681,19.9,24.680067,21.2,23.598553,22.6,30.00634,30.5,27.284443,28.6,27.955008,27.9,24.65329,23.3,38.033348,39.4,24.18913,23.9,24.683819,24.6
29.637772,29.8,23.3614,21.1,28.79444,29.3,23.868458,28.1,25.862755,20.5,24.951212,27.4,25.136856,24.2,34.310028,36.2,33.902004,34.8,28.486397,28.6,25.82185,26.2,30.017513,31.7,23.305729,23.3,29.286903,34.2,19.104137,18.1,22.032246,20.7,25.624962,23.7,22.309177,21.9,25.10206,22.7,26.522556,27.7,25.56428,23.6,24.210377,24.1,26.060621,26.9,20.03954,19.7,25.245998,21.9,24.972052,23.4,30.524485,31.2,24.906923,21.1,23.943436,24.2,28.502493,29.4,29.909159,32.4,20.665203,20.4,23.479944,22.8,25.515907,29.1,19.825039,19.5,26.52322,25.4,25.961683,25.7,36.236023,36.5,25.747417,25.5,20.72703,20.3,28.268528,28.4,25.503862,20.7,27.248377,33.7,31.612394,32.3,25.44329,24.7,26.58515,27.1,25.896759,28.1,27.088753,27.3,24.412079,25.5,25.187893,25.7
28.00425,28.2,22.608232,21.4,23.47917,22.5,24.914473,27.7,26.968864,29.8,24.403376,20.6,25.744864,25.7,24.594646,23.8,21.090454,20.4,22.099434,20.8,27.705841,33.6,26.384615,26.2,28.803207,29.3,27.610786,34.0,28.352123,28.3,25.82199,25.8,23.15584,21.2,37.363125,40.8,26.318487,20.3,25.212795,26.3,24.07412,22.5,30.268578,31.2,24.332912,23.2,27.404823,27.4,25.91727,22.0,28.31861,25.6,24.172823,23.7,28.68041,35.7,24.455185,23.8,36.02293,38.6,23.195885,21.7,29.280397,30.0,25.818436,25.5,25.479292,24.3,22.410837,22.0,25.074724,19.0,24.112934,23.7,22.357908,22.4,21.209146,19.4,29.004988,29.6,25.583652,25.6,25.000992,22.1,24.29838,25.6,26.306622,26.2,22.640862,21.7,26.629921,26.8,30.866165,35.0,30.814135,32.4,24.981773,20.3,30.141495,31.6
27.924238,28.1,28.848793,29.1,23.330103,23.1,25.00624,24.6,25.514126,28.1,24.306458,22.3,25.10253,21.8,25.990568,25.7,25.483404,25.6,24.789164,23.9,26.47339,30.8,22.479305,21.1,29.012712,29.4,25.83073,26.6,24.788465,24.9,38.64224,39.7,27.670753,30.9,28.198961,29.4,28.818235,35.0,25.737135,21.1,23.68906,19.5,23.357073,20.5,26.652029,28.0,28.235304,28.7,30.6926,41.0,27.41861,30.8,24.23159,24.7,24.808502,23.4,23.539227,21.8,22.589376,21.9,23.706053,22.1,27.515543,27.7,22.102657,21.7,25.117651,33.3,22.519726,22.2,26.760855,30.4,25.117397,31.6,23.836868,23.8,22.31863,21.6,30.981308,31.6,22.530441,21.6,28.075006,31.5,29.85411,42.6,24.729345,25.4,22.89893,21.9,25.77455,25.7,26.983006,20.3,25.844526,25.5,24.849115,24.2,24.056692,24.2
19.36501,19.1,27.113174,28.1,25.575048,25.1,24.876785,26.7,23.762146,19.4,24.912848,27.8,24.51039,20.6,23.204185,22.3,27.129374,27.7,28.709902,29.2,26.58211,29.1,30.8312,33.9,26.554735,26.6,26.326204,23.5,28.455845,28.8,27.425741,27.5,24.831806,19.1,20.953352,19.4,26.768484,23.2,24.977833,26.1,25.280275,33.6,25.864038,26.2,30.385626,35.7,27.452036,27.4,26.439415,20.8,26.032713,29.4,25.614845,26.6,26.730152,32.0,26.206638,25.8,26.561424,27.5,27.669312,28.6,33.26568,33.4,20.996086,19.0,23.525934,19.7,38.581722,39.4,25.379866,22.9,25.437162,25.5,20.921968,20.8,21.33709,19.8,24.253464,24.2,28.24854,28.7,26.386848,22.2,23.82761,21.6,23.8953,23.9,21.798893,20.0,25.984756,25.7,27.831509,30.7,26.508415,27.5,25.324398,25.8,26.032425,25.6
28.530169,28.7,22.502005,21.0,25.212612,25.1,25.20693,21.9,25.751303,27.2,25.121813,27.5,24.70839,25.7,21.152288,19.6,24.629694,24.6,24.040218,24.0,31.364433,38.3,28.801363,30.1,25.120255,25.3,23.842453,18.6,23.743189,23.3,25.40735,25.1,27.346394,25.8,25.353357,23.8,25.025572,23.4,26.74992,30.9,26.424269,24.4,27.011944,27.2,29.722174,32.0,29.881472,30.1,27.243141,30.1,27.938852,33.9,28.052113,29.1,27.334812,32.9,32.287346,35.7,25.485538,24.5,31.79183,33.6,27.68395,27.7,33.14667,33.6,26.39906,32.8,36.39854,37.2,24.031492,20.1,24.501028,23.8,27.260954,27.5,23.339039,21.3,27.366653,28.0,29.705555,29.6,27.146069,24.8,26.761063,30.5,27.114737,27.2,24.050175,22.8,22.70264,21.9,27.432657,30.1,20.118656,18.9,24.420166,29.2,29.592752,30.4
25.966307,25.9,23.404755,22.4,23.287842,23.1,25.018515,24.4,24.828255,25.3,26.11937,32.0,26.37956,34.0,26.61841,25.7,30.091543,31.5,27.226477,27.3,24.630438,24.6,26.14841,27.3,26.806286,27.1,25.167639,25.6,23.761822,23.7,23.118319,23.2,25.340263,24.4,20.503662,20.1,25.843466,23.3,28.389763,31.6,25.141954,25.4,26.14884,26.5,27.958496,30.7,33.082302,33.5,26.87481,31.5,26.651812,22.5,29.97158,31.0,24.968575,22.4,23.394651,21.6,25.941946,25.4,20.793047,20.2,20.727446,20.2,25.937681,25.1,24.117998,20.8,22.25565,21.3,25.717203,26.8,24.917631,25.5,35.787518,36.4,24.995869,25.3,35.018517,35.9,24.348255,24.2,28.209827,26.6,22.429312,19.8,38.143158,41.0,31.231627,33.3,24.513315,24.4,27.637089,34.1,23.270521,22.6,25.642351,30.5,25.874893,25.5
19.993248,19.7,27.068949,26.6,24.499302,24.4,23.245464,19.5,25.115263,22.9,24.634607,25.7,24.619013,23.8,25.441772,24.6,23.755648,23.7,24.31499,23.4,27.128271,26.1,24.171638,22.8,22.450993,22.0,26.409138,26.0,22.369234,21.9,24.050495,22.6,22.199762,22.4,23.986418,23.4,26.263617,26.4,27.620115,26.6,23.034555,19.1,23.65388,22.8,25.6811,20.7,22.954432,22.8,26.839664,27.9,27.07488,25.5,24.553919,24.2,26.540197,27.5,25.065523,25.4,27.8198,27.5,22.891855,21.1,30.528502,30.7,27.214563,28.4,24.356739,22.3,24.43068,23.8,27.68563,32.6,24.478518,26.7,40.32625,40.6,23.374401,23.1,21.008991,20.3,27.097757,27.3,25.461464,20.8,25.345793,25.7,26.471603,24.8,40.14164,45.3,28.254137,28.7,25.426554,24.4,26.848404,26.6,25.992708,32.0,35.987858,37.9
25.233194,25.1,23.889616,23.1,27.684122,28.6,24.350933,27.9,25.092688,23.1,24.331573,23.7,24.538403,23.3,27.199865,27.7,26.762554,27.3,23.02299,21.4,24.733988,22.3,24.748423,24.2,23.587803,23.4,27.579811,31.6,24.238174,23.8,29.330835,29.4,25.371178,26.0,28.374271,29.3,27.936165,32.0,25.459631,20.6,25.518332,21.3,24.743595,24.9,25.345236,22.5,25.352669,25.0,24.720407,23.7,24.544493,19.6,24.98039,24.5,27.795826,31.1,24.59837,24.9,29.46108,30.0,22.324026,19.0,31.07894,31.5,27.075405,28.1,26.038696,29.2,25.051422,25.1,25.573694,25.4,24.975557,26.0,42.116493,42.6,26.676714,27.0,23.677036,23.5,22.66181,22.9,29.679768,36.2,22.564888,21.8,22.41297,21.7,26.925484,26.9,36.71601,38.6,24.571732,23.7,42.738018,46.0,25.991821,30.1,35.07933,36.0
21.115501,20.6,28.58095,28.7,23.595455,20.7,26.089539,30.5,24.999277,25.2,25.673714,25.7,24.1567,18.6,26.335688,25.3,25.175474,24.7,25.888779,25.8,25.964756,23.5,33.52466,35.0,22.207407,21.9,22.617407,17.7,38.649204,39.5,27.626724,28.7,23.862194,20.8,24.07885,23.7,25.651396,26.6,25.471508,29.3,25.396633,24.4,30.65996,31.0,25.93241,24.7,35.817318,36.7,27.571478,26.6,30.54986,41.1,27.052794,27.8,30.050978,38.4,23.68895,23.7,23.366226,22.9,22.762674,22.0,19.050642,18.6,28.213047,28.7,25.31495,24.6,31.588036,31.8,23.984295,18.7,25.04488,25.1,30.319206,30.5,21.472956,20.7,21.73245,20.8,22.361662,22.3,25.813435,22.0,25.677254,25.5,23.705418,22.9,24.764696,23.9,32.974476,33.6,27.255621,27.2,25.11231,25.1,25.092304,28.6,19.277374,18.9
28.917847,29.1,21.458324,18.8,28.754982,29.2,25.60853,19.0,25.60505,21.7,24.820208,22.1,24.137129,22.6,25.944485,26.0,25.998562,25.5,32.316612,32.8,24.78332,22.0,31.294016,34.0,27.421282,27.5,26.086813,30.5,27.25396,27.3,21.228354,19.0,26.45536,24.6,24.985643,22.6,27.86909,38.6,25.53559,23.5,24.440752,23.5,26.262323,25.7,25.148458,24.0,23.229675,23.1,25.686495,33.4,25.397034,24.2,24.164913,23.2,25.137835,21.8,29.485132,30.9,24.88555,24.2,30.844011,33.9,21.818783,21.6,28.817238,29.2,24.906487,21.7,25.878185,26.4,24.998901,27.8,24.83872,29.7,19.203657,18.9,24.975035,24.5,34.57304,35.7,23.388872,23.2,30.924536,35.7,21.585722,18.3,22.981764,20.2,22.966663,18.9,20.131653,18.8,28.473616,25.6,26.773235,27.5,25.710196,31.5,30.129421,30.9
