Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
0.6966666666666667,1,0.9325,1,0.847,1,0.682,1,0.8095686461253259,1,0.948,1,0.7433333333333333,1,0.8475,1,0.5333333333333333,1,0.365,0,0.88,1,0.97,1,0.475,0,0.51,1,0.8,1,0.97125,1,0.88,1,0.92875,1,0.583,0,0.93125,1,0.757,1,0.96375,1,0.9733333333333334,1,0.82375,1,0.71,1,0.895,1,0.96,1,0.5266666666666666,0,0.62,1,0.94,1,0.931,1,0.92,1,0.49625,0,0.93,1,0.74,1,0.903,1,0.9166666666666666,1,0.64625,0,0.6333333333333333,1,0.8566666666666667,1,0.925,1,0.8,1,0.8,1,0.9466666666666667,1,0.9,0,0.90125,1,0.91875,0,0.92,1,0.736,1,0.8466666666666667,1
0.7666666666666667,1,0.85875,1,0.838,1,0.881,1,0.8100488011922089,1,0.788,1,0.72,1,0.7425,0,0.8333333333333334,1,0.814,1,0.99,1,0.7566666666666667,1,0.93375,1,0.915,1,0.92,1,0.93,1,0.95,1,0.39375,0,0.938,0,0.96,1,0.947,1,0.99625,1,0.61,1,0.9525,1,0.45,1,0.924,1,0.9566666666666667,1,0.8533333333333334,1,0.8633333333333333,1,0.66,0,0.962,1,0.79,0,0.81875,1,0.93,1,0.655,0,0.878,1,0.69,0,0.75375,0,0.8566666666666667,1,0.7033333333333334,1,0.955,1,0.93,1,0.97,1,0.7033333333333334,0,0.85,1,0.8025,1,0.73875,1,0.96,1,0.925,1,0.83,1
0.7033333333333334,0,0.82375,1,0.972,1,0.92,1,0.8165963843680852,0,0.787,1,0.4866666666666667,0,0.59,0,0.9,1,0.604,1,0.31,0,0.4766666666666667,1,0.7275,0,0.384,0,0.89,0,0.93875,1,0.99,1,0.94,1,0.937,1,0.8725,1,0.93,1,0.9625,1,0.17666666666666667,0,0.79875,1,0.95,1,0.962,1,0.85,1,0.6,0,0.6166666666666667,1,0.57,1,0.977,1,0.91,1,0.9475,1,0.92,1,0.88,1,0.974,1,0.9633333333333334,1,0.91125,1,0.7933333333333333,1,0.8533333333333334,1,0.572,0,0.51,0,0.63,0,0.8066666666666666,1,0.9,0,0.69625,1,0.96625,1,0.87,1,0.801,1,0.6266666666666667,1
0.94,1,0.93125,1,0.705,1,0.363,0,0.7937644698716102,0,0.826,1,0.48333333333333334,1,0.39625,0,0.9333333333333333,1,0.645,0,0.95,1,0.8933333333333333,1,0.9025,1,0.962,1,0.97,1,0.935,1,0.95,1,0.99125,1,0.381,0,0.81625,1,0.891,1,0.89375,0,0.99,1,0.6625,0,0.94,1,0.892,1,0.8933333333333333,1,0.6,1,0.87,0,0.63,0,0.928,1,0.86,1,0.9375,1,0.59,0,0.5475,1,0.983,1,0.7866666666666666,0,0.83375,1,0.8733333333333333,1,0.61,1,0.71,0,0.8633333333333333,1,0.59,1,0.8966666666666666,1,0.49,0,0.795,1,0.82,0,0.15,0,0.818,1,0.9466666666666667,1
0.9766666666666667,1,0.93625,1,0.833,1,0.916,1,0.8033978024512756,1,0.864,1,0.8733333333333333,1,0.91875,1,0.8766666666666667,1,0.959,1,0.76,1,0.8666666666666667,1,0.96625,1,0.969,1,0.89,1,0.97875,1,0.82,1,0.7825,1,0.743,1,0.9275,1,0.838,1,0.34625,0,0.31666666666666665,0,0.2925,0,0.64,0,0.585,1,0.83,1,0.69,1,0.95,1,0.8766666666666667,1,0.411,0,0.77,1,1.0,1,0.94,1,0.68125,0,0.96,1,0.9166666666666666,1,0.91625,1,0.86,1,0.7766666666666666,1,0.902,1,0.95,1,0.87,1,0.93,1,0.81,1,0.93625,1,0.975,1,0.88,0,0.922,1,0.9,1
0.9633333333333334,1,0.96,1,0.778,1,0.938,1,0.7887940478638916,1,0.836,1,0.7866666666666666,0,0.63875,0,0.7733333333333333,1,0.787,0,0.96,1,0.87,1,0.9075,1,0.821,0,0.84,1,0.6725,0,0.8,1,0.5825,0,0.72,1,0.915,1,0.932,1,0.9,1,0.98,1,0.92875,1,0.95,1,0.92,0,0.74,0,0.7633333333333333,1,0.9033333333333333,1,0.9566666666666667,1,0.925,1,0.92,1,0.85,1,0.71,0,0.83125,1,0.501,1,0.9566666666666667,1,0.9475,1,0.93,1,0.6466666666666666,0,0.864,1,0.7466666666666667,1,0.9,1,0.7533333333333333,1,0.72,1,0.975,1,0.945,1,0.9,0,0.971,1,0.8,1
0.96,1,0.82625,1,0.905,1,0.906,1,0.8107447151161342,1,0.774,0,0.7966666666666666,1,0.92,1,0.8333333333333334,1,0.883,1,0.79,1,0.9533333333333334,1,0.645,1,0.731,1,0.5,0,0.7975,1,0.91,1,0.8125,0,0.85,1,0.605,1,0.794,1,0.80125,1,0.98,1,0.76375,1,0.87,1,0.942,1,0.8266666666666667,1,0.8466666666666667,1,0.8066666666666666,1,0.9466666666666667,1,0.874,0,0.99,1,0.88,1,0.85,1,0.8125,1,0.881,1,0.67,1,0.715,1,0.8666666666666667,1,0.9033333333333333,1,0.705,1,0.9833333333333333,1,0.77,0,0.8033333333333333,1,0.37,0,0.87625,1,0.895,1,0.99,1,0.981,1,0.9433333333333334,1
0.8733333333333333,1,0.945,1,0.905,1,0.903,1,0.8181064944204867,1,0.233,0,0.8,1,0.40375,0,0.7866666666666666,1,0.884,0,0.9,1,0.71,1,0.945,1,0.726,1,0.96,1,0.9475,1,0.88,1,0.91625,1,0.744,1,0.2475,0,0.953,1,0.9275,1,0.92,1,0.9275,1,0.89,1,0.704,0,0.9333333333333333,1,0.93,1,0.92,1,0.95,1,0.619,1,0.79,1,0.75125,0,0.99,1,0.39625,1,0.461,0,0.8033333333333333,1,0.66625,0,0.7333333333333333,1,0.71,1,0.863,1,0.9366666666666666,1,0.93,1,0.9466666666666667,1,0.91,1,0.95375,1,0.92625,1,0.8,1,0.636,0,0.66,0
0.9633333333333334,1,0.965,1,0.946,1,0.764,1,0.8144775559807474,1,0.658,1,0.84,1,0.96,1,0.93,0,0.886,1,0.93,1,0.9333333333333333,1,0.93875,1,0.713,1,0.7,1,0.93375,1,0.71,1,0.925,1,0.684,0,0.91125,1,0.864,1,0.65125,1,0.6933333333333334,1,0.795,1,0.8,1,0.963,1,0.9333333333333333,1,0.9066666666666666,1,0.5366666666666666,1,0.89,1,0.562,0,0.79,1,0.945,1,0.94,1,0.7075,1,0.777,1,0.27666666666666667,0,0.97375,1,0.8333333333333334,1,0.8166666666666667,1,0.771,1,0.71,1,0.81,1,0.9033333333333333,1,0.87,1,0.96125,1,0.81125,1,0.95,1,0.434,1,0.78,1
0.94,1,0.73125,1,0.808,0,0.357,0,0.8194926186718077,1,0.873,1,0.9333333333333333,1,0.66625,1,0.3566666666666667,0,0.467,0,0.86,1,0.59,1,0.94,1,0.906,1,0.98,1,0.71375,1,0.89,1,0.725,0,0.897,1,0.92,1,0.522,0,0.925,1,0.9533333333333334,1,0.9325,1,0.95,1,0.948,1,0.6566666666666666,1,0.84,1,0.86,1,0.95,1,0.96,1,0.87,1,0.75,1,0.9,1,0.6725,1,0.755,1,0.96,1,0.86625,0,0.96,1,0.7066666666666667,0,0.923,1,0.92,1,0.98,1,0.4766666666666667,0,0.91,1,0.91125,1,0.52,0,0.88,1,0.94,1,0.87,1
0.37,0,0.765,1,0.842,0,0.939,1,0.8162884654813003,1,0.753,1,0.7633333333333333,1,0.92375,1,0.89,1,0.94,1,0.95,1,0.8733333333333333,1,0.87375,1,0.189,0,0.96,1,0.9575,1,0.89,1,0.88625,1,0.939,1,0.8125,1,0.652,1,0.66375,1,0.44,0,0.82875,1,0.77,0,0.929,1,0.95,1,0.41333333333333333,0,0.8866666666666667,1,0.8866666666666667,0,0.917,1,0.92,1,0.87875,1,0.94,1,0.36,0,0.771,1,0.36666666666666664,0,0.79125,1,0.9433333333333334,1,0.5466666666666666,0,0.823,1,0.92,1,0.94,1,0.88,1,0.93,1,0.87,1,0.955,1,0.87,0,0.986,1,0.9266666666666666,1
0.88,1,0.90125,1,0.463,1,0.718,1,0.8221774391912295,1,0.891,1,0.81,1,0.95375,1,0.81,1,0.707,0,0.81,1,0.96,1,0.71375,1,0.894,1,0.97,1,0.7675,1,0.8,1,0.9175,1,0.873,1,0.9575,1,0.872,1,0.58625,0,0.7666666666666667,0,0.64125,1,0.89,1,0.864,1,0.9266666666666666,1,0.94,1,0.34,0,0.8066666666666666,1,0.94,1,0.88,0,0.92375,1,0.29,0,0.73375,1,0.373,0,0.85,0,0.92125,1,0.92,0,0.9566666666666667,1,0.86,1,0.5266666666666666,0,0.92,1,0.9466666666666667,1,0.78,1,0.98,1,0.93875,1,0.87,1,0.447,0,0.9366666666666666,1
0.8133333333333334,1,0.81875,1,0.829,1,0.491,0,0.8066220669710511,1,0.906,1,0.7733333333333333,0,0.4975,0,0.8866666666666667,0,0.907,1,0.83,1,0.5133333333333333,0,0.81125,0,0.942,0,0.49,1,0.90875,0,0.86,0,0.90875,1,0.965,1,0.93,1,0.883,1,0.71125,1,0.7466666666666667,1,0.86875,1,0.94,1,0.923,1,0.9533333333333334,1,0.6766666666666666,0,0.98,1,0.9266666666666666,1,0.867,1,0.97,1,0.3675,1,0.88,1,0.63625,1,0.946,1,0.93,1,0.72625,0,0.9,1,0.8533333333333334,0,0.91,1,0.6933333333333334,0,0.84,1,0.96,1,0.87,1,0.87625,1,0.98375,1,0.26,0,0.904,1,0.9,1
0.8866666666666667,1,0.83,0,0.695,1,0.723,1,0.7793923576448435,1,0.956,1,0.9133333333333333,1,0.8,1,0.8066666666666666,1,0.671,1,0.97,1,0.3433333333333333,0,0.55125,1,0.56,0,0.92,1,0.965,1,0.76,1,0.6625,1,0.69,0,0.67375,0,0.774,1,0.62625,1,0.7033333333333334,1,0.7425,0,0.59,1,0.938,1,0.9,1,0.7533333333333333,0,0.9066666666666666,1,0.9433333333333334,1,0.83,1,0.64,1,0.88125,1,0.93,1,0.40625,0,0.793,0,0.8633333333333333,1,0.65875,1,0.87,1,0.31333333333333335,0,0.88,1,0.9666666666666667,1,0.79,1,0.84,1,0.53,1,0.8725,1,0.9975,1,0.89,1,0.863,1,0.96,1
0.96,1,0.87125,1,0.911,1,0.856,0,0.8148749465289647,1,0.851,1,0.8366666666666667,1,0.9725,1,0.7233333333333334,1,0.928,1,0.93,1,0.9533333333333334,1,0.9675,1,0.918,1,0.85,1,0.9975,1,0.89,1,0.88875,1,0.958,1,0.64125,0,0.936,0,0.695,0,0.9133333333333333,1,0.86875,1,0.89,1,0.731,1,0.8666666666666667,1,0.96,1,0.8966666666666666,1,0.89,1,0.91,1,0.95,1,0.855,1,0.84,1,0.76375,0,0.953,1,0.22666666666666666,0,0.66375,0,0.98,1,0.5,0,0.825,1,0.84,1,0.51,1,0.72,1,0.65,1,0.96625,1,0.72875,1,0.68,0,0.824,1,0.89,1
0.8566666666666667,1,0.98,1,0.79,1,0.925,1,0.809321490555485,1,0.908,1,0.49666666666666665,0,0.90625,1,0.8933333333333333,1,0.962,1,0.97,1,0.9233333333333333,1,0.74125,1,0.895,1,0.91,1,0.93625,1,0.95,1,0.86875,1,0.919,1,0.98125,1,0.406,1,0.68,0,0.9266666666666666,1,0.825,1,0.92,1,0.854,1,0.7733333333333333,0,0.4766666666666667,1,0.9,1,0.84,0,0.392,0,0.97,1,0.49125,1,0.89,1,0.86875,1,0.144,0,0.41,0,0.83875,1,0.8666666666666667,1,0.9066666666666666,1,0.846,1,0.51,0,0.91,1,0.41,0,0.84,1,0.91625,1,0.8075,1,0.43,0,0.945,1,0.9766666666666667,1
0.89,1,0.495,0,0.895,1,0.954,1,0.7752194605267384,1,0.831,1,0.8133333333333334,1,0.77125,1,0.7733333333333333,1,0.688,0,0.87,1,0.36666666666666664,0,0.8825,1,0.978,1,0.94,1,0.765,1,0.83,1,0.9125,1,0.835,1,0.76125,0,0.503,0,0.69125,1,0.79,1,0.8025,1,0.96,1,0.917,1,0.9366666666666666,1,0.7433333333333333,1,0.94,1,0.9666666666666667,1,0.917,1,0.89,1,0.9275,1,0.34,0,0.96,1,0.639,0,0.8966666666666666,1,0.5525,1,0.9566666666666667,1,0.8566666666666667,1,0.545,1,0.9233333333333333,1,0.92,1,0.8633333333333333,1,0.94,1,0.88125,1,0.71375,1,0.78,0,0.685,0,0.92,1
0.8633333333333333,1,0.75,1,0.418,0,0.887,1,0.7266234750969884,0,0.968,1,0.8266666666666667,1,0.5375,1,0.98,1,0.867,1,0.91,1,0.8766666666666667,1,0.62125,1,0.933,1,0.86,1,0.79875,1,0.38,0,0.93,1,0.682,1,0.905,1,0.737,0,0.9125,1,0.8966666666666666,1,0.9625,1,0.95,1,0.913,1,0.9866666666666667,1,0.94,1,0.9033333333333333,1,0.6933333333333334,1,0.897,1,0.88,0,0.86625,1,0.46,0,0.74625,1,0.823,1,0.8333333333333334,0,0.98875,1,0.81,0,0.92,1,0.263,0,0.5933333333333334,1,0.85,1,0.39,0,0.91,0,0.6375,0,0.81625,1,0.92,1,0.74,0,0.8666666666666667,1
0.8433333333333334,1,0.76375,1,0.608,1,0.841,1,0.8118530516223227,1,0.732,0,0.8,0,0.58125,0,0.9366666666666666,1,0.2,0,0.65,1,0.9666666666666667,1,0.84625,1,0.79,1,0.53,1,0.69625,0,0.98,1,0.82625,0,0.637,0,0.96,1,0.734,1,0.6775,1,0.6733333333333333,0,0.87875,1,0.82,1,0.676,0,0.87,1,0.9066666666666666,1,0.92,1,0.7066666666666667,1,0.935,1,0.81,1,0.90125,1,0.82,0,0.87375,1,0.739,1,0.8633333333333333,1,0.785,1,0.7333333333333333,1,0.95,1,0.984,1,0.8033333333333333,1,0.56,0,0.8133333333333334,1,0.76,1,0.57125,0,0.9325,0,0.29,0,0.792,1,0.95,1
0.79,0,0.875,1,0.991,1,0.853,1,0.8178049018612312,1,0.621,1,0.8833333333333333,1,0.90875,1,0.6933333333333334,0,0.937,1,0.85,1,0.94,1,0.8725,1,0.928,1,0.87,1,0.9425,1,0.53,1,0.73875,1,0.675,1,0.92375,1,0.897,1,0.85875,0,0.9366666666666666,1,0.925,1,0.84,1,0.71,1,0.57,1,0.9733333333333334,1,0.9033333333333333,1,0.8166666666666667,1,0.528,1,0.92,1,0.99,1,0.67,1,0.72625,1,0.766,1,0.57,0,0.97125,1,0.7466666666666667,0,0.96,1,0.573,0,0.6866666666666666,1,0.76,1,0.86,1,0.85,1,0.17375,0,0.915,1,0.44,1,0.899,1,0.9366666666666666,1
0.8566666666666667,0,0.8875,1,0.864,1,0.921,1,0.7908662873875487,1,0.919,1,0.9433333333333334,1,0.90625,1,0.9066666666666666,1,0.927,1,0.87,1,0.6166666666666667,1,0.40375,0,0.936,1,0.79,1,0.89,1,0.81,1,0.91125,1,0.933,1,0.27375,0,0.93,1,0.88875,1,0.72,0,0.875,1,0.97,1,0.95,1,0.8933333333333333,1,0.91,1,0.5166666666666667,1,0.96,1,0.863,1,0.84,1,0.5725,1,0.85,1,0.5125,0,0.958,1,0.8766666666666667,1,0.97625,1,0.92,1,0.9366666666666666,1,0.771,1,0.8066666666666666,1,0.87,1,0.7733333333333333,1,0.91,1,0.49875,0,0.88625,1,0.78,1,0.967,1,0.86,1
0.8566666666666667,1,0.90125,1,0.978,1,0.53,0,0.8327980074102065,1,0.641,1,0.89,1,0.75,1,0.7266666666666667,0,0.309,0,0.73,1,0.94,1,0.9625,1,0.969,1,0.9,1,0.81375,1,0.78,0,0.79625,1,0.929,0,0.94,1,0.958,1,0.71875,1,0.9133333333333333,1,0.9775,1,0.88,1,0.812,1,0.9866666666666667,1,0.8966666666666666,1,0.6033333333333334,1,0.8366666666666667,1,0.29,0,0.98,1,0.82375,1,0.89,1,0.30625,0,0.923,0,0.92,1,0.92,1,0.91,1,0.8533333333333334,1,0.459,0,0.9,0,0.49,1,0.9833333333333333,1,0.82,1,0.98125,1,0.6175,1,0.92,1,0.968,1,0.68,1
0.9066666666666666,1,0.83625,1,0.815,1,0.748,1,0.8161140169328733,1,0.949,1,0.7733333333333333,0,0.8475,1,0.72,1,0.795,1,0.8,1,0.9833333333333333,1,0.57125,0,0.973,1,0.71,0,0.56625,1,0.94,1,0.66625,0,0.962,1,0.9725,1,0.597,1,0.79,1,0.9933333333333333,1,0.935,1,0.97,1,0.896,1,0.8433333333333334,1,0.9266666666666666,1,0.94,1,0.87,1,0.979,1,0.67,1,0.96375,1,0.93,1,0.5475,1,0.565,1,0.9166666666666666,1,0.84125,1,0.6433333333333333,0,0.95,1,0.679,1,0.54,0,0.54,1,0.97,1,0.85,1,0.7275,1,0.93125,1,0.89,1,0.97,1,0.7766666666666666,0
0.39666666666666667,0,0.965,1,0.918,1,0.965,1,0.8116687329541638,1,0.894,1,0.9166666666666666,0,0.82875,1,0.83,1,0.89,1,0.91,1,0.5766666666666667,1,0.87125,1,0.79,1,0.83,1,0.8525,1,0.93,1,0.96625,1,0.734,1,0.55375,0,0.744,1,0.9475,1,0.45,0,0.98625,1,0.92,1,0.807,1,0.9366666666666666,1,0.7366666666666667,1,0.5566666666666666,1,0.94,1,0.911,1,0.95,1,0.975,1,0.78,1,0.82,1,0.859,1,0.8433333333333334,1,0.5475,1,0.6966666666666667,1,0.59,1,0.763,1,0.9366666666666666,1,0.98,1,0.8633333333333333,1,0.75,0,0.8,1,0.86625,1,0.9,1,0.602,0,0.89,1
0.7066666666666667,1,0.6975,0,0.334,0,0.849,1,0.8176371650621265,1,0.424,1,0.7333333333333333,0,0.81,0,0.8833333333333333,1,0.926,1,0.72,0,0.26,0,0.965,1,0.924,1,0.32,0,0.56125,0,0.95,1,0.91375,1,0.954,1,0.545,1,0.905,1,0.69,1,0.97,1,0.90875,1,0.49,1,0.326,1,0.8133333333333334,1,0.96,1,0.9466666666666667,1,0.8633333333333333,1,0.891,1,0.95,1,0.97375,1,0.91,1,0.985,1,0.826,1,0.7533333333333333,1,0.15625,0,0.8666666666666667,1,0.6233333333333333,1,0.935,1,0.88,0,0.41,1,0.9366666666666666,1,0.56,0,0.665,1,0.87,1,0.54,1,0.634,1,0.8066666666666666,1
0.8533333333333334,0,0.71625,1,0.707,1,0.979,1,0.8050297410000842,1,0.742,1,0.9266666666666666,1,0.91625,1,0.4,0,0.901,1,0.69,1,0.6933333333333334,1,0.965,1,0.964,1,0.9,1,0.96,1,0.97,1,0.8025,0,0.953,1,0.96375,1,0.823,0,0.97375,1,0.28,0,0.895,1,0.92,1,0.989,1,0.9833333333333333,1,0.7266666666666667,1,0.63,0,0.22333333333333333,0,0.956,1,0.64,1,0.9575,1,0.71,1,0.96875,1,0.997,1,0.9233333333333333,1,0.92,0,0.36,0,0.9266666666666666,1,0.947,1,0.7166666666666667,0,0.9,1,0.9666666666666667,1,0.68,1,0.91375,1,0.42375,1,0.43,0,0.701,0,0.7866666666666666,1
0.3433333333333333,1,0.9125,1,0.832,1,0.886,1,0.8030238246262791,1,0.83,1,0.9666666666666667,1,0.92375,1,0.6733333333333333,0,0.873,1,0.95,1,0.9833333333333333,1,0.93375,1,0.651,0,0.55,0,0.9775,1,0.89,1,0.95375,1,0.973,1,0.87875,1,0.942,1,0.71375,1,0.99,1,0.9425,1,0.39,1,0.963,1,0.7133333333333334,1,0.9,1,0.7966666666666666,1,0.9033333333333333,1,0.909,1,0.96,1,0.78,1,0.84,1,0.8775,1,0.643,1,0.8366666666666667,0,0.9075,1,0.9,1,0.8666666666666667,1,0.918,1,0.77,1,0.76,1,0.8666666666666667,1,0.94,1,0.96875,1,0.4975,0,0.72,1,0.184,0,0.7866666666666666,1
0.7566666666666667,0,0.9275,1,0.515,0,0.869,1,0.8026592319621422,1,0.789,0,0.9733333333333334,1,0.8375,1,0.83,1,0.973,1,0.62,1,0.9133333333333333,1,0.78625,0,0.884,1,0.49,1,0.78375,1,0.79,1,0.37125,0,0.551,0,0.4375,0,0.843,1,0.955,1,0.8233333333333334,1,0.94125,1,0.65,0,0.735,1,0.8666666666666667,1,0.5566666666666666,1,0.7033333333333334,1,0.98,1,0.845,1,0.82,1,0.81,1,0.94,1,0.85125,1,0.953,1,0.36333333333333334,0,0.77625,1,0.8733333333333333,1,0.8533333333333334,1,0.925,1,0.4166666666666667,0,0.93,1,0.3566666666666667,0,0.87,1,0.825,1,0.89375,1,0.91,1,0.808,1,0.8866666666666667,1
0.7233333333333334,1,0.415,0,0.946,1,0.549,1,0.8131982479006193,0,0.437,0,0.9166666666666666,1,0.9025,1,0.8066666666666666,1,0.831,0,0.37,0,0.86,1,0.89125,1,0.959,1,0.95,1,0.91125,1,0.98,1,0.94125,1,0.707,1,0.91375,1,0.935,1,0.85125,1,0.15,0,0.86125,1,0.84,1,0.698,1,0.8466666666666667,1,0.8533333333333334,1,0.5533333333333333,0,0.9733333333333334,1,0.979,1,0.94,1,0.98375,1,0.95,1,0.8625,1,0.964,1,0.5033333333333333,0,0.915,1,0.88,0,0.88,1,0.967,1,0.71,1,0.83,1,0.8133333333333334,1,0.86,1,0.54625,0,0.68625,0,0.51,0,0.559,1,0.9533333333333334,1
0.6866666666666666,1,0.73375,1,0.943,1,0.674,0,0.8210104141079456,1,0.784,1,0.8433333333333334,1,0.79625,1,0.7733333333333333,1,0.892,1,1.0,1,0.9133333333333333,1,0.86375,1,0.883,0,0.61,0,0.94625,1,0.43,0,0.72375,1,0.539,1,0.9375,1,0.967,1,0.94,1,0.98,1,0.89375,1,0.99,1,0.865,1,0.9333333333333333,1,0.8466666666666667,1,0.7666666666666667,1,0.7233333333333334,1,0.96,1,0.93,1,0.87125,1,0.66,1,0.9775,1,0.766,1,0.7633333333333333,0,0.915,1,0.7566666666666667,1,0.9,1,0.97,1,0.8733333333333333,1,0.71,0,0.9,1,0.29,1,0.945,1,0.5375,1,0.34,0,0.922,1,0.76,1
0.9666666666666667,1,0.94125,0,0.773,1,0.763,1,0.799685540463472,1,0.662,1,0.8566666666666667,1,0.87125,0,0.61,0,0.956,1,0.79,1,0.8033333333333333,1,0.66125,1,0.935,1,0.9,1,0.94125,1,0.96,1,0.76375,1,0.751,0,0.94625,1,0.773,1,0.98,1,0.9033333333333333,1,0.735,0,0.84,1,0.944,1,0.91,1,0.8833333333333333,0,0.8866666666666667,0,0.6966666666666667,1,0.947,1,0.74,1,0.39,0,0.98,1,0.80625,1,0.418,0,0.9233333333333333,1,0.94625,1,0.91,1,0.8566666666666667,1,0.851,0,0.78,0,0.63,1,0.8066666666666666,1,0.97,1,0.85625,1,0.79625,0,0.92,1,0.828,1,0.9433333333333334,1
0.7266666666666667,0,0.9275,1,0.896,1,0.852,0,0.8158853372624804,1,0.502,0,0.8766666666666667,1,0.9325,1,0.92,1,0.823,1,0.79,1,0.74,0,0.80875,0,0.854,1,0.97,1,0.885,1,0.75,1,0.87125,1,0.733,1,0.71875,1,0.35,0,0.91,1,0.7266666666666667,1,0.67,0,0.26,0,0.97,1,0.9266666666666666,1,0.74,1,0.8733333333333333,1,0.8533333333333334,1,0.864,1,0.9,0,0.96,1,0.84,1,0.84875,1,0.692,1,0.93,1,0.93375,1,0.89,1,0.87,0,0.647,1,0.93,1,0.46,0,0.9666666666666667,1,0.86,1,0.75125,1,0.8025,1,0.93,1,0.907,1,0.8966666666666666,1
0.79,0,0.715,1,0.669,1,0.91,1,0.8153551252503111,0,0.981,1,0.9233333333333333,1,0.92125,1,0.8833333333333333,1,0.968,1,0.8,1,0.9133333333333333,0,0.8125,0,0.911,1,0.94,1,0.9225,1,0.47,1,0.70875,0,0.796,1,0.8075,1,0.391,0,0.92875,1,0.9433333333333334,1,0.85875,1,0.42,0,0.844,1,0.9866666666666667,1,0.8166666666666667,1,0.8866666666666667,1,0.9533333333333334,1,0.749,0,0.52,0,0.84875,1,0.65,1,0.9275,1,0.842,1,0.98,1,0.76125,1,0.8933333333333333,1,0.9,1,0.599,1,0.91,1,0.43,1,0.82,0,0.77,0,0.9575,1,0.91875,1,0.56,1,0.93,1,0.9133333333333333,1
0.8566666666666667,1,0.8175,0,0.989,1,0.674,1,0.8225884499681966,1,0.456,1,0.9433333333333334,1,0.715,0,0.7366666666666667,0,0.906,1,0.8,1,0.99,1,0.92625,1,0.924,1,0.75,0,0.95375,1,0.89,1,0.835,1,0.629,0,0.49375,0,0.919,1,0.71625,0,0.93,1,0.79875,0,0.89,1,0.878,1,0.43666666666666665,1,0.72,1,0.8866666666666667,1,0.9066666666666666,1,0.922,1,0.43,0,0.87375,1,0.37,0,0.82875,1,0.818,1,0.8566666666666667,1,0.92125,1,0.89,1,0.81,1,0.744,1,0.6233333333333333,1,0.92,1,0.95,1,0.86,1,0.89625,1,0.84625,0,0.54,1,0.73,1,0.96,1
0.6,1,0.9725,1,0.601,1,0.646,0,0.8096813809721772,1,0.945,1,0.9566666666666667,1,0.725,1,0.9633333333333334,1,0.855,0,0.96,1,0.74,1,0.66,0,0.942,1,0.94,1,0.965,1,0.45,0,0.84875,1,0.23,0,0.83375,1,0.569,1,0.9475,1,0.88,1,0.85125,1,0.92,0,0.96,1,0.6066666666666667,0,0.9666666666666667,1,0.87,1,0.9066666666666666,1,0.909,0,0.91,1,0.87125,1,0.93,1,0.65125,1,0.95,1,0.8566666666666667,0,0.8975,1,0.9733333333333334,1,0.8066666666666666,0,0.909,1,0.83,1,0.91,1,0.9433333333333334,1,0.68,1,0.99125,1,0.9375,0,0.9,1,0.947,1,0.98,1
