Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
0.8966666666666666,1,0.7775,1,0.968,1,0.953,1,0.8160074750732798,1,0.853,1,0.6133333333333333,1,0.84875,1,0.92,1,0.855,1,0.86,1,0.82,1,0.94375,1,0.684,1,0.86,1,0.975,1,0.96,1,0.8,1,0.923,1,0.9675,1,0.976,1,0.8475,1,0.9566666666666667,1,0.87375,1,0.84,1,0.947,1,0.7933333333333333,1,1.0,1,0.8966666666666666,1,0.9766666666666667,1,0.974,1,0.89,1,0.92125,1,0.97,1,0.94125,1,0.851,1,0.8833333333333333,1,0.855,1,0.9866666666666667,1,0.84,1,0.856,1,0.8966666666666666,1,0.85,1,0.59,1,0.58,1,0.97625,1,0.54625,1,0.35,1,0.816,1,0.76,1
0.95,1,0.71125,1,0.889,1,0.9,1,0.8145066146625055,1,0.855,1,0.9366666666666666,1,0.85875,1,0.9366666666666666,1,0.739,1,0.94,1,0.91,1,0.86625,1,0.773,1,0.75,1,0.935,1,0.39,1,0.7275,1,0.564,1,0.69,1,0.971,1,0.89125,1,0.93,1,0.71625,1,0.99,1,0.652,1,0.86,1,0.8566666666666667,1,0.9333333333333333,1,0.88,1,0.851,1,0.42,1,0.91,1,0.97,1,0.93875,1,0.908,1,0.7833333333333333,1,0.94375,1,0.9166666666666666,1,0.9166666666666666,1,0.93,1,0.7833333333333333,1,0.83,1,0.93,1,0.65,1,0.82375,1,0.88625,1,0.98,1,0.755,1,0.8866666666666667,1
0.96,1,0.955,1,0.93,1,0.906,1,0.8158449149330269,1,0.949,1,0.8,1,0.69375,1,0.97,1,0.803,1,0.9,1,0.8166666666666667,1,0.9325,1,0.854,1,0.87,1,0.825,1,0.88,1,0.93125,1,0.894,1,0.89,1,0.981,1,0.9475,1,0.9566666666666667,1,0.89125,1,0.9,1,0.926,1,0.8766666666666667,1,0.8966666666666666,1,0.8033333333333333,1,0.96,1,0.906,1,0.76,1,0.5525,1,0.56,1,0.94,1,0.898,1,0.5966666666666667,1,0.795,1,0.9533333333333334,1,0.8733333333333333,1,0.905,1,0.59,1,0.71,1,0.86,1,0.88,1,0.895,1,0.94875,1,0.85,1,0.886,1,0.8533333333333334,1
0.48,0,0.62625,0,0.863,0,0.807,0,0.7994925074384153,0,0.302,0,0.76,0,0.3325,0,0.8466666666666667,0,0.513,0,0.76,0,0.38333333333333336,0,0.62625,0,0.51,0,0.6,0,0.3825,0,0.1,0,0.41,0,0.887,0,0.83,0,0.413,0,0.79625,0,0.76,0,0.64875,0,0.35,0,0.238,0,0.57,0,0.7833333333333333,0,0.39666666666666667,0,0.6666666666666666,0,0.918,0,0.93,0,0.58375,0,0.8,0,0.2475,0,0.677,0,0.6933333333333334,0,0.77875,0,0.7566666666666667,0,0.7966666666666666,0,0.612,0,0.8,0,0.94,0,0.8033333333333333,0,0.88,0,0.19625,0,0.5375,0,0.44,0,0.586,0,0.83,0
0.37,0,0.8325,0,0.872,0,0.64,0,0.7949970266596347,0,0.668,0,0.49333333333333335,0,0.78625,0,0.41,0,0.728,0,0.86,0,0.9366666666666666,0,0.18625,0,0.582,0,0.68,0,0.40875,0,0.56,0,0.8275,0,0.754,0,0.49375,0,0.46,0,0.7625,0,0.82,0,0.7975,0,0.68,0,0.799,0,0.74,0,0.5466666666666666,0,0.8366666666666667,0,0.7666666666666667,0,0.429,0,0.71,0,0.67,0,0.81,0,0.8175,0,0.481,0,0.92,0,0.56,0,0.18333333333333332,0,0.38666666666666666,0,0.944,0,0.8633333333333333,0,0.83,0,0.73,0,0.6,0,0.57875,0,0.735,0,0.38,0,0.55,0,0.95,0
0.9,1,0.83625,1,0.91,1,0.995,1,0.7596460526509735,1,0.836,1,0.9166666666666666,1,0.6375,1,0.94,1,0.808,1,0.73,1,0.95,1,0.8475,1,0.682,1,0.96,1,0.91875,1,0.9,1,0.9525,1,0.914,1,0.71875,1,0.97,1,0.97375,1,0.9066666666666666,1,0.64,1,0.83,1,0.501,1,0.9333333333333333,1,0.8833333333333333,1,0.9633333333333334,1,0.95,1,0.927,1,0.5,1,0.9575,1,0.69,1,0.34,1,0.817,1,0.7466666666666667,1,0.95,1,0.9266666666666666,1,0.8066666666666666,1,0.766,1,0.8733333333333333,1,0.67,1,0.82,1,0.96,1,0.89125,1,0.92625,1,0.77,1,0.667,1,0.99,1
0.88,1,0.65375,1,0.891,1,0.904,1,0.8131299861200398,1,0.926,1,0.85,1,0.85875,1,0.8266666666666667,1,0.803,1,0.64,1,0.9066666666666666,1,0.91625,1,0.978,1,0.91,1,0.91375,1,0.86,1,0.9175,1,0.878,1,0.93625,1,0.819,1,0.9075,1,0.8266666666666667,1,0.87875,1,0.94,1,0.96,1,0.9633333333333334,1,0.96,1,0.95,1,0.8866666666666667,1,0.967,1,0.84,1,0.94375,1,0.91,1,0.57875,1,0.643,1,0.8666666666666667,1,0.805,1,0.96,1,0.9533333333333334,1,0.875,1,0.6166666666666667,1,0.76,1,0.6033333333333334,1,0.85,1,0.955,1,0.98,1,0.92,1,0.859,1,0.9533333333333334,1
0.95,1,0.945,1,0.977,1,0.754,1,0.8091522575935283,1,0.918,1,0.93,1,0.92625,1,0.71,1,0.948,1,0.81,1,0.5366666666666666,1,0.8625,1,0.889,1,0.79,1,0.8325,1,0.95,1,0.87,1,0.678,1,0.97875,1,0.802,1,0.90625,1,0.8133333333333334,1,0.4825,1,0.87,1,0.726,1,1.0,1,0.97,1,0.5866666666666667,1,0.9033333333333333,1,0.93,1,0.53,1,0.95625,1,0.92,1,0.90375,1,0.77,1,0.39666666666666667,1,0.63375,1,0.85,1,0.9033333333333333,1,0.68,1,0.86,1,0.88,1,0.9733333333333334,1,0.96,1,0.85125,1,0.90625,1,0.39,1,0.974,1,0.9533333333333334,1
0.91,1,0.8325,1,0.874,1,0.963,1,0.8121804839083003,1,0.915,1,0.96,1,0.89375,1,0.6833333333333333,1,0.948,1,0.89,1,0.9533333333333334,1,0.8475,1,0.794,1,0.92,1,0.9425,1,0.83,1,0.9825,1,0.938,1,0.9275,1,0.92,1,0.55375,1,0.8633333333333333,1,0.78375,1,0.65,1,0.935,1,0.9566666666666667,1,0.7666666666666667,1,0.96,1,0.9266666666666666,1,0.625,1,0.71,1,0.8125,1,0.82,1,0.95,1,0.917,1,0.97,1,0.97625,1,0.85,1,0.8133333333333334,1,0.754,1,0.9466666666666667,1,0.77,1,0.8366666666666667,1,0.98,1,0.94375,1,0.96125,1,0.75,1,0.976,1,0.8666666666666667,1
0.39,1,0.935,1,0.844,1,0.88,1,0.8165519901196729,1,0.695,1,0.87,1,0.84,1,0.92,1,0.897,1,0.91,1,0.6666666666666666,1,0.9725,1,0.905,1,0.98,1,0.64,1,0.78,1,0.86,1,0.914,1,0.9075,1,0.895,1,0.7375,1,0.8966666666666666,1,0.58875,1,0.83,1,0.824,1,0.7933333333333333,1,0.72,1,0.9033333333333333,1,0.7833333333333333,1,0.96,1,0.97,1,0.89875,1,0.93,1,0.89,1,0.945,1,0.9033333333333333,1,0.95375,1,0.93,1,0.92,1,0.832,1,0.6633333333333333,1,0.79,1,0.9266666666666666,1,0.92,1,0.8975,1,0.84375,1,0.69,1,0.586,1,0.7966666666666666,1
0.8966666666666666,1,0.95125,1,0.893,1,0.463,1,0.7940170355237354,1,0.92,1,0.7666666666666667,1,0.8525,1,0.9,1,0.832,1,0.82,1,0.93,1,0.69625,1,0.898,1,0.92,1,0.8275,1,0.89,1,0.89625,1,0.906,1,0.48,1,0.815,1,0.89125,1,0.8333333333333334,1,0.92125,1,0.91,1,0.882,1,0.9333333333333333,1,0.7133333333333334,1,0.8833333333333333,1,0.6733333333333333,1,0.966,1,0.95,1,0.9725,1,0.93,1,0.775,1,0.838,1,0.47333333333333333,1,0.81625,1,0.93,1,0.5066666666666667,1,0.742,1,0.7166666666666667,1,0.87,1,0.88,1,0.76,1,0.98125,1,0.9425,1,0.92,1,0.778,1,0.9966666666666667,1
0.9266666666666666,1,0.9275,1,0.952,1,0.857,1,0.8170241408703699,1,0.996,1,0.8333333333333334,1,0.97,1,0.8833333333333333,1,0.942,1,0.94,1,0.9266666666666666,1,0.65625,1,0.704,1,0.72,1,0.71375,1,0.39,1,0.905,1,0.935,1,0.95,1,0.756,1,0.74875,1,0.8033333333333333,1,0.74625,1,0.96,1,0.836,1,0.9333333333333333,1,0.8166666666666667,1,0.8766666666666667,1,0.84,1,0.883,1,0.72,1,0.87125,1,0.93,1,0.8725,1,0.908,1,0.9033333333333333,1,0.8775,1,0.8366666666666667,1,0.83,1,0.942,1,0.8966666666666666,1,0.85,1,0.7933333333333333,1,0.93,1,0.92875,1,0.89,1,0.96,1,0.967,1,0.87,1
0.92,1,0.9125,1,0.941,1,0.605,1,0.8113911532063598,1,0.885,1,0.88,1,0.71125,1,0.38,1,0.876,1,0.87,1,0.9,1,0.95125,1,0.937,1,0.7,1,0.8025,1,0.86,1,0.93375,1,0.935,1,0.64,1,0.674,1,0.83625,1,0.93,1,0.88875,1,0.99,1,0.699,1,0.7533333333333333,1,0.76,1,0.9,1,0.82,1,0.895,1,0.82,1,0.565,1,0.55,1,0.9125,1,0.863,1,0.8633333333333333,1,0.915,1,0.9066666666666666,1,0.84,1,0.963,1,0.96,1,0.78,1,0.8933333333333333,1,0.6,1,0.805,1,0.93,1,0.92,1,0.865,1,0.65,1
0.21333333333333335,0,0.415,0,0.332,0,0.786,0,0.8145412173120056,0,0.981,0,0.69,0,0.6,0,0.19666666666666666,0,0.267,0,0.39,0,0.7333333333333333,0,0.69,0,0.942,0,0.29,0,0.29,0,0.89,0,0.715,0,0.917,0,0.89125,0,0.627,0,0.87125,0,0.7966666666666666,0,0.575,0,0.66,0,0.424,0,0.43666666666666665,0,0.84,0,0.48,0,0.54,0,0.425,0,0.56,0,0.7775,0,0.42,0,0.8425,0,0.721,0,0.2633333333333333,0,0.79125,0,0.7666666666666667,0,0.6366666666666667,0,0.518,0,0.83,0,0.85,0,0.9233333333333333,0,0.76,0,0.88625,0,0.66125,0,0.3,0,0.749,0,0.9533333333333334,0
0.8833333333333333,1,0.8375,1,0.887,1,0.905,1,0.8077495826510528,1,0.926,1,0.8833333333333333,1,0.85375,1,0.7233333333333334,1,0.832,1,0.96,1,0.94,1,0.96875,1,0.698,1,0.95,1,0.74875,1,0.66,1,0.82375,1,0.793,1,0.6775,1,0.758,1,0.83125,1,0.9366666666666666,1,0.96125,1,0.94,1,0.864,1,0.8633333333333333,1,0.6833333333333333,1,0.8233333333333334,1,0.9766666666666667,1,0.899,1,0.93,1,0.95,1,0.85,1,0.695,1,0.923,1,0.88,1,0.9725,1,0.8633333333333333,1,0.9166666666666666,1,0.571,1,0.9433333333333334,1,0.63,1,0.96,1,0.96,1,0.975,1,0.975,1,0.86,1,0.905,1,0.32,1
0.81,1,0.95125,1,0.823,1,0.855,1,0.810513706222913,1,0.702,1,0.53,1,0.96875,1,0.9,1,0.831,1,0.84,1,0.7666666666666667,1,0.895,1,0.944,1,0.87,1,0.86875,1,0.88,1,0.985,1,0.383,1,0.8275,1,0.833,1,0.89625,1,0.8933333333333333,1,0.47,1,0.67,1,0.912,1,0.9566666666666667,1,0.6033333333333334,1,0.91,1,0.4033333333333333,1,0.875,1,0.91,1,0.81375,1,0.92,1,0.93375,1,0.897,1,0.9733333333333334,1,0.7725,1,0.9833333333333333,1,0.9533333333333334,1,0.927,1,0.96,1,0.92,1,0.8866666666666667,1,0.68,1,0.84375,1,0.805,1,0.95,1,0.878,1,0.9466666666666667,1
0.6666666666666666,1,0.605,1,0.933,1,0.913,1,0.8062614018192853,1,0.74,1,0.9233333333333333,1,0.87375,1,0.8766666666666667,1,0.884,1,0.85,1,0.43333333333333335,1,0.7875,1,0.965,1,0.8,1,0.83125,1,0.77,1,0.8,1,0.898,1,0.87,1,0.816,1,0.9225,1,0.88,1,0.785,1,0.81,1,0.959,1,0.9933333333333333,1,0.93,1,0.8633333333333333,1,0.86,1,0.937,1,0.99,1,0.97375,1,0.83,1,0.84,1,0.871,1,0.9666666666666667,1,0.855,1,0.8433333333333334,1,0.7633333333333333,1,0.892,1,0.6766666666666666,1,0.94,1,0.9433333333333334,1,0.84,1,0.86375,1,0.79125,1,0.96,1,0.803,1,0.78,1
0.5766666666666667,1,0.82375,1,0.949,1,0.948,1,0.8103922025396951,1,0.979,1,0.6966666666666667,1,0.96625,1,0.95,1,0.971,1,0.98,1,0.8333333333333334,1,0.89625,1,0.901,1,0.89,1,0.9575,1,0.85,1,0.51125,1,0.961,1,0.815,1,0.952,1,0.945,1,0.8933333333333333,1,0.96,1,0.97,1,0.812,1,0.8933333333333333,1,0.88,1,0.8466666666666667,1,0.6,1,0.956,1,0.9,1,0.85125,1,0.97,1,0.8025,1,0.624,1,0.49,1,0.875,1,0.93,1,0.8866666666666667,1,0.718,1,0.9566666666666667,1,0.76,1,0.9533333333333334,1,0.67,1,0.64,1,0.85125,1,0.87,1,0.874,1,0.9466666666666667,1
0.8,1,0.90375,1,0.898,1,0.82,1,0.8159048462463274,1,0.951,1,0.8733333333333333,1,0.74875,1,0.9066666666666666,1,0.909,1,0.68,1,0.8466666666666667,1,0.835,1,0.864,1,0.88,1,0.885,1,0.89,1,0.68,1,0.875,1,0.59125,1,0.583,1,0.92375,1,0.9066666666666666,1,0.94125,1,0.84,1,0.933,1,0.8466666666666667,1,0.9366666666666666,1,0.89,1,0.6566666666666666,1,0.947,1,0.87,1,0.96875,1,1.0,1,0.7025,1,0.803,1,0.93,1,0.8975,1,0.7866666666666666,1,0.95,1,0.858,1,0.8366666666666667,1,0.82,1,0.8833333333333333,1,0.95,1,0.885,1,0.615,1,0.82,1,0.85,1,0.89,1
0.97,1,0.94,1,0.609,1,0.981,1,0.8162907178285704,1,0.588,1,0.9,1,0.8875,1,0.9433333333333334,1,0.893,1,0.9,1,0.9033333333333333,1,0.8375,1,0.9,1,0.97,1,0.46375,1,0.78,1,0.90125,1,0.739,1,0.82375,1,0.936,1,0.4925,1,0.9166666666666666,1,0.7825,1,0.46,1,0.951,1,0.9433333333333334,1,0.8133333333333334,1,0.94,1,0.9633333333333334,1,0.693,1,0.92,1,0.9125,1,0.82,1,0.9525,1,0.899,1,0.7866666666666666,1,0.69875,1,0.7266666666666667,1,0.9433333333333334,1,0.952,1,0.8666666666666667,1,0.78,1,0.7833333333333333,1,0.75,1,0.94875,1,0.80625,1,0.94,1,0.943,1,0.9633333333333334,1
0.81,1,0.94875,1,0.967,1,0.808,1,0.8112584387813575,1,0.938,1,0.9633333333333334,1,0.9625,1,0.8533333333333334,1,0.896,1,0.73,1,0.7633333333333333,1,0.91875,1,0.968,1,0.86,1,0.585,1,0.9,1,0.8875,1,0.963,1,0.93875,1,0.98,1,0.585,1,0.9833333333333333,1,0.77,1,0.95,1,0.761,1,0.85,1,0.78,1,0.96,1,0.8866666666666667,1,0.948,1,0.75,1,0.855,1,0.9,1,0.90625,1,0.969,1,0.8133333333333334,1,0.77,1,0.97,1,0.8933333333333333,1,0.951,1,0.87,1,0.89,1,0.69,1,0.89,1,0.91,1,0.95125,1,0.55,1,0.878,1,0.9866666666666667,1
0.6933333333333334,1,0.8775,1,0.858,1,0.728,1,0.7953883342374263,1,0.838,1,0.86,1,0.9575,1,0.6733333333333333,1,0.651,1,0.72,1,0.8666666666666667,1,0.88375,1,0.937,1,0.9,1,0.77375,1,0.79,1,0.7475,1,0.936,1,0.92625,1,0.597,1,0.9275,1,0.9433333333333334,1,0.9775,1,0.97,1,0.967,1,0.91,1,0.89,1,0.5233333333333333,1,0.9066666666666666,1,0.988,1,0.96,1,0.92,1,0.88,1,0.88,1,0.975,1,0.85,1,0.745,1,0.96,1,0.7933333333333333,1,0.784,1,0.8733333333333333,1,0.93,1,0.8966666666666666,1,0.94,1,0.89,1,0.81375,1,0.91,1,0.881,1,0.9466666666666667,1
0.7633333333333333,0,0.68375,0,0.433,0,0.742,0,0.8033582458935681,0,0.762,0,0.8766666666666667,0,0.7325,0,0.6833333333333333,0,0.71,0,0.46,0,0.4266666666666667,0,0.94125,0,0.869,0,0.32,0,0.52125,0,0.36,0,0.8275,0,0.265,0,0.7325,0,0.692,0,0.52625,0,0.78,0,0.77125,0,0.77,0,0.733,0,0.7,0,0.9366666666666666,0,0.87,0,0.5033333333333333,0,0.514,0,0.87,0,0.845,0,0.63,0,0.5975,0,0.484,0,0.5233333333333333,0,0.6275,0,0.6666666666666666,0,0.8666666666666667,0,0.712,0,0.7533333333333333,0,0.24,0,0.4633333333333333,0,0.5,0,0.84125,0,0.31875,0,0.85,0,0.253,0,0.31333333333333335,0
0.9,1,0.915,1,0.862,1,0.893,1,0.8156245270124864,1,0.659,1,0.7166666666666667,1,0.75625,1,1.0,1,0.995,1,0.74,1,0.97,1,0.8025,1,0.832,1,0.89,1,0.87375,1,0.89,1,0.9075,1,0.934,1,0.935,1,0.786,1,0.71625,1,0.8966666666666666,1,0.5125,1,0.91,1,0.751,1,0.6566666666666666,1,0.9666666666666667,1,0.84,1,0.5733333333333334,1,0.572,1,0.59,1,0.86375,1,0.95,1,0.92,1,0.624,1,0.7433333333333333,1,0.89,1,0.8666666666666667,1,0.9533333333333334,1,0.859,1,0.88,1,0.88,1,0.9,1,0.84,1,0.8825,1,0.8375,1,0.83,1,0.465,1,0.96,1
0.82,1,0.72375,1,0.536,1,0.891,1,0.8126024018461158,1,0.914,1,0.8233333333333334,1,0.85625,1,0.7533333333333333,1,0.947,1,0.97,1,0.68,1,0.81875,1,0.978,1,0.88,1,0.90625,1,0.53,1,0.8625,1,0.852,1,0.96375,1,0.933,1,0.68,1,0.8066666666666666,1,0.78375,1,0.73,1,0.979,1,0.58,1,0.87,1,0.9066666666666666,1,0.89,1,0.847,1,0.79,1,0.6625,1,0.85,1,0.9625,1,0.959,1,0.8133333333333334,1,0.9725,1,0.7633333333333333,1,0.9766666666666667,1,0.836,1,0.8966666666666666,1,0.94,1,0.5033333333333333,1,0.94,1,0.87375,1,0.94625,1,0.92,1,0.818,1,0.77,1
0.8966666666666666,1,0.885,1,0.928,1,0.939,1,0.8212962115869703,1,0.873,1,0.8166666666666667,1,0.7875,1,0.8566666666666667,1,0.755,1,0.79,1,0.91,1,0.84125,1,0.797,1,0.78,1,0.92875,1,0.79,1,0.86375,1,0.902,1,0.9775,1,0.851,1,0.90125,1,0.69,1,0.91125,1,0.97,1,0.976,1,0.8433333333333334,1,0.9333333333333333,1,0.9066666666666666,1,0.94,1,0.915,1,0.84,1,0.73125,1,0.66,1,0.85875,1,0.874,1,0.8933333333333333,1,0.88375,1,0.97,1,0.8766666666666667,1,0.664,1,0.8566666666666667,1,0.77,1,0.74,1,0.87,1,0.90375,1,0.945,1,0.95,1,0.852,1,0.96,1
0.8033333333333333,1,0.985,1,0.936,1,0.963,1,0.8154498291381596,1,0.641,1,0.8266666666666667,1,0.95125,1,0.9433333333333334,1,0.904,1,0.7,1,0.89,1,0.62125,1,0.612,1,0.92,1,0.85625,1,0.96,1,0.71375,1,0.907,1,0.78625,1,0.922,1,0.76125,1,0.8633333333333333,1,0.79875,1,0.91,1,0.845,1,0.93,1,0.94,1,0.7466666666666667,1,0.5633333333333334,1,0.753,1,0.94,1,0.84125,1,0.9,1,0.85,1,0.81,1,0.9466666666666667,1,0.8875,1,0.8433333333333334,1,0.82,1,0.853,1,0.86,1,0.96,1,0.8566666666666667,1,0.86,1,0.61625,1,0.8375,1,0.84,1,0.904,1,0.8966666666666666,1
0.9433333333333334,1,0.93875,1,0.978,1,0.973,1,0.8173787319812521,1,0.843,1,0.7,1,0.9175,1,0.8733333333333333,1,0.887,1,0.8,1,0.9533333333333334,1,0.90875,1,0.849,1,0.98,1,0.8575,1,0.98,1,0.71,1,0.917,1,0.74625,1,0.964,1,0.96625,1,0.8766666666666667,1,0.905,1,0.98,1,0.969,1,0.9333333333333333,1,0.83,1,0.6966666666666667,1,0.8733333333333333,1,0.545,1,0.92,1,0.77875,1,0.86,1,0.345,1,0.844,1,0.7766666666666666,1,0.96,1,0.76,1,0.8066666666666666,1,0.946,1,0.9066666666666666,1,0.88,1,0.9,1,0.95,1,0.79,1,0.86,1,0.86,1,0.956,1,0.8733333333333333,1
0.9533333333333334,1,0.89625,1,0.834,1,0.829,1,0.819582769989801,1,0.904,1,0.8966666666666666,1,0.895,1,0.94,1,0.538,1,0.84,1,0.97,1,0.90875,1,0.823,1,0.91,1,0.8,1,0.97,1,0.76875,1,0.674,1,0.90875,1,0.875,1,0.9675,1,0.9233333333333333,1,0.79125,1,0.41,1,0.438,1,0.8766666666666667,1,0.93,1,0.9333333333333333,1,0.93,1,0.968,1,0.85,1,0.66125,1,0.96,1,0.75,1,0.965,1,0.78,1,0.72625,1,0.95,1,0.7366666666666667,1,0.921,1,0.93,1,0.94,1,0.87,1,0.69,1,0.94375,1,0.6875,1,0.81,1,0.8,1,0.5433333333333333,1
0.9266666666666666,1,0.55,1,0.95,1,0.739,1,0.8178780363209817,1,0.653,1,0.9633333333333334,1,0.91375,1,0.5833333333333334,1,0.792,1,0.77,1,0.84,1,0.90625,1,0.304,1,0.9,1,0.83625,1,1.0,1,0.9475,1,0.983,1,0.9425,1,0.947,1,0.9225,1,0.9866666666666667,1,0.9475,1,0.72,1,0.79,1,0.8266666666666667,1,0.9133333333333333,1,0.9033333333333333,1,0.81,1,0.928,1,0.92,1,0.9925,1,0.99,1,0.8475,1,0.856,1,0.8966666666666666,1,0.76875,1,0.9466666666666667,1,0.7766666666666666,1,0.88,1,0.8633333333333333,1,0.9,1,0.93,1,0.89,1,0.68125,1,0.965,1,0.56,1,0.345,1,0.72,1
0.3,0,0.5375,0,0.668,0,0.764,0,0.7995165053976695,0,0.485,0,0.83,0,0.74,0,0.8233333333333334,0,0.86,0,0.78,0,0.6133333333333333,0,0.8625,0,0.847,0,0.44,0,0.92625,0,0.68,0,0.79875,0,0.925,0,0.5875,0,0.729,0,0.41,0,0.6133333333333333,0,0.645,0,0.78,0,0.721,0,0.7866666666666666,0,0.8433333333333334,0,0.45666666666666667,0,0.9166666666666666,0,0.747,0,0.6,0,0.8475,0,0.58,0,0.7275,0,0.49,0,0.27,0,0.4675,0,0.7133333333333334,0,0.8666666666666667,0,0.568,0,0.5566666666666666,0,0.77,0,0.9166666666666666,0,0.84,0,0.79375,0,0.7625,0,0.64,0,0.701,0,0.7366666666666667,0
0.6133333333333333,0,0.46,0,0.81,0,0.666,0,0.8018562421376291,0,0.763,0,0.65,0,0.565,0,0.65,0,0.698,0,0.76,0,0.78,0,0.245,0,0.801,0,0.62,0,0.90875,0,0.26,0,0.8425,0,0.818,0,0.92125,0,0.631,0,0.495,0,0.22,0,0.50125,0,0.77,0,0.715,0,0.93,0,0.5666666666666667,0,0.8733333333333333,0,0.6933333333333334,0,0.659,0,0.5,0,0.4825,0,0.68,0,0.52625,0,0.601,0,0.5333333333333333,0,0.76375,0,0.8733333333333333,0,0.9433333333333334,0,0.73,0,0.9533333333333334,0,0.55,0,0.5066666666666667,0,0.83,0,0.4625,0,0.81625,0,0.77,0,0.85,0,0.5566666666666666,0
0.9466666666666667,1,0.59125,1,0.591,1,0.734,1,0.8214278648839756,1,0.853,1,0.8566666666666667,1,0.855,1,0.9266666666666666,1,0.96,1,0.92,1,0.8466666666666667,1,0.6975,1,0.831,1,0.67,1,0.42375,1,0.95,1,0.72875,1,0.861,1,0.8875,1,0.869,1,0.84875,1,0.9566666666666667,1,0.88625,1,0.79,1,0.949,1,0.9766666666666667,1,0.9833333333333333,1,0.98,1,0.7633333333333333,1,0.903,1,0.75,1,0.93375,1,0.72,1,0.8875,1,0.884,1,0.8633333333333333,1,0.875,1,0.8533333333333334,1,0.87,1,0.868,1,0.9533333333333334,1,0.87,1,0.8866666666666667,1,0.93,1,0.7775,1,0.91625,1,0.95,1,0.883,1,0.5966666666666667,1
0.9133333333333333,0,0.53625,0,0.811,0,0.453,0,0.8034484039981143,0,0.655,0,0.44333333333333336,0,0.5975,0,0.6066666666666667,0,0.217,0,0.68,0,0.6733333333333333,0,0.2125,0,0.444,0,0.58,0,0.7075,0,0.87,0,0.74625,0,0.355,0,0.8125,0,0.583,0,0.77,0,0.88,0,0.58875,0,0.39,0,0.392,0,0.63,0,0.32666666666666666,0,0.5433333333333333,0,0.09333333333333334,0,0.462,0,0.94,0,0.4175,0,0.85,0,0.65375,0,0.815,0,0.64,0,0.32875,0,0.7933333333333333,0,0.62,0,0.355,0,0.71,0,0.49,0,0.39666666666666667,0,0.88,0,0.54,0,0.5675,0,0.65,0,0.922,0,0.49666666666666665,0
0.8466666666666667,1,0.7375,1,0.992,1,0.843,1,0.8170679610903082,1,0.85,1,0.92,1,0.95,1,0.9266666666666666,1,0.947,1,0.84,1,0.9766666666666667,1,0.90125,1,0.848,1,0.82,1,0.86625,1,0.9,1,0.9475,1,0.905,1,0.81625,1,0.916,1,0.93375,1,0.6933333333333334,1,0.90625,1,0.98,1,0.956,1,0.7,1,0.8833333333333333,1,0.6733333333333333,1,0.6733333333333333,1,0.891,1,0.86,1,0.965,1,0.8,1,0.98,1,0.806,1,0.88,1,0.945,1,0.6566666666666666,1,0.95,1,0.872,1,0.9366666666666666,1,0.92,1,0.7366666666666667,1,0.86,1,0.63375,1,0.94375,1,0.63,1,0.976,1,0.64,1
