shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.879,0.56,0.906,0.7,0.94,0.28375,0.9666666666666667,0.855,0.8875,0.942,0.76375,0.77,0.61375,0.8766666666666667,0.7775,0.9833333333333333,0.85,0.96,0.78625,0.9575,0.94,0.953,0.604,0.92,0.908,0.95625,0.746,0.714,0.95,0.61,0.932,0.95,0.865,0.7433333333333333,0.85625,0.886,0.466,0.753,0.5675,0.81625,0.8266666666666667,0.815,0.92625,0.96,0.52,0.878,0.835,0.495,0.76,0.87
0.739,0.8866666666666667,0.998,0.96,0.883,0.8725,0.9433333333333334,0.5425,0.8775,0.939,0.9175,0.79,0.755,0.8233333333333334,0.66,0.96,0.857,0.9033333333333333,0.88875,0.47625,0.899,0.628,0.942,0.8966666666666666,0.875,0.88,0.975,0.951,0.96,0.96,0.832,0.9575,0.88,0.36,0.63375,0.124,0.951,0.912,0.92875,0.84875,0.83,0.973,0.86375,0.36,0.9233333333333333,0.747,0.76875,0.71125,0.75,0.88
0.881,0.76,0.961,0.51,0.826,0.4775,0.5466666666666666,0.98375,0.955,0.909,0.7725,0.95,0.975,0.7733333333333333,0.93875,0.93,0.837,0.45666666666666667,0.8225,0.96,0.843,0.674,0.243,0.7466666666666667,0.486,0.96125,0.817,0.413,0.98,0.83,0.943,0.695,0.87,0.9566666666666667,0.92625,0.946,0.805,0.991,0.795,0.62875,0.84,0.874,0.9825,0.86,0.7966666666666666,0.902,0.8,0.895,0.78,0.95
0.764,0.77,0.925,0.76,0.58,0.6575,0.92,0.69125,0.8975,0.966,0.93625,0.58,0.78625,0.55,0.84375,0.79,0.313,0.8766666666666667,0.76875,0.8875,0.887,0.937,0.757,0.6033333333333334,0.986,0.71875,0.985,0.743,0.8,0.82,0.896,0.9025,0.974,0.7766666666666666,0.86375,0.868,0.937,0.774,0.8825,0.9725,0.82,0.325,0.6425,0.8833333333333333,0.94,0.887,0.84875,0.90375,0.97,0.95
0.772,0.9333333333333333,0.996,0.9,0.503,0.85875,0.9033333333333333,0.93625,0.89875,0.744,0.6375,0.8,0.955,0.9433333333333334,0.795,0.93,0.911,0.9666666666666667,0.92,0.9225,0.943,0.665,0.95,0.9366666666666666,0.91,0.78125,0.855,0.474,0.83,0.87,0.635,0.8925,0.933,0.7066666666666667,0.49375,0.704,0.915,0.849,0.88,0.9225,0.9066666666666666,0.979,0.97875,0.9366666666666666,0.9,0.846,0.81,0.925,0.9,0.63
0.855,0.5866666666666667,0.867,0.38,0.913,0.7725,0.9233333333333333,0.83125,0.995,0.709,0.535,0.88,0.9525,0.8066666666666666,0.65125,0.8666666666666667,0.885,0.30666666666666664,0.9775,0.91375,0.742,0.854,0.271,0.7733333333333333,0.865,0.8375,0.179,0.931,0.55,0.98,0.692,0.92,0.843,0.7433333333333333,0.85,0.74,0.762,0.853,0.66875,0.88875,0.8666666666666667,0.955,0.7075,0.9566666666666667,0.8966666666666666,0.856,0.87625,0.5775,0.84,0.68
0.839,0.8033333333333333,0.631,0.78,0.662,0.8525,0.9033333333333333,0.93625,0.955,0.253,0.9025,0.99,0.8525,0.81,0.82625,0.9766666666666667,0.922,0.8433333333333334,0.51,0.9025,0.894,0.956,0.886,0.48,0.978,0.79125,0.921,0.92,0.91,0.74,0.833,0.88,0.876,0.9366666666666666,0.95375,0.946,0.398,0.841,0.9875,0.84,0.86,0.792,0.68,0.7666666666666667,0.37333333333333335,0.716,0.91875,0.83625,0.97,0.98
0.952,0.8533333333333334,0.863,0.64,0.949,0.49875,0.8666666666666667,0.71875,0.89,0.58,0.94,0.81,0.9675,0.94,0.6775,0.9866666666666667,0.839,0.76,0.90375,0.93375,0.845,0.97,0.651,0.9533333333333334,0.857,0.95375,0.872,0.973,0.94,0.85,0.817,0.35125,0.784,0.7233333333333334,0.945,0.964,0.812,0.752,0.91,0.9425,0.67,0.906,0.82875,0.4766666666666667,0.8833333333333333,0.886,0.62625,0.95875,0.98,0.89
0.612,0.9233333333333333,0.689,0.73,0.924,0.7775,0.5833333333333334,0.875,0.53875,0.975,0.81625,0.95,0.855,0.9533333333333334,0.79625,0.67,0.466,0.89,0.87625,0.83875,0.792,0.966,0.868,0.76,0.564,0.9625,0.805,0.948,0.74,0.95,0.978,0.93625,0.727,0.6833333333333333,0.3825,0.912,0.647,0.911,0.505,0.71875,0.9033333333333333,0.938,0.46125,0.8533333333333334,0.32666666666666666,0.656,0.5675,0.96375,0.32,0.73
0.761,0.78,0.922,0.91,0.859,0.92375,0.83,0.85125,0.96,0.625,0.8675,0.97,0.9225,0.9166666666666666,0.965,0.6666666666666666,0.404,0.81,0.9475,0.855,0.96,0.97,0.626,0.4633333333333333,0.896,0.635,0.189,0.55,0.93,0.91,0.934,0.975,0.889,0.9766666666666667,0.97,0.885,0.936,0.885,0.88625,0.96875,0.7566666666666667,0.748,1.0,0.8233333333333334,0.7166666666666667,0.406,0.4925,0.70375,0.95,0.95
0.794,0.54,0.969,0.77,0.907,0.67,0.7933333333333333,0.7225,0.8125,0.782,0.89875,0.89,0.75625,0.9433333333333334,0.82375,0.96,0.932,0.99,0.82,0.3475,0.904,0.831,0.977,0.97,0.953,0.8525,0.913,0.963,0.97,0.86,0.806,0.43,0.55,0.8333333333333334,0.42375,0.894,0.961,0.907,0.84125,0.5625,0.9233333333333333,0.86,0.9375,0.9033333333333333,0.49333333333333335,0.969,0.96,0.94375,0.52,0.84
0.918,0.6366666666666667,0.853,0.89,0.897,0.97125,0.9266666666666666,0.7,0.66,0.848,0.755,0.47,0.89125,0.9833333333333333,0.87875,0.9133333333333333,0.526,0.9,0.76625,0.9825,0.923,0.878,0.954,0.87,0.955,0.85875,0.869,0.94,0.75,0.59,0.532,0.845,0.871,0.56,0.90625,0.962,0.798,0.896,0.7,0.8575,0.9966666666666667,0.887,0.51875,0.94,0.96,0.877,0.84625,0.865,0.99,0.71
0.88,0.8266666666666667,0.902,0.96,0.777,0.865,0.7866666666666666,0.2575,0.98125,0.931,0.9175,0.82,0.77,0.85,0.8025,0.6933333333333334,0.639,0.82,0.8475,0.6925,0.629,0.854,0.941,0.9033333333333333,0.784,0.83125,0.978,0.93,0.64,0.85,0.919,0.865,0.816,0.9833333333333333,0.97625,0.963,0.891,0.536,0.8275,0.8475,0.8566666666666667,0.36,0.92125,0.5566666666666666,0.96,0.967,0.4275,0.415,0.65,0.92
0.884,0.9133333333333333,0.879,0.84,0.923,0.64,0.8866666666666667,0.8075,0.87375,0.924,0.95375,0.7,0.64375,0.42333333333333334,0.74625,0.89,0.496,0.7866666666666666,0.76875,0.90375,0.92,0.875,0.89,0.43333333333333335,0.837,0.795,0.798,0.942,0.79,0.9,0.94,0.4875,0.901,0.8966666666666666,0.96625,0.931,0.906,0.92,0.92625,0.83,0.83,0.794,0.8125,0.8133333333333334,0.9766666666666667,0.713,0.9675,0.82125,0.73,0.82
0.859,0.6933333333333334,0.939,0.39,0.887,0.96875,0.65,0.6675,0.61625,0.659,0.99,0.75,0.4975,0.87,0.63,0.8633333333333333,0.945,0.9233333333333333,0.9625,0.94375,0.892,0.756,0.781,0.9333333333333333,0.83,0.85875,0.862,0.423,0.88,0.64,0.765,0.64625,0.631,0.37,0.86125,0.457,0.897,0.681,0.715,0.74375,0.22666666666666666,0.881,0.885,0.4066666666666667,0.9033333333333333,0.92,0.94875,0.965,0.71,0.31
0.945,0.6333333333333333,0.837,0.79,0.54,0.3,0.9266666666666666,0.70125,0.93,0.616,0.90375,0.76,0.68875,0.95,0.86625,0.9,0.575,0.95,0.87375,0.28125,0.643,0.94,0.994,0.7233333333333334,0.626,0.94875,0.944,0.81,0.91,0.95,0.813,0.88125,0.798,0.81,0.95625,0.879,0.986,0.935,0.96125,0.7475,0.94,0.943,0.96625,0.9266666666666666,0.98,0.946,0.975,0.43375,0.37,0.92
0.937,0.9866666666666667,0.379,0.88,0.761,0.8725,0.2833333333333333,0.94125,0.855,0.851,0.925,0.93,0.42125,0.9,0.91375,0.9366666666666666,0.814,0.57,0.95875,0.935,0.445,0.802,0.89,0.9533333333333334,0.912,0.93875,0.889,0.687,0.94,0.9,0.966,0.3375,0.406,0.44333333333333336,0.8,0.945,0.935,0.836,0.9575,0.87,0.7533333333333333,0.836,0.9025,0.55,0.9633333333333334,0.836,0.92875,0.49875,1.0,0.92
0.779,0.8366666666666667,0.866,0.65,0.947,0.84875,0.9033333333333333,0.985,0.95,0.922,0.95625,0.86,0.9975,0.75,0.9775,0.8766666666666667,0.904,0.8833333333333333,0.945,0.915,0.96,0.585,0.854,0.8766666666666667,0.773,0.8575,0.682,0.888,0.97,0.89,0.34,0.91875,0.856,0.6166666666666667,0.94,0.87,0.95,0.738,0.49875,0.7625,0.79,0.935,0.9125,0.5433333333333333,0.6433333333333333,0.63,0.67625,0.97,0.88,0.48
0.634,0.9433333333333334,0.919,0.84,0.857,0.85375,0.87,0.83625,0.85875,0.878,0.61625,0.94,0.84875,0.7833333333333333,0.92,0.82,0.555,0.58,0.905,0.95375,0.714,0.881,0.916,0.8033333333333333,0.638,0.975,0.944,0.877,0.91,0.94,0.663,0.75625,0.835,0.94,0.98,0.944,0.235,0.777,0.72375,0.86,0.8366666666666667,0.952,0.8725,0.91,0.8866666666666667,0.846,0.98625,0.90375,0.89,0.94
0.85,0.9633333333333334,0.883,0.99,0.664,0.87125,0.7966666666666666,0.7575,0.9575,0.981,0.94625,0.65,0.7975,0.6533333333333333,0.8475,0.96,0.857,0.8666666666666667,0.24625,0.89625,0.744,0.977,0.855,0.94,0.805,0.4625,0.922,0.905,0.52,0.97,0.367,0.91125,0.967,0.8566666666666667,0.59625,0.695,0.855,0.937,0.98625,0.945,0.9,0.933,0.90375,0.9833333333333333,0.6433333333333333,0.907,0.92125,0.88125,0.81,0.82
0.682,0.62,0.529,0.38,0.913,0.455,0.8433333333333334,0.92,0.86625,0.476,0.87375,0.94,0.54375,0.6966666666666667,0.9025,0.9466666666666667,0.884,0.9633333333333334,0.90375,0.1975,0.944,0.946,0.961,0.95,0.821,0.72625,0.873,0.613,0.87,0.94,0.767,0.9675,0.848,0.92,0.81375,0.83,0.765,0.954,0.92375,0.65,0.92,0.895,0.6425,0.83,0.66,0.876,0.79125,0.4525,0.31,0.94
0.527,0.6966666666666667,0.955,0.76,0.886,0.8725,0.58,0.55375,0.41875,0.876,0.89875,0.49,0.93,0.8833333333333333,0.875,0.9666666666666667,0.639,0.97,0.9575,0.90125,0.977,0.925,0.917,0.86,0.874,0.345,0.758,0.897,0.88,0.94,0.98,0.96875,0.437,0.9533333333333334,0.9025,0.833,0.829,0.939,0.87875,0.95625,0.9466666666666667,0.864,0.9375,0.9266666666666666,0.8466666666666667,0.933,0.85875,0.92625,0.83,0.7
0.906,0.8933333333333333,0.802,0.67,0.99,0.76125,0.94,0.90125,0.93625,0.853,0.89,0.61,0.86875,0.8366666666666667,0.8825,0.89,0.845,0.68,0.8925,0.68375,0.737,0.842,0.769,0.82,0.732,0.78625,0.939,0.932,0.5,0.8,0.908,0.89375,0.775,0.92,0.84,0.501,0.901,0.938,0.81375,0.945,0.7633333333333333,0.884,0.46625,0.9566666666666667,0.8766666666666667,0.47,0.9,0.5025,0.96,0.94
0.926,0.8066666666666666,0.601,0.93,0.71,0.86,0.5933333333333334,0.37,0.93875,0.906,0.72625,0.79,0.9275,0.91,0.635,0.8833333333333333,0.876,0.87,0.57375,0.89875,0.629,0.883,0.952,0.72,0.842,0.59125,0.855,0.964,0.91,0.96,0.97,0.88875,0.542,0.92,0.85125,0.692,0.928,0.615,0.39875,0.36125,0.94,0.82,0.9375,0.8866666666666667,0.7933333333333333,0.879,0.75625,0.6225,0.8,0.87
0.689,0.8766666666666667,0.901,0.86,0.832,0.8375,0.61,0.87125,0.91875,0.981,0.79,0.92,0.91875,0.78,0.9525,0.9333333333333333,0.896,0.9066666666666666,0.94125,0.72375,0.975,0.862,0.66,0.9,0.884,0.94875,0.733,0.924,0.9,0.94,0.875,0.825,0.92,0.9433333333333334,0.85375,0.721,0.748,0.849,0.86125,0.98125,0.82,0.865,0.2075,0.7666666666666667,0.82,0.64,0.72875,0.7425,0.86,0.93
0.927,0.4533333333333333,0.862,0.24,0.32,0.85875,0.8566666666666667,0.8275,0.91625,0.917,0.79625,0.96,0.965,0.86,0.695,0.8833333333333333,0.945,0.9366666666666666,0.99375,0.66875,0.918,0.885,0.851,0.94,0.865,0.9125,0.674,0.916,0.95,0.99,0.897,0.92625,0.721,0.5866666666666667,0.8875,0.652,0.969,0.535,0.6825,0.57375,0.6466666666666666,0.969,0.7175,0.9533333333333334,0.9433333333333334,0.59,0.5675,0.97625,0.91,0.57
0.964,0.6466666666666666,0.666,0.88,0.485,0.62,0.7666666666666667,0.90875,0.86625,0.823,0.87375,0.97,0.9025,0.89,0.97,0.9233333333333333,0.77,0.7466666666666667,0.8925,0.94125,0.403,0.694,0.959,0.8366666666666667,0.949,0.875,0.932,0.625,0.63,0.77,0.894,0.87375,0.635,0.86,0.945,0.337,0.99,0.677,0.94625,0.54625,0.6966666666666667,0.771,0.99,0.79,0.8733333333333333,0.869,0.95,0.87625,0.67,0.97
0.636,0.53,0.978,0.9,0.783,0.73625,0.85,0.9025,0.90125,0.951,0.90375,1.0,0.80125,0.9133333333333333,0.905,0.9433333333333334,0.915,0.9666666666666667,0.95375,0.89,0.751,0.887,0.75,0.8933333333333333,0.292,0.83625,0.972,0.96,0.98,0.87,0.856,0.82375,0.877,0.9366666666666666,0.865,0.859,0.836,0.878,0.975,0.785,0.8866666666666667,0.931,0.93,0.4866666666666667,0.86,0.833,0.9875,0.66625,0.98,0.8
0.448,0.9333333333333333,0.94,0.89,0.72,0.815,0.75,0.8525,0.86875,0.881,0.78625,0.92,0.83875,0.5966666666666667,0.945,0.31333333333333335,0.77,0.7866666666666666,0.925,0.74625,0.978,0.914,0.88,0.9433333333333334,0.876,0.9225,0.589,0.926,0.71,0.92,0.505,0.95,0.838,0.9333333333333333,0.92,0.907,0.723,0.904,0.94125,0.93875,0.9066666666666666,0.848,0.745,0.9666666666666667,0.8166666666666667,0.761,0.93125,0.84625,0.38,0.28
0.929,0.8,0.638,0.97,0.92,0.43875,0.92,0.765,0.76125,0.937,0.8975,0.98,0.72625,0.63,0.80875,0.8866666666666667,0.871,0.96,0.5175,0.60125,0.981,0.906,0.512,0.8366666666666667,0.912,0.85875,0.918,0.874,0.7,0.74,0.678,0.74,0.199,0.91,0.9325,0.965,0.778,0.928,0.93,0.965,0.99,0.945,0.8875,0.8566666666666667,0.7266666666666667,0.924,0.81125,0.96375,0.78,0.63
0.829,0.95,0.933,0.9,0.933,0.65875,0.9233333333333333,0.90375,0.8925,0.983,0.88,0.88,0.8275,0.9333333333333333,0.97875,0.9366666666666666,0.863,0.9333333333333333,0.41625,0.79125,0.746,0.952,0.436,0.7433333333333333,0.858,0.33,0.845,0.877,0.66,0.92,0.859,0.855,0.884,0.9333333333333333,0.92625,0.623,0.789,0.255,0.865,0.92125,0.98,0.932,0.825,0.82,0.8466666666666667,0.967,0.7025,0.8175,0.96,0.86
0.872,0.8766666666666667,0.726,0.7,0.835,0.44,0.79,0.85125,0.64375,0.725,0.82375,0.98,0.75875,0.8766666666666667,0.92375,0.4766666666666667,0.872,0.9366666666666666,0.5975,0.82375,0.796,0.85,0.941,0.86,0.913,0.8825,0.838,0.893,0.56,0.94,0.711,0.97125,0.558,0.88,0.8775,0.907,0.8,0.543,0.76625,0.87375,0.8866666666666667,0.969,0.9625,0.9666666666666667,0.92,0.78,0.96,0.76375,0.88,0.97
0.426,0.9566666666666667,0.972,0.96,0.844,0.865,0.38666666666666666,0.89375,0.84125,0.81,0.86625,0.94,0.8725,0.66,0.9325,0.9766666666666667,0.548,0.6866666666666666,0.9425,0.78125,0.619,0.772,0.983,0.9466666666666667,0.934,0.895,0.952,0.905,0.93,0.98,0.785,0.9725,0.944,0.9133333333333333,0.63125,0.909,0.903,0.777,0.9675,0.895,0.9333333333333333,0.873,0.605,0.8633333333333333,0.8733333333333333,0.807,0.87625,0.86125,0.67,0.68
0.917,0.83,0.954,0.73,0.88,0.71625,0.8633333333333333,0.85125,0.91125,0.901,0.91625,0.83,0.97375,0.84,0.87625,0.74,0.72,0.7066666666666667,0.78,0.90875,0.987,0.405,0.938,0.8666666666666667,0.784,0.83,0.929,0.752,0.99,0.94,0.987,0.77,0.636,0.7766666666666666,0.98,0.609,0.971,0.938,0.85625,0.97625,0.96,0.935,0.8375,0.43,0.7633333333333333,0.935,0.60875,0.84375,0.81,0.8
0.898,0.91,0.897,0.9,0.73,0.9625,0.88,0.91375,0.94125,0.674,0.62875,0.57,0.9475,0.8866666666666667,0.82,0.8333333333333334,0.961,0.8333333333333334,0.775,0.87625,0.776,0.691,0.925,0.9166666666666666,0.812,0.94625,0.893,0.656,0.37,0.77,0.951,0.95875,0.92,0.7866666666666666,0.8375,0.901,0.988,0.706,0.89375,0.4375,0.8,0.126,0.9525,0.8166666666666667,0.8966666666666666,0.509,0.90375,0.98,0.86,0.69
0.87,0.6466666666666666,0.829,0.98,0.982,0.67,0.7566666666666667,0.82875,0.77125,0.952,0.66875,0.9,0.955,0.86,0.855,0.94,0.886,0.86,0.615,0.815,0.887,0.996,0.753,0.6666666666666666,0.869,0.32375,0.994,0.68,0.72,0.82,0.642,0.95375,0.787,0.9433333333333334,0.96125,0.968,0.977,0.728,0.81625,0.93625,0.8566666666666667,0.923,0.94625,0.93,0.96,0.959,0.95375,0.90125,0.92,0.87
0.751,0.97,0.94,0.87,0.863,0.6825,0.2866666666666667,0.90375,0.91375,0.71,0.9575,0.95,0.97375,0.7966666666666666,0.3175,0.9466666666666667,0.885,0.9533333333333334,0.59375,0.755,0.241,0.976,0.977,0.9566666666666667,0.966,0.96375,0.967,0.881,0.86,0.85,0.789,0.49375,0.647,0.8133333333333334,0.95375,0.885,0.968,0.977,0.92875,0.82875,0.6933333333333334,0.934,0.90875,0.9833333333333333,0.8266666666666667,0.919,0.96125,0.86875,0.82,0.82
0.872,0.9566666666666667,0.447,0.81,0.864,0.95,0.9566666666666667,0.98375,0.9375,0.644,0.9075,0.87,0.95875,0.7666666666666667,0.3575,0.9133333333333333,0.971,0.8333333333333334,0.7325,0.86125,0.897,0.612,0.753,0.9333333333333333,0.462,0.76875,0.765,0.733,0.93,1.0,0.858,0.65875,0.929,0.76,0.95875,0.889,0.96,0.821,0.5425,0.955,0.7466666666666667,0.779,0.94875,0.9366666666666666,0.9466666666666667,0.933,0.9325,0.97375,0.89,0.68
0.9,0.92,0.922,0.77,0.402,0.925,0.6766666666666666,0.33875,0.9275,0.736,0.86625,0.83,0.83375,0.75,0.8675,0.8466666666666667,0.858,0.7833333333333333,0.81625,0.615,0.385,0.943,0.835,0.5966666666666667,0.865,0.71,0.673,0.988,0.75,0.65,0.92,0.97875,0.891,0.9766666666666667,0.425,0.846,0.979,0.816,0.96625,0.8825,0.83,0.763,0.30625,0.93,0.7366666666666667,0.969,0.94625,0.93125,0.84,0.83
0.924,0.9766666666666667,0.468,0.87,0.892,0.9025,0.7233333333333334,0.815,0.955,0.823,0.9125,0.93,0.70125,0.92,0.93,0.9366666666666666,0.902,0.98,0.84125,0.535,0.974,0.704,0.911,0.8866666666666667,0.398,0.9275,0.88,0.642,0.94,0.93,0.533,0.935,0.905,0.9166666666666666,0.7575,0.858,0.866,0.87,1.0,0.94875,0.7833333333333333,0.587,0.89,0.9433333333333334,0.44666666666666666,0.818,0.7125,0.87875,0.85,0.88
0.931,0.9733333333333334,0.844,0.95,0.917,0.90875,0.37333333333333335,0.87875,0.70375,0.467,0.33625,0.64,0.96875,0.9133333333333333,0.8475,0.91,0.987,0.66,0.98375,0.955,0.475,0.686,0.852,0.94,0.791,0.93,0.98,0.854,0.89,0.89,0.939,0.85375,0.745,0.6166666666666667,0.875,0.995,0.933,0.87,0.67875,0.73875,0.53,0.86,0.81375,0.93,0.8766666666666667,0.967,0.8125,0.7875,0.81,0.25
0.802,0.5,0.732,0.72,0.392,0.81125,0.9933333333333333,0.92375,0.945,0.771,0.9175,0.86,0.89875,0.19333333333333333,0.94625,0.25666666666666665,0.896,0.8266666666666667,0.76,0.44,0.935,0.797,0.899,0.3566666666666667,0.763,0.805,0.425,0.842,0.62,0.87,0.457,0.92375,0.944,0.5533333333333333,0.94625,0.449,0.988,0.844,0.925,0.90125,0.9233333333333333,0.795,0.8275,0.83,0.9866666666666667,0.848,0.94125,0.855,0.84,0.97
0.831,0.9766666666666667,0.949,0.53,0.851,0.93625,0.8233333333333334,0.85625,0.87875,0.536,0.48,0.73,0.945,0.8666666666666667,0.4075,0.35,0.725,0.97,0.9,0.9,0.843,0.842,0.971,0.9,0.861,0.96375,0.778,0.918,0.89,0.87,0.979,0.86625,0.341,0.6933333333333334,0.8375,0.562,0.751,0.845,0.7725,0.92625,0.94,0.888,0.385,0.8366666666666667,0.89,0.945,0.92625,0.86,0.96,0.79
0.947,0.9766666666666667,0.717,0.69,0.682,0.8825,0.5933333333333334,0.93125,0.93125,0.433,0.845,0.38,0.8525,0.85,0.8675,0.8,0.742,0.9533333333333334,0.82125,0.965,0.64,0.891,0.952,0.8766666666666667,0.811,0.69375,0.851,0.729,0.92,0.9,0.673,0.86375,0.976,0.9333333333333333,0.945,0.937,0.925,0.943,0.71125,0.9025,0.8933333333333333,0.956,0.77875,0.9333333333333333,0.8366666666666667,0.943,0.7475,0.7,0.24,0.92
0.63,0.9533333333333334,0.922,0.63,0.595,0.70125,0.88,0.85125,0.8375,0.844,0.68625,0.88,0.93625,0.97,0.89375,0.7,0.795,0.83,0.9625,0.765,0.881,0.948,0.941,0.9033333333333333,0.421,0.75625,0.956,0.955,0.94,0.91,0.954,0.7325,0.755,0.8866666666666667,0.9,0.94,0.856,0.726,0.97375,0.90125,0.8933333333333333,0.941,0.9575,0.85,0.8466666666666667,0.663,0.61875,0.86,0.92,0.44
0.824,0.97,0.882,0.99,0.919,0.875,0.8966666666666666,0.8625,0.7375,0.96,0.94375,0.73,0.745,0.7233333333333334,0.9875,0.8166666666666667,0.338,0.91,0.925,0.79375,0.666,0.797,0.79,0.9366666666666666,0.933,0.5875,0.445,0.95,0.98,0.87,0.931,0.88,0.897,0.8933333333333333,0.89625,0.952,0.965,0.912,0.83,0.92875,0.6766666666666666,0.971,0.8725,0.9766666666666667,0.88,0.943,0.77,0.855,0.62,1.0
0.932,0.95,0.685,0.9,0.738,0.66875,0.9166666666666666,0.96625,0.59625,0.881,0.78375,0.9,0.79625,0.9033333333333333,0.89625,0.72,0.779,0.95,0.94125,0.67,0.921,0.826,0.921,0.5733333333333334,0.802,0.96,0.8,0.709,0.99,0.82,0.952,0.27875,0.947,0.9566666666666667,0.9225,0.305,0.902,0.479,0.94125,0.61125,0.98,0.742,0.79125,0.91,0.84,0.573,0.96625,0.84,0.86,0.95
0.928,0.84,0.911,0.96,0.869,0.91875,0.36,0.3375,0.925,0.565,0.945,0.65,0.83875,0.8366666666666667,0.87375,0.7733333333333333,0.886,0.36333333333333334,0.7675,0.9025,0.689,0.886,0.967,0.7166666666666667,0.832,0.9525,0.746,0.94,0.66,0.84,0.753,0.78375,0.803,0.89,0.76875,0.788,0.844,0.939,0.8425,0.8725,0.7933333333333333,0.769,0.92875,0.42333333333333334,0.92,0.821,0.96625,0.86375,0.97,0.56
0.97,0.8733333333333333,0.845,0.57,0.881,0.85375,0.84,0.905,0.97375,0.916,0.87625,0.98,0.91,0.9633333333333334,0.97375,0.7333333333333333,0.966,0.7566666666666667,0.8475,0.92875,0.798,0.681,0.861,0.4533333333333333,0.755,0.745,0.748,0.72,0.74,0.78,0.919,0.925,0.948,0.57,0.815,0.507,0.91,0.966,0.91125,0.9425,0.6366666666666667,0.912,0.92125,0.97,0.7633333333333333,0.743,0.8825,0.94875,0.72,0.78
0.92,0.95,0.81,0.86,0.832,0.8225,0.6466666666666666,0.88375,0.74875,0.86,0.865,0.88,0.8275,0.9433333333333334,0.905,0.89,0.938,0.8933333333333333,0.88,0.515,0.864,0.804,0.855,0.8666666666666667,0.907,0.84875,0.757,0.203,0.88,0.78,0.378,0.84875,0.792,0.92,0.59125,0.862,0.433,0.759,0.90875,0.78875,0.9666666666666667,0.855,0.975,0.83,0.9133333333333333,0.922,0.92875,0.8875,0.76,0.53
0.763,0.43,0.705,0.35,0.946,0.44875,0.8266666666666667,0.73375,0.8975,0.909,0.8875,0.91,0.9675,0.62,0.9175,0.88,0.934,0.89,0.8375,0.9525,0.966,0.74,0.949,0.9366666666666666,0.903,0.47625,0.917,0.929,0.9,0.76,0.815,0.885,0.575,0.8833333333333333,0.93125,0.919,0.873,0.985,0.94,0.785,0.6633333333333333,0.339,0.64875,0.86,0.9733333333333334,0.787,0.78625,0.74,0.55,0.78
0.915,0.9866666666666667,0.9,0.9,0.773,0.92,0.9633333333333334,0.81375,0.80375,0.448,0.49,0.86,0.71125,0.7333333333333333,0.88625,0.98,0.623,0.8433333333333334,0.85125,0.785,0.637,0.957,0.925,0.8566666666666667,0.868,0.57,0.739,0.7,0.83,0.88,0.616,0.9,0.908,0.78,0.8725,0.903,0.905,0.916,0.92375,0.96375,0.25333333333333335,0.623,0.94375,0.9066666666666666,0.92,0.948,0.92875,0.97625,0.33,0.77
